"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"13603569806372","136035698","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Thursday","02/21/2013","22:00","PARK","NONE","100 Block of BRODERICK ST","-122.43887424471","37.7715236610043","POINT (-122.43887424471 37.7715236610043)","112","7","11","3","15","5","11","29492","9","","","","","","","1","","","","","112"
"6601067106244","066010671","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","02/09/2006","15:30","CENTRAL","NONE","700 Block of CHESTNUT ST","-122.415719716089","37.8034976038312","POINT (-122.415719716089 37.8034976038312)","107","6","3","32","5","1","10","308","32","","","","","","","1","","","","","107"
"9050514574000","090505145","74000","MISSING PERSON","MISSING ADULT","Friday","05/15/2009","11:45","PARK","UNFOUNDED","0 Block of CASTRO ST","-122.435637436721","37.7681694346175","POINT (-122.435637436721 37.7681694346175)","28","7","5","5","15","5","5","28862","3","","","","","","","1","","","5","","28"
"4017435806224","040174358","06224","LARCENY/THEFT","GRAND THEFT FROM UNLOCKED AUTO","Thursday","02/12/2004","13:30","SOUTHERN","NONE","3RD ST / FOLSOM ST","-122.398932711102","37.7837848211355","POINT (-122.398932711102 37.7837848211355)","32","1","10","34","6","2","9","28856","34","","","","","","4","2","","","","","32"
"5035855806244","050358558","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","03/31/2005","10:10","SOUTHERN","NONE","ZOE ST / BRYANT ST","-122.39684901518","37.7805275784861","POINT (-122.39684901518 37.7805275784861)","32","1","10","34","6","2","9","28856","34","","","","","","","2","","","","","32"
"4108744106363","041087441","06363","LARCENY/THEFT","PETTY THEFT SHOPLIFTING","Tuesday","09/21/2004","13:00","SOUTHERN","NONE","800 Block of MARKET ST","-122.406690592261","37.7852071918419","POINT (-122.406690592261 37.7852071918419)","19","5","3","8","14","2","10","28852","6","","","","","","5","2","","","","35","19"
"8006602205013","080066022","05013","BURGLARY","BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY","Friday","01/18/2008","22:00","NORTHERN","NONE","1300 Block of EDDY ST","-122.429828871559","37.7816903586506","POINT (-122.429828871559 37.7816903586506)","97","4","11","39","7","9","11","29490","41","","","","","","","2","","","","","97"
"10039776106243","100397761","06243","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Friday","04/30/2010","05:03","TENDERLOIN","NONE","200 Block of MCALLISTER ST","-122.416577792446","37.780614876154","POINT (-122.416577792446 37.780614876154)","21","5","10","36","7","10","9","28852","36","","1","","1","","6","2","1","1","1","","21"
"9121924662050","091219246","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Friday","11/27/2009","23:15","BAYVIEW","ARREST, BOOKED","3RD ST / GALVEZ AV","-122.38847839624","37.741109286458","POINT (-122.38847839624 37.741109286458)","86","2","9","1","10","3","8","58","1","","","","","","","1","","","","","86"
"5036793527170","050367935","27170","OTHER OFFENSES","RESISTING ARREST","Sunday","04/03/2005","22:56","TENDERLOIN","ARREST, BOOKED","400 Block of OFARRELL ST","-122.412563218508","37.7857850619382","POINT (-122.412563218508 37.7857850619382)","20","5","10","36","14","10","9","28852","36","","","","","","6","2","1","1","","","20"
"6108623507021","061086235","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Wednesday","10/11/2006","09:00","INGLESIDE","UNFOUNDED","0 Block of PHELAN AV","-122.452428220398","37.7257172546557","POINT (-122.452428220398 37.7257172546557)","71","9","8","41","9","7","4","28861","40","","","","","","13","1","","","","","71"
"7078162206244","070781622","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Tuesday","07/31/2007","17:30","SOUTHERN","NONE","5TH ST / MISSION ST","-122.406481972743","37.7827317884887","POINT (-122.40648197274301 37.7827317884887)","32","1","10","34","14","2","9","28853","34","","1","","","","","2","1","1","","","32"
"8002797715150","080027977","15150","OTHER OFFENSES","VIOLATION OF RESTRAINING ORDER","Wednesday","01/09/2008","01:29","MISSION","ARREST, BOOKED","2000 Block of MISSION ST","-122.41965834371","37.7642205603745","POINT (-122.41965834370998 37.7642205603745)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","","53"
"7031935804134","070319358","04134","ASSAULT","BATTERY","Wednesday","03/28/2007","09:20","TENDERLOIN","NONE","EDDY ST / LARKIN ST","-122.41753069698","37.7833107539969","POINT (-122.41753069698001 37.78331075399691)","20","5","10","36","7","9","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"8600009406372","086000094","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Sunday","12/30/2007","17:30","CENTRAL","NONE","GRANT AV / SUTTER ST","-122.405402610955","37.7896302266935","POINT (-122.405402610955 37.7896302266935)","19","6","3","8","5","1","10","28857","6","10","","12","","12","5","2","","","","","19"
"12032298616010","120322986","16010","DRUG/NARCOTIC","POSSESSION OF MARIJUANA","Monday","04/23/2012","19:33","MISSION","ARREST, BOOKED","2000 Block of MISSION ST","-122.41965834371","37.7642205603745","POINT (-122.41965834370998 37.7642205603745)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","","53"
"8122665906242","081226659","06242","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Saturday","11/15/2008","20:30","NORTHERN","NONE","2000 Block of LOMBARD ST","-122.435218147193","37.7998288660666","POINT (-122.43521814719301 37.7998288660666)","15","4","6","13","13","9","1","57","17","19","","21","","21","","1","","","","","15"
"13048693672000","130486936","72000","NON-CRIMINAL","FOUND PROPERTY","Thursday","06/13/2013","12:30","TENDERLOIN","NONE","400 Block of TURK ST","-122.416349428183","37.7825569563078","POINT (-122.416349428183 37.78255695630781)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"3125096505043","031250965","05043","BURGLARY","BURGLARY OF RESIDENCE, UNLAWFUL ENTRY","Tuesday","10/21/2003","10:00","BAYVIEW","NONE","1000 Block of OAKDALE AV","-122.380268162997","37.7289171340996","POINT (-122.380268162997 37.7289171340996)","78","2","9","1","10","3","8","58","1","","","","","","","2","","","","","78"
"6021033028160","060210330","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Friday","02/24/2006","02:10","INGLESIDE","NONE","600 Block of MONTEREY BL","-122.450029234773","37.7316356895983","POINT (-122.450029234773 37.7316356895983)","95","9","8","41","9","7","4","59","40","","","","","","","1","","","","","95"
"7129510306244","071295103","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Tuesday","12/18/2007","14:00","PARK","NONE","900 Block of OAK ST","-122.434935330867","37.7733913245517","POINT (-122.434935330867 37.7733913245517)","26","4","11","3","15","5","11","29492","9","","","","","","","1","","","","","26"
"12037769619057","120377696","19057","ASSAULT","THREATS AGAINST LIFE","Saturday","05/12/2012","12:50","TARAVAL","NONE","2400 Block of 34TH AV","-122.491631082358","37.7413938705887","POINT (-122.491631082358 37.7413938705887)","40","10","7","35","1","8","3","29491","35","","","","","","","1","","","","","40"
"6120026971010","061200269","71010","OTHER OFFENSES","LOST/STOLEN LICENSE PLATE","Friday","09/29/2006","10:00","NORTHERN","NONE","1500 Block of PINE ST","-122.421341005458","37.7895684897255","POINT (-122.42134100545802 37.7895684897255)","105","4","3","21","13","9","10","28858","21","","","","","","10","1","","","","","105"
"12614750406230","126147504","06230","LARCENY/THEFT","ATTEMPTED AUTO STRIP","Thursday","09/27/2012","00:30","BAYVIEW","NONE","1500 Block of OAKDALE AV","-122.389471535682","37.7340319720999","POINT (-122.389471535682 37.734031972099906)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"6119078916623","061190789","16623","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE FOR SALE","Tuesday","11/07/2006","20:55","TENDERLOIN","ARREST, BOOKED","100 Block of LEAVENWORTH ST","-122.413893155951","37.782346520673","POINT (-122.41389315595102 37.782346520673)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"13063886464085","130638864","64085","SUSPICIOUS OCC","INVESTIGATIVE DETENTION","Friday","08/02/2013","22:00","RICHMOND","NONE","3400 Block of CLAY ST","-122.449662823467","37.7886955786153","POINT (-122.44966282346698 37.7886955786153)","10","8","6","31","13","6","1","54","31","","","","","","","1","","","","","10"
"3047180706365","030471807","06365","LARCENY/THEFT","PETTY THEFT WITH PRIOR","Tuesday","04/22/2003","13:30","NORTHERN","ARREST, BOOKED","0 Block of MARINA BL","-122.432951589917","37.8050520228881","POINT (-122.432951589917 37.8050520228881)","17","4","6","13","13","9","1","57","17","","","","","","","1","","","","14","17"
"12017017709320","120170177","09320","FRAUD","CREDIT CARD, THEFT BY USE OF","Monday","02/27/2012","18:48","TENDERLOIN","NONE","OFARRELL ST / POWELL ST","-122.408040474858","37.7864094033618","POINT (-122.40804047485798 37.7864094033618)","19","6","3","36","5","10","10","28852","36","10","","12","","12","5","2","1","1","","","19"
"10002399451040","100023994","51040","NON-CRIMINAL","AIDED CASE","Friday","01/08/2010","03:00","MISSION","NONE","700 Block of POTRERO AV","-122.407134232197","37.759993158273","POINT (-122.407134232197 37.759993158273)","53","3","9","20","10","4","8","28859","19","","","","3","","","2","","","3","","53"
"6000778971000","060007789","71000","NON-CRIMINAL","LOST PROPERTY","Monday","01/02/2006","10:30","CENTRAL","NONE","500 Block of NORTHPOINT ST","-122.416259618965","37.8061861212668","POINT (-122.41625961896501 37.8061861212668)","99","6","3","23","5","1","10","308","23","","","","","","2","2","","","","","99"
"7124178609030","071241786","09030","BAD CHECKS","CHECKS, NON-SUFFICIENT FUNDS (MISDEMEANOR)","Monday","12/03/2007","13:00","RICHMOND","NONE","4300 Block of GEARY BL","-122.465904997978","37.7810713659923","POINT (-122.46590499797801 37.781071365992304)","5","8","4","11","11","6","2","54","11","","","","","","","1","","","","","5"
"7065189319057","070651893","19057","ASSAULT","THREATS AGAINST LIFE","Wednesday","06/27/2007","09:00","MISSION","NONE","MISSION ST / 22ND ST","-122.418748733523","37.7554371875097","POINT (-122.41874873352302 37.7554371875097)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"3149029605071","031490296","05071","BURGLARY","BURGLARY, FORCIBLE ENTRY","Tuesday","12/23/2003","16:46","SOUTHERN","NONE","0 Block of NEW MONTGOMERY ST","-122.401738283506","37.7885335775983","POINT (-122.40173828350602 37.7885335775983)","108","6","10","8","12","2","9","28855","6","","","","","","4","1","","","","","108"
"13037185405023","130371854","05023","BURGLARY","BURGLARY OF FLAT, UNLAWFUL ENTRY","Saturday","05/04/2013","15:00","PARK","NONE","200 Block of STATES ST","-122.43903658021","37.7635175547636","POINT (-122.43903658021001 37.76351755476361)","113","7","5","5","15","5","5","28862","3","","","","","","","1","","","","","113"
"6107641862050","061076418","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Monday","10/09/2006","04:12","TENDERLOIN","ARREST, BOOKED","ELLIS ST / JONES ST","-122.412784096502","37.7848656939526","POINT (-122.41278409650201 37.7848656939526)","20","5","10","36","7","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"3088405627195","030884056","27195","TRESPASS","TRESPASSING","Friday","07/25/2003","13:30","SOUTHERN","ARREST, CITED","200 Block of I-80","-122.36493749408","37.8102044406285","POINT (-122.36493749407998 37.8102044406285)","35","1","10","37","","2","9","62","37","","","","","","","2","","","","","35"
"12086857604013","120868576","04013","ASSAULT","AGGRAVATED ASSAULT WITH A DEADLY WEAPON","Sunday","10/28/2012","02:00","MISSION","NONE","19TH ST / MISSION ST","-122.419208249507","37.7602340753605","POINT (-122.419208249507 37.7602340753605)","53","3","2","20","2","4","7","28859","19","13","","15","3","15","","2","","","3","","53"
"11072662730000","110726627","30000","OTHER OFFENSES","PERMIT VIOLATION, POLICE (GENERAL)","Friday","09/09/2011","22:25","SOUTHERN","ARREST, CITED","TOWNSEND ST / 2ND ST","-122.390531404145","37.7806070798477","POINT (-122.390531404145 37.7806070798477)","31","1","10","8","6","2","9","28856","6","","","","","","","1","","","","","31"
"9114895265016","091148952","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Saturday","11/07/2009","14:10","RICHMOND","ARREST, CITED","TURK ST / TEMESCAL TR","-122.452432888819","37.7779390373388","POINT (-122.452432888819 37.7779390373388)","12","7","4","18","15","6","2","54","16","","","","","","","1","","","","","12"
"7038898365016","070388983","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Monday","04/16/2007","19:10","PARK","ARREST, BOOKED","500 Block of CENTRAL AV","-122.444432207954","37.7746354223627","POINT (-122.444432207954 37.7746354223627)","24","7","11","18","15","5","11","29492","16","","","","","","","1","","","","","24"
"12055501826080","120555018","26080","OTHER OFFENSES","CONSPIRACY","Saturday","07/14/2012","12:25","TENDERLOIN","ARREST, BOOKED","100 Block of HYDE ST","-122.415669661443","37.7821198488931","POINT (-122.415669661443 37.7821198488931)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"11053939519057","110539395","19057","ASSAULT","THREATS AGAINST LIFE","Tuesday","07/05/2011","13:45","SOUTHERN","NONE","800 Block of MARKET ST","-122.406520987144","37.7850629421661","POINT (-122.40652098714399 37.7850629421661)","32","5","10","34","12","2","9","28853","34","17","","18","","18","5","2","","","","35","32"
"8001383516100","080013835","16100","DRUG/NARCOTIC","POSSESSION OF HEROIN","Friday","01/04/2008","21:33","BAYVIEW","ARREST, BOOKED","800 Block of MISSOURI ST","-122.39565974671","37.7552453099076","POINT (-122.39565974671 37.7552453099076)","54","2","9","26","10","3","8","28856","29","","","","","","","2","","","","","54"
"6026057307025","060260573","07025","VEHICLE THEFT","STOLEN TRUCK","Wednesday","03/08/2006","17:00","BAYVIEW","NONE","1700 Block of MCKINNON AV","-122.392004361988","37.7374889451827","POINT (-122.39200436198799 37.7374889451827)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"13011174127170","130111741","27170","OTHER OFFENSES","RESISTING ARREST","Friday","02/08/2013","10:27","SOUTHERN","ARREST, CITED","500 Block of MARKET ST","-122.399911318801","37.7905596637863","POINT (-122.39991131880102 37.7905596637863)","108","6","3","8","4","2","10","28854","6","","","","","","","2","","","","35","108"
"13005202626030","130052026","26030","ARSON","ARSON","Saturday","01/19/2013","06:20","RICHMOND","NONE","600 Block of 48TH AV","-122.509261288111","37.776547938743","POINT (-122.50926128811099 37.776547938743)","6","8","4","29","11","6","2","55","26","","","","","","","1","","","","","6"
"9025522172000","090255221","72000","NON-CRIMINAL","FOUND PROPERTY","Tuesday","03/10/2009","21:20","RICHMOND","NONE","700 Block of 46TH AV","-122.506818952139","37.7743260170751","POINT (-122.506818952139 37.7743260170751)","8","8","4","29","11","6","2","55","26","","","","","","","1","","","","","8"
"7111526606372","071115266","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Tuesday","10/30/2007","21:00","MISSION","NONE","3300 Block of 17TH ST","-122.419977853021","37.7634571930206","POINT (-122.41997785302101 37.763457193020606)","53","3","2","20","8","4","7","28859","19","","","","3","","","2","","","3","","53"
"3093605503014","030936055","03014","ROBBERY","ROBBERY ON THE STREET, STRONGARM","Friday","08/08/2003","10:46","BAYVIEW","NONE","GOETTINGEN ST / MANSELL ST","-122.404017710669","37.7207681881618","POINT (-122.404017710669 37.7207681881618)","91","2","2","25","10","3","7","309","28","","","","","","","1","","","","","91"
"6061607371000","060616073","71000","NON-CRIMINAL","LOST PROPERTY","Saturday","06/10/2006","01:00","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"10033583005013","100335830","05013","BURGLARY","BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY","Saturday","04/10/2010","09:00","TARAVAL","NONE","1200 Block of 21ST AV","-122.479262124399","37.7643941858848","POINT (-122.479262124399 37.7643941858848)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"6035141726170","060351417","26170","OTHER OFFENSES","PROBATION VIOLATION","Sunday","04/02/2006","06:59","TENDERLOIN","ARREST, BOOKED","0 Block of UNITEDNATIONS PZ","-122.41431222924","37.7798339183587","POINT (-122.41431222924 37.7798339183587)","21","5","10","36","7","10","9","28852","36","3","1","3","1","3","6","2","1","1","1","39","21"
"3011901371000","030119013","71000","NON-CRIMINAL","LOST PROPERTY","Wednesday","01/29/2003","10:00","MISSION","NONE","3700 Block of 18TH ST","-122.427242380192","37.7614118083919","POINT (-122.42724238019201 37.7614118083919)","37","3","5","5","8","4","5","28862","3","","","","","","","1","","","5","","37"
"9041968728165","090419687","28165","VANDALISM","MALICIOUS MISCHIEF, GRAFFITI","Wednesday","04/22/2009","11:00","BAYVIEW","NONE","1500 Block of REVERE AV","-122.389286347131","37.7310998921861","POINT (-122.389286347131 37.7310998921861)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"12099705627110","120997056","27110","DISORDERLY CONDUCT","MAINTAINING A PUBLIC NUISANCE AFTER NOTIFICATION","Tuesday","12/11/2012","06:07","TENDERLOIN","ARREST, CITED","0 Block of TURK ST","-122.409849441655","37.7832755202567","POINT (-122.40984944165501 37.7832755202567)","20","5","10","36","14","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"12011268016010","120112680","16010","DRUG/NARCOTIC","POSSESSION OF MARIJUANA","Thursday","02/09/2012","16:49","NORTHERN","ARREST, BOOKED","0 Block of FRANKLIN ST","-122.420745535138","37.774556162761","POINT (-122.42074553513801 37.774556162761)","21","4","11","9","7","9","11","28852","10","","1","","1","","8","1","1","1","1","","21"
"3042214519057","030422145","19057","ASSAULT","THREATS AGAINST LIFE","Wednesday","04/09/2003","13:35","TARAVAL","NONE","100 Block of APTOS AV","-122.466758005159","37.7291845796038","POINT (-122.46675800515901 37.7291845796038)","63","10","8","41","9","8","4","59","40","","","","","","","1","","","","","63"
"12073106426150","120731064","26150","OTHER OFFENSES","PAROLE VIOLATION","Tuesday","09/11/2012","19:00","NORTHERN","ARREST, BOOKED","600 Block of OCTAVIA ST","-122.424790699956","37.7778585625773","POINT (-122.42479069995602 37.7778585625773)","22","4","11","9","7","9","11","28852","10","","","","","","","1","","","","","22"
"9098136328100","090981363","28100","VANDALISM","MALICIOUS MISCHIEF, BREAKING WINDOWS","Tuesday","09/22/2009","22:43","SOUTHERN","NONE","0 Block of HAWTHORNE ST","-122.39863943141","37.7852440203445","POINT (-122.39863943141002 37.7852440203445)","32","1","10","8","6","2","9","28853","6","","","","","","4","1","","","","","32"
"6601113006244","066011130","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","02/18/2006","10:00","RICHMOND","NONE","800 Block of ANZA ST","-122.455358130074","37.7801010238125","POINT (-122.455358130074 37.7801010238125)","12","7","4","18","11","6","2","54","16","","","","","","","1","","","","","12"
"13046520315200","130465203","15200","SECONDARY CODES","DOMESTIC VIOLENCE","Thursday","06/06/2013","03:30","PARK","ARREST, BOOKED","1100 Block of SCOTT ST","-122.437236101904","37.7803348745141","POINT (-122.437236101904 37.7803348745141)","97","4","11","39","15","5","11","29490","41","","","","","","","2","","","","","97"
"7117192307021","071171923","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Wednesday","11/14/2007","21:00","NORTHERN","NONE","3500 Block of FILLMORE ST","-122.436328202384","37.8017515400431","POINT (-122.43632820238402 37.8017515400431)","17","4","6","13","13","9","1","57","17","19","","21","","21","","1","","","","","17"
"3083955665015","030839556","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Tuesday","07/15/2003","04:46","NORTHERN","ARREST, CITED","ELLIS ST / STEINER ST","-122.434165498077","37.7821490263298","POINT (-122.434165498077 37.7821490263298)","97","4","11","39","15","9","11","29490","41","","","","","","","2","","","","","97"
"8133730306223","081337303","06223","LARCENY/THEFT","PETTY THEFT FROM UNLOCKED AUTO","Wednesday","12/10/2008","16:30","PARK","NONE","500 Block of ROOSEVELT WY","-122.444152293728","37.7628421259631","POINT (-122.44415229372798 37.7628421259631)","112","7","5","5","15","5","5","29492","3","","","","","","","1","","","","","112"
"12031094716040","120310947","16040","DRUG/NARCOTIC","SALE OF MARIJUANA","Thursday","04/19/2012","17:55","PARK","NONE","HAIGHT ST / STANYAN ST","-122.45353456066","37.7691662978052","POINT (-122.45353456066 37.7691662978052)","9","7","11","3","11","5","11","29492","9","22","","24","","25","","1","","","","","9"
"3117399707021","031173997","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Sunday","10/05/2003","23:00","MISSION","NONE","16TH ST / MARKET ST","-122.433075152376","37.7641937790293","POINT (-122.433075152376 37.7641937790293)","38","3","5","5","15","4","5","28862","3","","","","5","1","9","1","","","5","","38"
"3102015064020","031020150","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Thursday","08/28/2003","18:54","TARAVAL","PSYCHOPATHIC CASE","3200 Block of QUINTARA ST","-122.500196599313","37.7475256442076","POINT (-122.50019659931301 37.7475256442076)","39","10","7","35","1","8","3","29491","35","","","","","","","1","","","","","39"
"10604715606244","106047156","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Wednesday","04/21/2010","23:00","SOUTHERN","NONE","500 Block of 3RD ST","-122.395729616259","37.7811529027239","POINT (-122.395729616259 37.7811529027239)","32","1","10","34","6","2","9","28856","34","","","","","","","2","","","","","32"
"8039019415200","080390194","15200","SECONDARY CODES","DOMESTIC VIOLENCE","Monday","04/14/2008","17:00","SOUTHERN","ARREST, BOOKED","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"10091617306114","100916173","06114","LARCENY/THEFT","GRAND THEFT PICKPOCKET","Friday","10/01/2010","14:30","SOUTHERN","NONE","0 Block of THE EMBARCADEROSOUTH ST","-122.388379873919","37.7833104067015","POINT (-122.38837987391899 37.7833104067015)","31","1","10","8","6","2","9","28856","6","","","","","","","1","","","","","31"
"3028417727195","030284177","27195","TRESPASS","TRESPASSING","Sunday","03/09/2003","10:00","SOUTHERN","ARREST, BOOKED","800 Block of THE EMBARCADERO NORTH ST","-122.40071180486","37.8023845020592","POINT (-122.40071180486001 37.8023845020592)","77","6","3","8","3","1","10","28860","6","","","","","","","1","","","","","77"
"12028933606244","120289336","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Wednesday","04/11/2012","20:30","RICHMOND","NONE","1000 Block of POINTLOBOS AV","-122.513642064265","37.7784692199467","POINT (-122.513642064265 37.77846921994671)","6","8","4","29","11","6","2","55","26","","","","","","","1","","","","","6"
"5021197807041","050211978","07041","VEHICLE THEFT","VEHICLE, RECOVERED, AUTO","Wednesday","02/23/2005","17:30","BAYVIEW","NONE","100 Block of DAKOTA ST","-122.395635436168","37.7535645746594","POINT (-122.39563543616799 37.7535645746594)","54","2","9","26","10","3","8","28856","29","","","","","","","2","","","","","54"
"11009391527199","110093915","27199","TRESPASS","LODGING WITHOUT PERMISSION","Monday","01/31/2011","06:35","TENDERLOIN","ARREST, CITED","300 Block of LEAVENWORTH ST","-122.414269361877","37.7842081124308","POINT (-122.414269361877 37.7842081124308)","20","5","10","36","7","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"13096486364070","130964863","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Wednesday","11/13/2013","11:00","CENTRAL","NONE","200 Block of BATTERY ST","-122.400171834642","37.7939050731848","POINT (-122.40017183464201 37.7939050731848)","108","6","3","8","4","1","10","28860","6","","","","","","","2","","","","","108"
"3016309864010","030163098","64010","NON-CRIMINAL","AIDED CASE, DOG BITE","Saturday","02/08/2003","14:00","TARAVAL","NONE","RIVERA ST / 33RD AV","-122.490950526032","37.7461167662747","POINT (-122.490950526032 37.7461167662747)","40","10","7","35","1","8","3","29491","35","","","","","","","1","","","","","40"
"6057264106304","060572641","06304","LARCENY/THEFT","GRAND THEFT FROM A BUILDING","Tuesday","05/02/2006","16:00","TENDERLOIN","NONE","0 Block of TAYLOR ST","-122.410689907787","37.7824948907735","POINT (-122.41068990778702 37.7824948907735)","20","5","10","36","14","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"10085959572000","100859595","72000","NON-CRIMINAL","FOUND PROPERTY","Thursday","09/16/2010","17:10","TENDERLOIN","NONE","100 Block of POWELL ST","-122.40801449292","37.7859507767613","POINT (-122.40801449292 37.7859507767613)","19","6","3","36","14","10","10","28852","36","10","","12","","12","5","2","1","1","","","19"
"3070915365016","030709153","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Thursday","06/12/2003","10:00","BAYVIEW","ARREST, CITED","JENNINGS ST / THOMAS AV","-122.387554493535","37.7282959935969","POINT (-122.387554493535 37.7282959935969)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"3081340306373","030813403","06373","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Tuesday","07/08/2003","11:00","NORTHERN","NONE","2300 Block of CALIFORNIA ST","-122.432618741613","37.7891171836076","POINT (-122.432618741613 37.7891171836076)","102","4","6","30","13","9","1","29490","27","","","","","","","1","","","","","102"
"5100943507021","051009435","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Wednesday","09/07/2005","07:10","SOUTHERN","NONE","200 Block of INTERSTATE80 HY","-122.365565425353","37.8096707013239","POINT (-122.365565425353 37.8096707013239)","35","1","10","37","","2","9","62","37","","","","","","","2","","","","","35"
"8128140965016","081281409","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Monday","12/01/2008","03:15","RICHMOND","ARREST, CITED","FUNSTON AV / GEARY BL","-122.471775662786","37.7806799488656","POINT (-122.471775662786 37.780679948865604)","5","8","4","11","11","6","2","54","11","","","","","","","1","","","","3","5"
"8095802107021","080958021","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Monday","09/08/2008","21:30","INGLESIDE","NONE","BANKS ST / JARBOE AV","-122.412747194185","37.7382813065947","POINT (-122.41274719418502 37.7382813065947)","83","9","2","2","10","7","7","28859","2","","","","","","","1","","","","","83"
"8015160109015","080151601","09015","FORGERY/COUNTERFEITING","CHECKS, FORGERY (FELONY)","Friday","12/28/2007","00:01","CENTRAL","NONE","100 Block of JACKSON ST","-122.398919477596","37.796953574467","POINT (-122.39891947759601 37.796953574467)","77","6","3","8","3","1","10","28860","6","","","","","","","1","","","","","77"
"9026932905051","090269329","05051","BURGLARY","BURGLARY OF STORE, FORCIBLE ENTRY","Friday","03/13/2009","19:45","MISSION","NONE","3200 Block of 16TH ST","-122.425494570183","37.7646442347449","POINT (-122.425494570183 37.7646442347449)","37","3","5","20","8","4","5","28859","19","","","","","","","2","","","","","37"
