"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"12043276703074","120432767","03074","ROBBERY","ROBBERY, BODILY FORCE","Thursday","05/31/2012","22:37","SOUTHERN","ARREST, BOOKED","800 Block of MARKET ST","-122.406520987144","37.7850629421661","POINT (-122.40652098714399 37.7850629421661)","32","5","10","34","12","2","9","28853","34","17","","18","","18","5","2","","","","35","32"
"9081141906154","090811419","06154","LARCENY/THEFT","GRAND THEFT FROM PERSON","Sunday","08/09/2009","21:35","MISSION","NONE","2700 Block of 24TH ST","-122.407745321325","37.7529342790976","POINT (-122.40774532132498 37.7529342790976)","53","3","2","20","2","4","7","28859","19","","","","3","","","1","","","3","","53"
"4008369672000","040083696","72000","NON-CRIMINAL","FOUND PROPERTY","Wednesday","01/21/2004","18:43","SOUTHERN","NONE","0 Block of UNITED NATIONS PZ","-122.414317857881","37.7799444052046","POINT (-122.414317857881 37.7799444052046)","21","5","10","36","7","10","9","28852","36","3","1","3","1","3","6","2","1","1","1","39","21"
"10059900816625","100599008","16625","DRUG/NARCOTIC","SALE OF BASE/ROCK COCAINE","Tuesday","06/29/2010","21:00","TENDERLOIN","NONE","GOLDEN GATE AV / HYDE ST","-122.415508242782","37.7816542806076","POINT (-122.41550824278201 37.7816542806076)","21","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","21"
"9101244868050","091012448","68050","NON-CRIMINAL","TRAFFIC ACCIDENT","Thursday","10/01/2009","08:45","NORTHERN","NONE","FULTON ST / FILLMORE ST","-122.431578618623","37.7777002216831","POINT (-122.43157861862299 37.7777002216831)","23","4","11","39","15","9","11","29492","41","","","","","","","2","","","","","23"
"5010184604134","050101846","04134","ASSAULT","BATTERY","Wednesday","01/26/2005","22:38","PARK","NONE","1400 Block of HAIGHT ST","-122.446143672039","37.7700527182372","POINT (-122.446143672039 37.7700527182372)","25","7","11","3","15","5","11","29492","9","22","","24","","25","","1","","","","","25"
"6134344906244","061343449","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Tuesday","12/19/2006","09:15","NORTHERN","NONE","TURK ST / LAGUNA ST","-122.427206305932","37.7811175256377","POINT (-122.42720630593199 37.7811175256377)","97","4","11","39","7","9","11","28852","41","","","","","","","2","","","","","97"
"11000441726080","110004417","26080","OTHER OFFENSES","CONSPIRACY","Sunday","01/02/2011","13:48","INGLESIDE","ARREST, BOOKED","200 Block of ANDERSON ST","-122.415297179496","37.7396259967631","POINT (-122.415297179496 37.7396259967631)","83","9","2","2","2","7","7","28859","2","","","","","","","1","","","","","83"
"13606570871000","136065708","71000","NON-CRIMINAL","LOST PROPERTY","Sunday","03/31/2013","11:00","PARK","NONE","FULTON ST / COLE ST","-122.451360061171","37.7751741554658","POINT (-122.451360061171 37.7751741554658)","12","7","4","18","15","5","2","29492","16","","","","","","","1","","","","","12"
"5047531265016","050475312","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Thursday","04/28/2005","18:45","MISSION","ARREST, BOOKED","2700 Block of FOLSOM ST","-122.414089364246","37.7532912232268","POINT (-122.41408936424601 37.7532912232268)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"4060708607021","040607086","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Thursday","05/27/2004","04:00","INGLESIDE","NONE","200 Block of EDINBURGH ST","-122.429137822416","37.7251352806915","POINT (-122.42913782241598 37.7251352806915)","90","9","1","7","9","7","6","28861","5","","","","","","","2","","","","","90"
"5034136565015","050341365","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Monday","03/28/2005","02:37","MISSION","ARREST, BOOKED","SOUTH VAN NESS AV / CESAR CHAVEZ ST","-122.415863818305","37.7482130107329","POINT (-122.41586381830501 37.7482130107329)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"4113478506242","041134785","06242","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Sunday","10/03/2004","16:46","BAYVIEW","NONE","600 Block of JAMESTOWN AV","-122.387833652325","37.7131072321423","POINT (-122.387833652325 37.7131072321423)","79","2","9","1","10","3","8","58","1","","","","","","","1","","","","","79"
"3113661609320","031136616","09320","FRAUD","CREDIT CARD, THEFT BY USE OF","Friday","09/26/2003","09:00","CENTRAL","NONE","600 Block of SUTTER ST","-122.411068869703","37.7888557042697","POINT (-122.411068869703 37.7888557042697)","50","6","3","21","5","1","10","28852","21","","","","","","","2","","","","","50"
"7606074171000","076060741","71000","NON-CRIMINAL","LOST PROPERTY","Friday","07/06/2007","11:30","TARAVAL","NONE","1300 Block of 9TH AV","-122.466313420543","37.763085116614","POINT (-122.466313420543 37.763085116614)","109","10","11","14","1","8","11","56","12","2","","2","","2","","1","","","","","109"
"5087486164020","050874861","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Friday","08/05/2005","11:18","BAYVIEW","NONE","200 Block of OLMSTEAD ST","-122.404057646507","37.7221380408307","POINT (-122.404057646507 37.7221380408307)","91","2","2","25","10","3","7","309","28","","","","","","","2","","","","","91"
"4011290005021","040112900","05021","BURGLARY","BURGLARY OF FLAT, FORCIBLE ENTRY","Wednesday","01/28/2004","06:30","MISSION","NONE","1400 Block of SOUTH VAN NESS AV","-122.416098641422","37.7499521390889","POINT (-122.41609864142198 37.7499521390889)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"3039539806244","030395398","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Sunday","03/30/2003","11:20","TENDERLOIN","NONE","100 Block of JONES ST","-122.412249767634","37.782556330202","POINT (-122.41224976763401 37.782556330202006)","20","5","10","36","14","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"11085945064085","110859450","64085","SUSPICIOUS OCC","INVESTIGATIVE DETENTION","Monday","10/24/2011","13:48","NORTHERN","NONE","600 Block of LARCH ST","-122.42815115473","37.7815325510309","POINT (-122.42815115473 37.7815325510309)","97","4","11","39","7","9","11","29490","41","","","","","","","2","","","","","97"
"10034026562050","100340265","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Monday","04/12/2010","21:32","SOUTHERN","ARREST, BOOKED","TURK ST / MASON ST","-122.408953598279","37.783287873572","POINT (-122.408953598279 37.783287873572)","20","5","10","36","14","2","9","28853","36","17","1","18","","18","7","2","1","1","","35","20"
"7115979763010","071159797","63010","WARRANTS","WARRANT ARREST","Monday","11/12/2007","00:30","SOUTHERN","ARREST, BOOKED","300 Block of 12TH ST","-122.41468344259","37.7706961886825","POINT (-122.41468344259 37.7706961886825)","32","1","10","20","8","2","9","28853","19","","","","","","","2","","","","","32"
"12611275171000","126112751","71000","NON-CRIMINAL","LOST PROPERTY","Thursday","08/02/2012","21:30","MISSION","NONE","3100 Block of 16TH ST","-122.422388599852","37.7648319521443","POINT (-122.422388599852 37.7648319521443)","37","3","5","20","8","4","5","28859","19","","","","","","","2","","","","","37"
"9108203764080","091082037","64080","SUSPICIOUS OCC","SUSPICIOUS PERSON","Tuesday","10/20/2009","13:50","SOUTHERN","ARREST, BOOKED","900 Block of MARKET ST","-122.408421116922","37.7835699386918","POINT (-122.40842111692201 37.7835699386918)","32","5","10","34","14","2","9","28853","34","17","1","18","","18","7","2","1","1","","35","32"
"13046013474000","130460134","74000","MISSING PERSON","MISSING ADULT","Monday","06/03/2013","19:00","CENTRAL","LOCATED","800 Block of PINE ST","-122.409804474418","37.7909286115977","POINT (-122.40980447441801 37.7909286115977)","16","6","3","21","5","1","10","28857","21","","","","","","","1","","","","","16"
"7038975962020","070389759","62020","WARRANTS","ENROUTE TO DEPARTMENT OF CORRECTIONS","Tuesday","04/17/2007","00:42","TENDERLOIN","ARREST, BOOKED","400 Block of JONES ST","-122.412758759499","37.7850960963726","POINT (-122.41275875949901 37.785096096372605)","20","5","10","36","14","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"6095816005151","060958160","05151","BURGLARY","BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY","Thursday","09/07/2006","17:30","SOUTHERN","NONE","300 Block of BRYANT ST","-122.392545522434","37.7839757173564","POINT (-122.392545522434 37.7839757173564)","30","1","10","8","6","2","9","28856","6","","","","","","","1","","","","","30"
"13090993806304","130909938","06304","LARCENY/THEFT","GRAND THEFT FROM A BUILDING","Friday","10/25/2013","18:30","TENDERLOIN","NONE","100 Block of TAYLOR ST","-122.410791677645","37.7836952269749","POINT (-122.41079167764501 37.7836952269749)","20","5","10","36","14","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"7119492506304","071194925","06304","LARCENY/THEFT","GRAND THEFT FROM A BUILDING","Tuesday","11/20/2007","20:00","CENTRAL","NONE","400 Block of BROADWAY ST","-122.405087523335","37.7981219270604","POINT (-122.40508752333498 37.7981219270604)","106","6","3","23","3","1","10","308","23","21","","23","","","1","2","","","","","106"
"6117290328160","061172903","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Thursday","11/02/2006","07:30","BAYVIEW","NONE","1600 Block of CARROLL AV","-122.393849814128","37.7251847358106","POINT (-122.393849814128 37.7251847358106)","88","2","9","1","10","3","8","58","1","","","","","","","2","","","","","88"
"12037010126080","120370101","26080","OTHER OFFENSES","CONSPIRACY","Wednesday","05/09/2012","21:05","MISSION","ARREST, BOOKED","500 Block of DOLORES ST","-122.426153349478","37.7606186794333","POINT (-122.426153349478 37.7606186794333)","37","3","5","5","2","4","5","28862","3","","","","","","","1","","","5","","37"
"12059597304138","120595973","04138","ASSAULT","BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP","Saturday","07/28/2012","08:30","INGLESIDE","NONE","3100 Block of MISSION ST","-122.418609719102","37.7474453071495","POINT (-122.41860971910201 37.7474453071495)","83","9","2","2","2","7","7","28859","2","","","","3","","","1","","","3","","83"
"9009045306243","090090453","06243","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Saturday","01/24/2009","22:30","TARAVAL","NONE","46TH AV / TARAVAL ST","-122.504618718594","37.7417618186278","POINT (-122.50461871859399 37.7417618186278)","39","10","7","35","1","8","3","29491","35","","","","","","","1","","","","","39"
"9090908627170","090909086","27170","OTHER OFFENSES","RESISTING ARREST","Friday","09/04/2009","02:47","CENTRAL","ARREST, BOOKED","BROADWAY ST / MONTGOMERY ST","-122.403864541976","37.7982226437427","POINT (-122.40386454197602 37.7982226437427)","106","6","3","23","3","1","10","308","23","21","","23","","","1","2","","","","","106"
"5135947805271","051359478","05271","BURGLARY","SAFE BURGLARY","Friday","12/02/2005","13:30","RICHMOND","NONE","100 Block of 23RD AV","-122.482867010042","37.7848922999476","POINT (-122.482867010042 37.7848922999476)","2","8","4","29","11","6","2","55","26","","","","","","","2","","","","","2"
"6062007462050","060620074","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Sunday","06/11/2006","21:45","MISSION","ARREST, BOOKED","1000 Block of FLORIDA ST","-122.410226186895","37.7551300034197","POINT (-122.41022618689502 37.7551300034197)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"8074251705013","080742517","05013","BURGLARY","BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY","Monday","07/14/2008","15:41","BAYVIEW","NONE","100 Block of KISKA RD","-122.378494173975","37.7304096808335","POINT (-122.37849417397501 37.7304096808335)","78","2","9","1","10","3","8","58","1","","","","","","","2","","","","","78"
"5041337806314","050413378","06314","LARCENY/THEFT","GRAND THEFT BICYCLE","Thursday","04/14/2005","11:40","SOUTHERN","NONE","1600 Block of MISSION ST","-122.419230534198","37.7720332586406","POINT (-122.41923053419801 37.7720332586406)","32","1","10","20","8","2","9","28853","19","","1","","1","","","2","","","1","","32"
"5074992971010","050749929","71010","OTHER OFFENSES","LOST/STOLEN LICENSE PLATE","Monday","07/04/2005","21:00","CENTRAL","NONE","JACKSON ST / POWELL ST","-122.409900589041","37.7956171186391","POINT (-122.409900589041 37.7956171186391)","16","6","3","6","3","1","10","308","4","5","","5","","5","","2","","","","","16"
"10119638819090","101196388","19090","DRUNKENNESS","UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE","Thursday","12/30/2010","00:48","NORTHERN","NONE","1200 Block of POLK ST","-122.420326993863","37.7884521578132","POINT (-122.420326993863 37.7884521578132)","50","4","3","21","13","9","10","28858","21","","","","","","10","2","","","","","50"
"7014915516030","070149155","16030","DRUG/NARCOTIC","POSSESSION OF MARIJUANA FOR SALES","Saturday","02/10/2007","13:45","SOUTHERN","ARREST, BOOKED","1000 Block of MARKET ST","-122.411071423064","37.7817511307229","POINT (-122.411071423064 37.7817511307229)","20","5","10","36","14","2","9","28852","36","17","1","18","1","18","6","2","1","1","1","35","20"
"3134948364070","031349483","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Monday","11/17/2003","14:45","CENTRAL","NONE","2800 Block of LEAVENWORTH ST","-122.418930302924","37.8073502516323","POINT (-122.418930302924 37.8073502516323)","99","6","3","23","5","1","10","308","23","","","","","","2","2","","","","","99"
"10074437275000","100744372","75000","MISSING PERSON","FOUND PERSON","Saturday","08/07/2010","00:01","NORTHERN","LOCATED","900 Block of GEARY ST","-122.418918390218","37.7859407304209","POINT (-122.418918390218 37.7859407304209)","20","4","10","36","13","9","9","28858","36","","","","","","10","2","1","1","","","20"
"11056291003011","110562910","03011","ROBBERY","ROBBERY ON THE STREET WITH A GUN","Wednesday","07/13/2011","23:06","MISSION","NONE","400 Block of CAPP ST","-122.418108925859","37.7594801325769","POINT (-122.418108925859 37.7594801325769)","53","3","2","20","2","4","7","28859","19","13","","15","3","15","","2","","","3","","53"
"6058237764072","060582377","64072","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE, POSSIBLE SHOTS FIRED","Thursday","06/01/2006","22:20","BAYVIEW","NONE","MCKINNON AV / LANE ST","-122.387384766736","37.7348226408358","POINT (-122.38738476673602 37.73482264083581)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"11023693373000","110236933","73000","NON-CRIMINAL","PROPERTY FOR IDENTIFICATION","Tuesday","03/22/2011","08:30","INGLESIDE","NONE","2000 Block of SAN JOSE AV","-122.443987904351","37.7239789103178","POINT (-122.443987904351 37.7239789103178)","94","9","1","28","9","7","6","28861","25","","","","","","","1","","","","70","94"
"12093209665016","120932096","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Saturday","11/17/2012","16:00","SOUTHERN","ARREST, CITED","MARKET ST / 6TH ST","-122.41029351969","37.7822305870036","POINT (-122.41029351969 37.7822305870036)","20","5","10","34","14","2","9","28853","34","17","1","18","1","18","7","2","1","1","1","35","20"
"7014200263010","070142002","63010","WARRANTS","WARRANT ARREST","Thursday","02/08/2007","14:56","TENDERLOIN","ARREST, BOOKED","EDDY ST / HYDE ST","-122.415885065788","37.7835160564153","POINT (-122.415885065788 37.7835160564153)","20","5","10","36","7","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"3109386204134","031093862","04134","ASSAULT","BATTERY","Tuesday","09/16/2003","13:28","SOUTHERN","ARREST, CITED","0 Block of 6TH ST","-122.40950430935","37.781526271747","POINT (-122.40950430935 37.781526271747)","32","5","10","34","14","2","9","28853","34","","1","","1","","7","2","1","1","1","","32"
"6068706863010","060687068","63010","WARRANTS","WARRANT ARREST","Wednesday","06/28/2006","22:03","BAYVIEW","NONE","SILVER AV / CHARTEROAK AV","-122.404345146808","37.7331433052681","POINT (-122.404345146808 37.7331433052681)","87","2","9","1","10","3","8","58","1","","","","","","","2","","","","","87"
"9073191464020","090731914","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Saturday","07/18/2009","16:52","SOUTHERN","PSYCHOPATHIC CASE","300 Block of 7TH ST","-122.407516832678","37.7765647940442","POINT (-122.40751683267801 37.7765647940442)","32","1","10","34","14","2","9","28853","34","24","","6","","6","","2","","","","","32"
"5118368164020","051183681","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Wednesday","10/19/2005","21:00","MISSION","PSYCHOPATHIC CASE","1400 Block of GUERRERO ST","-122.422415578627","37.74840056927","POINT (-122.422415578627 37.74840056927)","53","3","5","20","2","4","5","28859","19","","","","","","","1","","","","","53"
"10009256328150","100092563","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Sunday","10/18/2009","08:00","NORTHERN","NONE","2400 Block of VALLEJO ST","-122.437608443627","37.7949637271582","POINT (-122.437608443627 37.7949637271582)","102","4","6","30","13","9","1","57","27","","","","","","","1","","","","","102"
"13618825371000","136188253","71000","NON-CRIMINAL","LOST PROPERTY","Monday","10/07/2013","23:00","SOUTHERN","NONE","700 Block of MARKET ST","-122.404756583284","37.7864540511999","POINT (-122.40475658328401 37.7864540511999)","32","5","10","8","12","2","9","28853","6","","","","","","4","1","","","","35","32"
"12061884811014","120618848","11014","STOLEN PROPERTY","STOLEN CELLULAR PHONE, NON-CLONED, POSSESSION","Sunday","08/05/2012","11:19","SOUTHERN","ARREST, BOOKED","1100 Block of MARKET ST","-122.413564091744","37.779514030063","POINT (-122.413564091744 37.779514030063)","32","5","10","34","8","2","9","28853","34","3","1","3","1","3","7","2","1","1","1","35","32"
"10614922928150","106149229","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Friday","11/19/2010","23:00","NORTHERN","NONE","2700 Block of GOUGH ST","-122.427296593829","37.7986182683168","POINT (-122.42729659382901 37.79861826831681)","15","4","6","13","13","9","1","57","17","","","","","","","1","","","","","15"
"8061696216664","080616962","16664","DRUG/NARCOTIC","SALE OF CONTROLLED SUBSTANCE","Thursday","06/12/2008","22:21","TENDERLOIN","ARREST, BOOKED","100 Block of GOLDEN GATE AV","-122.413069926397","37.7820204255866","POINT (-122.413069926397 37.7820204255866)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"7055294006114","070552940","06114","LARCENY/THEFT","GRAND THEFT PICKPOCKET","Wednesday","05/30/2007","23:30","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"4066148019057","040661480","19057","ASSAULT","THREATS AGAINST LIFE","Wednesday","06/09/2004","15:45","MISSION","NONE","1000 Block of VALENCIA ST","-122.421010357525","37.7565060595854","POINT (-122.42101035752499 37.756506059585405)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"6104605705043","061046057","05043","BURGLARY","BURGLARY OF RESIDENCE, UNLAWFUL ENTRY","Saturday","09/30/2006","10:00","INGLESIDE","NONE","200 Block of MONTCALM ST","-122.408378360005","37.7457331915444","POINT (-122.40837836000499 37.7457331915444)","60","9","2","2","2","7","7","28859","2","","","","","","","1","","","","","60"
"12020253271010","120202532","71010","OTHER OFFENSES","LOST/STOLEN LICENSE PLATE","Saturday","03/10/2012","19:00","TARAVAL","NONE","0 Block of RIVERTON DR","-122.487192643877","37.7337398908109","POINT (-122.487192643877 37.7337398908109)","62","10","8","35","1","8","4","64","35","","","","","","","1","","","","","62"
"9126078807021","091260788","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Wednesday","12/09/2009","20:00","INGLESIDE","NONE","1500 Block of DIAMOND ST","-122.435791659573","37.7451430126869","POINT (-122.43579165957301 37.7451430126869)","84","9","5","22","2","7","5","63","22","","","","","","","1","","","","","84"
"11027175727170","110271757","27170","OTHER OFFENSES","RESISTING ARREST","Saturday","04/02/2011","13:09","NORTHERN","ARREST, BOOKED","1700 Block of POLK ST","-122.421074787492","37.7928376626584","POINT (-122.421074787492 37.7928376626584)","105","4","3","32","13","9","10","28858","32","","","","","","","1","","","","","105"
"10006430206372","100064302","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Saturday","12/19/2009","08:00","RICHMOND","NONE","30TH AV / LAKE ST","-122.490476670552","37.785117923758","POINT (-122.490476670552 37.785117923758)","1","8","6","33","11","6","1","55","33","","","","","","","1","","","","","1"
"13047527404080","130475274","04080","WEAPON LAWS","FIREARM, NEGLIGENT DISCHARGE","Tuesday","06/04/2013","13:00","INGLESIDE","NONE","400 Block of EDINBURGH ST","-122.431371314076","37.7219675742406","POINT (-122.431371314076 37.7219675742406)","90","9","1","7","9","7","6","28861","5","","","","","","","2","","","","","90"
"4001259816710","040012598","16710","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Monday","01/05/2004","00:25","TENDERLOIN","ARREST, CITED","JONES ST / STEVELOE PL","-122.41288317794","37.7853530358707","POINT (-122.41288317793999 37.7853530358707)","20","5","10","36","7","10","9","28852","36","","","","","","6","2","1","1","","","20"
"6064231309120","060642313","09120","FORGERY/COUNTERFEITING","FORGERY, DRIVERS LICENSE OR ID-CARD","Thursday","05/18/2006","15:00","RICHMOND","NOT PROSECUTED","5500 Block of GEARY BL","-122.478861040049","37.7804830223849","POINT (-122.478861040049 37.7804830223849)","8","8","4","29","11","6","2","55","26","","","","","","","2","","","","","8"
"5017363526150","050173635","26150","OTHER OFFENSES","PAROLE VIOLATION","Sunday","02/13/2005","19:05","TENDERLOIN","ARREST, BOOKED","LARKIN ST / OFARRELL ST","-122.417903977571","37.7851670875288","POINT (-122.41790397757102 37.7851670875288)","20","5","10","36","7","9","9","28858","36","","","","","","6","2","1","1","","","20"
"10073416316711","100734163","16711","DRUG/NARCOTIC","HYPODERMIC NEEDLE OR SYRINGE, POSSESSION","Wednesday","08/11/2010","08:18","NORTHERN","ARREST, BOOKED","WILLOW ST / FRANKLIN ST","-122.422558976929","37.7831519524218","POINT (-122.42255897692901 37.7831519524218)","100","4","11","39","7","9","11","28858","41","","","","","","","2","","","","","100"
"9027306328160","090273063","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Saturday","03/14/2009","19:00","SOUTHERN","NONE","FOLSOM ST / 3RD ST","-122.398932711095","37.7837848211584","POINT (-122.398932711095 37.7837848211584)","32","1","10","34","6","2","9","28856","34","","","","","","4","2","","","","","32"
"13055344416652","130553444","16652","DRUG/NARCOTIC","POSSESSION OF METH-AMPHETAMINE FOR SALE","Friday","07/05/2013","19:35","SOUTHERN","UNFOUNDED","1200 Block of MARKET ST","-122.415448759562","37.778293520129","POINT (-122.41544875956198 37.778293520129)","21","5","10","36","7","2","9","28852","36","","1","","1","","7","2","1","1","1","35","21"
"5002979326080","050029793","26080","OTHER OFFENSES","CONSPIRACY","Saturday","01/08/2005","23:00","TENDERLOIN","ARREST, BOOKED","400 Block of ELLIS ST","-122.413631253258","37.7848053746211","POINT (-122.413631253258 37.7848053746211)","20","5","10","36","7","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"12046648706314","120466487","06314","LARCENY/THEFT","GRAND THEFT BICYCLE","Monday","06/11/2012","08:00","RICHMOND","NONE","6800 Block of FULTON ST","-122.505091958671","37.7716703651042","POINT (-122.505091958671 37.77167036510421)","8","8","4","29","11","6","2","55","26","","","","","","","1","","","","","8"
"11025970368020","110259703","68020","OTHER OFFENSES","MISCELLANEOUS INVESTIGATION","Wednesday","03/30/2011","14:24","CENTRAL","NONE","POST ST / STOCKTON ST","-122.406775392392","37.7884982866148","POINT (-122.40677539239202 37.7884982866148)","19","6","3","8","5","1","10","28857","6","10","","12","","12","5","2","","","","","19"
"10082142506304","100821425","06304","LARCENY/THEFT","GRAND THEFT FROM A BUILDING","Sunday","09/05/2010","09:00","INGLESIDE","NONE","0 Block of CHENERY ST","-122.425624488895","37.7409495166569","POINT (-122.42562448889501 37.7409495166569)","59","9","5","10","2","7","5","63","7","","","","","","","1","","","","","59"
"11074315404138","110743154","04138","ASSAULT","BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP","Thursday","09/15/2011","13:15","NORTHERN","ARREST, BOOKED","CEDAR ST / POLK ST","-122.419834938618","37.7863580362743","POINT (-122.419834938618 37.7863580362743)","50","4","10","36","13","9","9","28858","36","","","","","","10","2","","","","","50"
"13604088528150","136040885","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Friday","03/01/2013","18:30","PARK","NONE","NOE ST / 14TH ST","-122.433409294261","37.7674598906238","POINT (-122.43340929426098 37.7674598906238)","28","7","5","5","15","5","5","28862","3","18","","20","","20","","1","","","5","","28"
"9020412106242","090204121","06242","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Monday","02/23/2009","08:00","PARK","NONE","FULTON ST / STANYAN ST","-122.454636839495","37.7747600205915","POINT (-122.454636839495 37.7747600205915)","12","7","4","18","15","5","2","29492","16","","","","","","","1","","","","","12"
"11100739928150","111007399","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Saturday","12/17/2011","00:01","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"10104381475000","101043814","75000","MISSING PERSON","FOUND PERSON","Tuesday","11/09/2010","17:30","SOUTHERN","LOCATED","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"9012259528150","090122595","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Monday","02/02/2009","21:00","SOUTHERN","NONE","200 Block of INTERSTATE80 HY","-122.365565425353","37.8096707013239","POINT (-122.365565425353 37.8096707013239)","35","1","10","37","","2","9","62","37","","","","","","","2","","","","","35"
"13079753971000","130797539","71000","NON-CRIMINAL","LOST PROPERTY","Sunday","09/22/2013","00:01","MISSION","NONE","2300 Block of MISSION ST","-122.419058868103","37.7594227506297","POINT (-122.419058868103 37.7594227506297)","53","3","2","20","2","4","7","28859","19","13","","15","3","15","","2","","","3","","53"
"12090814416030","120908144","16030","DRUG/NARCOTIC","POSSESSION OF MARIJUANA FOR SALES","Friday","11/09/2012","16:13","SOUTHERN","ARREST, BOOKED","6TH ST / MARKET ST","-122.41029351969","37.7822305870036","POINT (-122.41029351969 37.7822305870036)","20","5","10","34","14","2","9","28853","34","17","1","18","1","18","7","2","1","1","1","35","20"
"8090832765015","080908327","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Thursday","08/28/2008","04:45","MISSION","ARREST, CITED","19TH ST / CASTRO ST","-122.434853955762","37.7592887891683","POINT (-122.434853955762 37.7592887891683)","115","3","5","5","2","4","5","28862","3","1","","1","","","","1","","","5","","115"
"8010957516710","080109575","16710","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Thursday","01/31/2008","18:23","MISSION","ARREST, BOOKED","3100 Block of 24TH ST","-122.414623849785","37.7524180928571","POINT (-122.414623849785 37.7524180928571)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
