"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"13036359404134","130363594","04134","ASSAULT","BATTERY","Friday","05/03/2013","22:15","BAYVIEW","ARREST, BOOKED","2700 Block of SAN BRUNO AV","-122.403277115529","37.7270392302138","POINT (-122.403277115529 37.7270392302138)","91","2","2","25","10","3","7","309","28","","","","","","","2","","","","","91"
"6060209406244","060602094","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Tuesday","06/06/2006","22:00","NORTHERN","NONE","VANNESS AV / SUTTER ST","-122.421762501792","37.7875490095115","POINT (-122.421762501792 37.7875490095115)","100","4","6","39","13","9","1","28858","41","","","","","","10","1","","","","","100"
"7016271506242","070162715","06242","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Tuesday","02/13/2007","14:00","MISSION","NONE","700 Block of CAPP ST","-122.417649959736","37.7546827649656","POINT (-122.417649959736 37.7546827649656)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"8091606306302","080916063","06302","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","Tuesday","08/05/2008","20:00","PARK","NONE","1100 Block of SCOTT ST","-122.437236101904","37.7803348745141","POINT (-122.437236101904 37.7803348745141)","97","4","11","39","15","5","11","29490","41","","","","","","","2","","","","","97"
"4024614565015","040246145","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Tuesday","03/02/2004","00:05","CENTRAL","ARREST, CITED","HYDE ST / GEARY ST","-122.416452065602","37.7863086885575","POINT (-122.416452065602 37.7863086885575)","20","6","10","36","13","1","9","28858","36","","","","","","","2","1","1","","","20"
"7127429807021","071274298","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Thursday","12/13/2007","00:01","MISSION","NONE","GUERRERO ST / DUBOCE AV","-122.424582054935","37.7697332124321","POINT (-122.42458205493499 37.7697332124321)","","3","5","20","8","4","5","28853","19","","","","","","","2","","","","",""
"12104031771010","121040317","71010","OTHER OFFENSES","LOST/STOLEN LICENSE PLATE","Wednesday","12/26/2012","18:00","CENTRAL","NONE","1400 Block of CALIFORNIA ST","-122.418239272625","37.7909332313364","POINT (-122.41823927262502 37.79093323133641)","16","6","3","21","5","1","10","28858","21","","","","","","","1","","","","","16"
"9087048728160","090870487","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Tuesday","08/25/2009","02:00","SOUTHERN","NONE","200 Block of 6TH ST","-122.406346425632","37.7791674218963","POINT (-122.40634642563201 37.7791674218963)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","7","2","","","1","","32"
"1088232163010","010882321","63010","WARRANTS","WARRANT ARREST","Tuesday","08/09/2005","12:00","CENTRAL","ARREST, BOOKED","1100 Block of HYDE ST","-122.41742026115","37.79146578806","POINT (-122.41742026115 37.79146578806)","16","6","3","21","5","1","10","28858","21","","","","","","","1","","","","","16"
"10047982064085","100479820","64085","SUSPICIOUS OCC","INVESTIGATIVE DETENTION","Sunday","05/23/2010","21:17","INGLESIDE","NONE","4200 Block of MISSION ST","-122.430397787998","37.729481842978","POINT (-122.430397787998 37.729481842978)","94","9","1","7","9","7","6","28861","5","16","","","","","","2","","","","","94"
"12057116171000","120571161","71000","NON-CRIMINAL","LOST PROPERTY","Wednesday","07/11/2012","00:01","CENTRAL","NONE","700 Block of VALLEJO ST","-122.409791662293","37.7985083480435","POINT (-122.40979166229302 37.7985083480435)","106","6","3","6","3","1","10","308","4","","","","","","","2","","","","","106"
"13095124606394","130951246","06394","LARCENY/THEFT","THEFT FROM MERCHANT OR LIBRARY","Saturday","11/09/2013","14:00","NORTHERN","NONE","2000 Block of CHESTNUT ST","-122.437605514229","37.8007004733048","POINT (-122.43760551422902 37.8007004733048)","17","4","6","13","13","9","1","57","17","19","","21","","21","","1","","","","","17"
"8605133228160","086051332","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Monday","07/14/2008","23:00","BAYVIEW","NONE","TENNESSEE ST / 19TH ST","-122.389611118865","37.7617121749234","POINT (-122.38961111886499 37.7617121749234)","55","2","9","26","10","3","8","28856","29","20","","22","","22","14","1","","","","","55"
"6083272415200","060832724","15200","SECONDARY CODES","DOMESTIC VIOLENCE","Sunday","08/06/2006","21:55","CENTRAL","NONE","800 Block of PACIFIC AV","-122.409061067118","37.7966786637547","POINT (-122.40906106711799 37.7966786637547)","104","6","3","6","3","1","10","308","4","","","","","","","2","","","","","104"
"10080172804013","100801728","04013","ASSAULT","AGGRAVATED ASSAULT WITH A DEADLY WEAPON","Tuesday","08/31/2010","11:35","NORTHERN","ARREST, BOOKED","800 Block of OFARRELL ST","-122.418729600557","37.785007503993","POINT (-122.418729600557 37.785007503993)","20","5","10","36","7","9","9","28858","36","","","","","","","2","1","1","","","20"
"11079138528160","110791385","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Saturday","10/01/2011","07:00","INGLESIDE","ARREST, BOOKED","300 Block of SILVER AV","-122.429969905093","37.728489252473","POINT (-122.42996990509302 37.728489252473)","90","9","1","7","9","7","6","28861","5","16","","","","","","1","","","","","90"
"9122873604014","091228736","04014","ASSAULT","AGGRAVATED ASSAULT WITH BODILY FORCE","Monday","11/30/2009","19:46","BAYVIEW","NONE","900 Block of KEY AV","-122.395429925235","37.718678956327","POINT (-122.39542992523499 37.718678956327)","88","2","9","1","10","3","8","58","1","","","","","","","1","","","","","88"
"12027178106242","120271781","06242","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Thursday","04/05/2012","14:35","MISSION","NONE","1700 Block of HARRISON ST","-122.413354187018","37.7690748003847","POINT (-122.41335418701802 37.7690748003847)","53","3","2","20","8","4","7","28853","19","","","","3","","","2","","","3","","53"
"10099984064020","100999840","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Wednesday","10/27/2010","17:15","PARK","PSYCHOPATHIC CASE","0 Block of DEVONSHIRE WY","-122.460919930363","37.7548065369185","POINT (-122.46091993036302 37.7548065369185)","111","7","8","14","1","5","4","63","12","","","","","","","1","","","","","111"
"13605213106372","136052131","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Sunday","03/17/2013","09:00","TARAVAL","NONE","0 Block of SPRINGFIELD DR","-122.488211967789","37.7337161959716","POINT (-122.48821196778898 37.7337161959716)","62","10","8","35","1","8","4","64","35","","","","","","","1","","","","","62"
"4118698007046","041186980","07046","VEHICLE THEFT","VEHICLE, RECOVERED, OTHER VEHICLE","Saturday","10/16/2004","15:00","INGLESIDE","NONE","1300 Block of ALEMANY BL","-122.433808042162","37.7296319990453","POINT (-122.433808042162 37.7296319990453)","94","9","5","28","9","7","5","28861","25","","","","","","","1","","","","","94"
"7048671965016","070486719","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Saturday","05/12/2007","22:20","CENTRAL","ARREST, CITED","BROADWAY ST / STOCKTON ST","-122.408622974321","37.7976265594608","POINT (-122.408622974321 37.7976265594608)","104","6","3","6","3","1","10","308","4","","","","","","","2","","","","","104"
"4122074816030","041220748","16030","DRUG/NARCOTIC","POSSESSION OF MARIJUANA FOR SALES","Monday","10/25/2004","15:36","INGLESIDE","NONE","900 Block of ELLSWORTH ST","-122.416446124049","37.7329162539537","POINT (-122.416446124049 37.7329162539537)","83","9","2","2","2","7","7","28859","2","","","","","","","1","","","","","83"
"12602688971000","126026889","71000","NON-CRIMINAL","LOST PROPERTY","Saturday","02/25/2012","23:00","SOUTHERN","NONE","100 Block of MINNA ST","-122.399566190584","37.7872560968777","POINT (-122.39956619058401 37.7872560968777)","32","1","10","8","12","2","9","28855","6","","","","","","4","1","","","","","32"
"13064149706244","130641497","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","08/03/2013","17:30","SOUTHERN","NONE","2ND ST / BRANNAN ST","-122.392082305321","37.7818457722573","POINT (-122.392082305321 37.7818457722573)","31","1","10","8","6","2","9","28856","6","","","","","","","1","","","","","31"
"8094533565015","080945335","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Saturday","09/06/2008","17:39","MISSION","ARREST, CITED","MISSION ST / 22ND ST","-122.418748733523","37.7554371875097","POINT (-122.41874873352302 37.7554371875097)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"7020049027195","070200490","27195","TRESPASS","TRESPASSING","Saturday","02/24/2007","15:46","MISSION","ARREST, BOOKED","1000 Block of POTRERO AV","-122.406539115148","37.7564864109309","POINT (-122.40653911514798 37.7564864109309)","54","3","9","20","10","4","8","28859","19","23","","10","3","10","","2","","","3","","54"
"9037185506241","090371855","06241","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Thursday","04/09/2009","11:30","BAYVIEW","NONE","2800 Block of INGALLS ST","-122.391087563506","37.7213138677367","POINT (-122.39108756350602 37.7213138677367)","88","2","9","1","10","3","8","58","1","","","","","","","2","","","","","88"
"13090403526080","130904035","26080","OTHER OFFENSES","CONSPIRACY","Thursday","10/24/2013","21:50","CENTRAL","ARREST, BOOKED","HYDE ST / BEACH ST","-122.420564122317","37.8066567824467","POINT (-122.42056412231702 37.8066567824467)","98","6","6","32","5","1","1","28858","32","","","","","","2","1","","","","","98"
"8047393804073","080473938","04073","ASSAULT","ASSAULT ON A POLICE OFFICER WITH A DEADLY WEAPON","Tuesday","05/06/2008","10:38","BAYVIEW","ARREST, BOOKED","NORTHRIDGE RD / INGALLS ST","-122.379350151445","37.7316822482324","POINT (-122.37935015144501 37.7316822482324)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"13025441006126","130254410","06126","LARCENY/THEFT","THEFT OF COMPUTERS OR CELL PHONES","Thursday","03/07/2013","06:05","CENTRAL","NONE","900 Block of HYDE ST","-122.417044292614","37.7895952774322","POINT (-122.417044292614 37.7895952774322)","50","6","3","21","13","1","10","28858","21","","","","","","","1","","","","","50"
"13099275171024","130992751","71024","NON-CRIMINAL","STAY AWAY OR COURT ORDER, NON-DV RELATED","Saturday","11/23/2013","07:40","NORTHERN","ARREST, BOOKED","1500 Block of VANNESS AV","-122.422404422276","37.7898764817406","POINT (-122.42240442227599 37.7898764817406)","102","4","6","39","13","9","1","28858","41","","","","","","","1","","","","","102"
"9100881706112","091008817","06112","LARCENY/THEFT","GRAND THEFT PICKPOCKET","Tuesday","09/29/2009","17:00","NORTHERN","NONE","VANNESS AV / OFARRELL ST","-122.421195221815","37.7847536577561","POINT (-122.421195221815 37.7847536577561)","20","4","11","39","13","9","11","28858","41","","","","","","","1","","","","","20"
"5026317362050","050263173","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Tuesday","03/08/2005","13:57","SOUTHERN","NONE","7TH ST / MARKET ST","-122.412515341363","37.7804777480279","POINT (-122.41251534136299 37.7804777480279)","21","5","10","34","8","2","9","28853","34","3","1","3","1","3","7","2","1","1","1","35","21"
"7067643706111","070676437","06111","LARCENY/THEFT","GRAND THEFT PICKPOCKET","Thursday","07/05/2007","12:30","SOUTHERN","NONE","STOCKTON ST / MARKET ST","-122.405832474482","37.7857446545609","POINT (-122.405832474482 37.7857446545609)","32","5","3","8","5","2","10","28853","6","17","","18","","18","4","2","","","","35","32"
"13091791919057","130917919","19057","ASSAULT","THREATS AGAINST LIFE","Friday","10/25/2013","20:00","MISSION","NONE","200 Block of DIAMOND ST","-122.436892004998","37.7583458602541","POINT (-122.43689200499799 37.7583458602541)","115","3","5","5","2","4","5","28862","3","","","","","","","1","","","5","","115"
"4144477216621","041444772","16621","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE","Tuesday","12/21/2004","17:38","INGLESIDE","ARREST, BOOKED","200 Block of ARGONAUT AV","-122.414753332924","37.7107503110825","POINT (-122.41475333292398 37.7107503110825)","75","9","9","40","9","7","8","309","39","14","","16","","16","","2","","","","","75"
"6067604905041","060676049","05041","BURGLARY","BURGLARY OF RESIDENCE, FORCIBLE ENTRY","Friday","06/23/2006","17:00","MISSION","NONE","600 Block of SHOTWELL ST","-122.415632296062","37.7580201625156","POINT (-122.41563229606201 37.7580201625156)","53","3","2","20","2","4","7","28859","19","13","","15","3","15","","2","","","3","","53"
"8079782904013","080797829","04013","ASSAULT","AGGRAVATED ASSAULT WITH A DEADLY WEAPON","Tuesday","07/29/2008","16:22","SOUTHERN","ARREST, BOOKED","6TH ST / MARKET ST","-122.41029351969","37.7822305870036","POINT (-122.41029351969 37.7822305870036)","20","5","10","34","14","2","9","28853","34","17","1","18","1","18","7","2","1","1","1","35","20"
"11600005306374","116000053","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Wednesday","12/29/2010","21:10","TARAVAL","NONE","1300 Block of 9TH AV","-122.466313420543","37.763085116614","POINT (-122.466313420543 37.763085116614)","109","10","11","14","1","8","11","56","12","2","","2","","2","","1","","","","","109"
"11037322807020","110373228","07020","VEHICLE THEFT","STOLEN AND RECOVERED VEHICLE","Sunday","05/08/2011","15:30","MISSION","NONE","2700 Block of FOLSOM ST","-122.414089364246","37.7532912232268","POINT (-122.41408936424601 37.7532912232268)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"4018106805053","040181068","05053","BURGLARY","BURGLARY OF STORE, UNLAWFUL ENTRY","Saturday","02/14/2004","12:05","CENTRAL","NONE","600 Block of GRANT AV","-122.405967327637","37.7929329999572","POINT (-122.405967327637 37.7929329999572)","104","6","3","6","3","1","10","28857","4","","","","","","","2","","","","","104"
"4132964103014","041329641","03014","ROBBERY","ROBBERY ON THE STREET, STRONGARM","Sunday","11/21/2004","17:30","NORTHERN","NONE","STEINER ST / OFARRELL ST","-122.434352484025","37.7830826586772","POINT (-122.434352484025 37.7830826586772)","97","4","11","39","13","9","11","29490","41","","","","","","","2","","","","","97"
"5048270904134","050482709","04134","ASSAULT","BATTERY","Sunday","05/01/2005","09:25","NORTHERN","NONE","800 Block of HAYES ST","-122.430381120594","37.7758830719591","POINT (-122.430381120594 37.7758830719591)","22","4","11","9","7","9","11","29492","10","","","","","","","1","","","","","22"
"9009959606364","090099596","06364","LARCENY/THEFT","GRAND THEFT SHOPLIFTING","Tuesday","01/27/2009","20:23","SOUTHERN","ARREST, BOOKED","800 Block of MARKET ST","-122.406520987144","37.7850629421661","POINT (-122.40652098714399 37.7850629421661)","32","5","10","34","12","2","9","28853","34","17","","18","","18","5","2","","","","35","32"
"9096083403071","090960834","03071","ROBBERY","ROBBERY, ARMED WITH A GUN","Saturday","09/12/2009","22:30","MISSION","NONE","18TH ST / MISSION ST","-122.419360352761","37.7618358012376","POINT (-122.419360352761 37.7618358012376)","53","3","2","20","2","4","7","28859","19","13","","15","3","15","","2","","","3","","53"
"13105758403043","131057584","03043","ROBBERY","ROBBERY OF A CHAIN STORE WITH A DANGEROUS WEAPON","Monday","12/16/2013","21:02","NORTHERN","NONE","3200 Block of DIVISADERO ST","-122.4428172375","37.7994896740468","POINT (-122.4428172375 37.7994896740468)","17","4","6","13","13","9","1","57","17","","","","","","","1","","","","","17"
"7027370406371","070273704","06371","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Wednesday","03/14/2007","11:00","SOUTHERN","NONE","7TH ST / BRYANT ST","-122.404749273533","37.7742800977454","POINT (-122.40474927353301 37.7742800977454)","33","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","33"
"3139427806365","031394278","06365","LARCENY/THEFT","PETTY THEFT WITH PRIOR","Friday","11/28/2003","19:59","SOUTHERN","ARREST, BOOKED","1400 Block of MARKET ST","-122.418480564808","37.775898446204","POINT (-122.41848056480801 37.775898446204)","21","5","10","36","7","2","9","28852","36","","1","","1","","8","2","1","1","1","","21"
"13032923965016","130329239","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Monday","04/22/2013","17:00","SOUTHERN","ARREST, CITED","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"7020889206244","070208892","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Monday","02/26/2007","22:00","TARAVAL","NONE","2100 Block of 17TH AV","-122.473948709071","37.7477858761479","POINT (-122.47394870907101 37.7477858761479)","44","10","8","41","1","8","4","29491","40","","","","","","","1","","","","","44"
"13087173503013","130871735","03013","ROBBERY","ROBBERY ON THE STREET WITH A DANGEROUS WEAPON","Monday","10/14/2013","23:00","BAYVIEW","ARREST, BOOKED","1300 Block of QUESADA AV","-122.384981276904","37.7296046674804","POINT (-122.384981276904 37.7296046674804)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"10031572962050","100315729","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Monday","04/05/2010","10:43","INGLESIDE","ARREST, BOOKED","0 Block of BLYTHDALE AV","-122.417720424652","37.7106612347749","POINT (-122.417720424652 37.7106612347749)","74","9","9","40","9","7","8","309","39","14","","16","","16","","2","","","","","74"
"13030692006303","130306920","06303","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","Tuesday","04/09/2013","02:00","NORTHERN","NONE","2200 Block of LOMBARD ST","-122.43850831913","37.7994111027248","POINT (-122.43850831913001 37.7994111027248)","14","4","6","13","13","9","1","57","17","19","","21","","21","","1","","","","","14"
"8122738416710","081227384","16710","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Sunday","11/16/2008","15:36","TENDERLOIN","ARREST, BOOKED","TURK ST / TAYLOR ST","-122.410768766343","37.7832145190013","POINT (-122.410768766343 37.7832145190013)","20","5","10","36","14","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"10073907228160","100739072","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Thursday","08/12/2010","15:00","BAYVIEW","NONE","0 Block of BEATRICE LN","-122.380760533465","37.7310330649802","POINT (-122.380760533465 37.7310330649802)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"6092643016710","060926430","16710","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Wednesday","08/30/2006","16:30","INGLESIDE","ARREST, BOOKED","GENEVA AV / SAN JOSE AV","-122.44660721495","37.7207231268789","POINT (-122.44660721495 37.7207231268789)","80","9","1","28","9","7","6","28861","25","","","","","","","2","","","","","80"
"8605143906372","086051439","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Saturday","07/12/2008","02:00","NORTHERN","NONE","1600 Block of LOMBARD ST","-122.428687263963","37.8008967365514","POINT (-122.428687263963 37.80089673655141)","17","4","6","13","13","9","1","57","17","","","","","","","1","","","","","17"
"13035649209027","130356492","09027","OTHER OFFENSES","FALSE PERSONATION","Wednesday","05/01/2013","14:45","INGLESIDE","ARREST, BOOKED","4100 Block of MISSION ST","-122.429801668764","37.7303819548591","POINT (-122.429801668764 37.7303819548591)","94","9","1","28","9","7","6","28861","25","16","","","","","","1","","","","","94"
"8021890002004","080218900","02004","SEX OFFENSES, FORCIBLE","FORCIBLE RAPE, BODILY FORCE","Friday","02/29/2008","22:45","BAYVIEW","COMPLAINANT REFUSES TO PROSECUTE","ARKANSAS ST / 20TH ST","-122.39821861129","37.759909237667","POINT (-122.39821861129 37.759909237667)","54","2","9","26","10","3","8","28856","29","","","","","","","1","","","","","54"
"7015552216650","070155522","16650","DRUG/NARCOTIC","POSSESSION OF METH-AMPHETAMINE","Monday","02/12/2007","13:32","MISSION","ARREST, BOOKED","600 Block of 14TH ST","-122.427284750441","37.7678855980811","POINT (-122.427284750441 37.7678855980811)","37","3","5","5","8","4","5","28862","3","","","","","","9","1","","","5","","37"
"11053040606244","110530406","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Friday","07/01/2011","19:00","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"11042485964020","110424859","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Thursday","05/26/2011","12:45","INGLESIDE","NONE","1200 Block of GIRARD ST","-122.400429640823","37.7171464036619","POINT (-122.400429640823 37.7171464036619)","91","9","9","40","10","7","8","309","39","","","","","","","2","","","","","91"
"13044967765016","130449677","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Friday","05/31/2013","19:18","BAYVIEW","ARREST, CITED","SAN BRUNO AV / WOOLSEY ST","-122.402603565418","37.7252355695069","POINT (-122.402603565418 37.72523556950691)","91","2","2","25","10","3","7","309","28","","","","","","","2","","","","","91"
"6097815206244","060978152","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Tuesday","09/12/2006","09:30","NORTHERN","NONE","2200 Block of WEBSTER ST","-122.432720646252","37.7913595456593","POINT (-122.43272064625201 37.7913595456593)","102","4","6","30","13","9","1","29490","27","","","","","","","1","","","","","102"
"3011054406304","030110544","06304","LARCENY/THEFT","GRAND THEFT FROM A BUILDING","Wednesday","01/22/2003","20:00","MISSION","NONE","400 Block of ELIZABETH ST","-122.430865646169","37.7523473240976","POINT (-122.430865646169 37.7523473240976)","84","3","5","22","2","4","5","28862","22","","","","","","","1","","","","","84"
"11048506162050","110485061","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Thursday","06/16/2011","13:30","SOUTHERN","ARREST, BOOKED","100 Block of 6TH ST","-122.407877117352","37.7803875013555","POINT (-122.407877117352 37.7803875013555)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","7","2","1","1","1","","32"
"9128313828100","091283138","28100","VANDALISM","MALICIOUS MISCHIEF, BREAKING WINDOWS","Thursday","12/17/2009","05:17","CENTRAL","ARREST, CITED","100 Block of BAY ST","-122.409888227377","37.8060255339956","POINT (-122.409888227377 37.80602553399561)","99","6","3","23","3","1","10","308","23","","","","","","","2","","","","","99"
"6102584111010","061025841","11010","STOLEN PROPERTY","RECEIVING STOLEN PROPERTY","Monday","09/25/2006","18:04","SOUTHERN","ARREST, BOOKED","0 Block of UNITEDNATIONS PZ","-122.414317857881","37.7799444052046","POINT (-122.414317857881 37.7799444052046)","21","5","10","36","7","10","9","28852","36","3","1","3","1","3","6","2","1","1","1","39","21"
"4006799116621","040067991","16621","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE","Sunday","01/18/2004","08:00","MISSION","ARREST, BOOKED","2000 Block of MISSION ST","-122.41965834371","37.7642205603745","POINT (-122.41965834370998 37.7642205603745)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","","53"
"7012038716621","070120387","16621","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE","Friday","02/02/2007","16:15","MISSION","ARREST, BOOKED","2100 Block of MISSION ST","-122.419470488515","37.7622701739914","POINT (-122.41947048851502 37.7622701739914)","53","3","2","20","8","4","7","28859","19","13","","15","3","15","","2","","","3","","53"
"4008230316100","040082303","16100","DRUG/NARCOTIC","POSSESSION OF HEROIN","Wednesday","01/21/2004","16:46","MISSION","ARREST, BOOKED","0 Block of LILAC ST","-122.417870588888","37.7514683381676","POINT (-122.417870588888 37.7514683381676)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"10095854506302","100958545","06302","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","Tuesday","10/12/2010","18:00","CENTRAL","DISTRICT ATTORNEY REFUSES TO PROSECUTE","0 Block of DERBY ST","-122.411267315317","37.787203188405","POINT (-122.411267315317 37.787203188405)","50","6","3","36","5","1","10","28852","36","","","","","","5","2","","","","","50"
"9064717307025","090647173","07025","VEHICLE THEFT","STOLEN TRUCK","Wednesday","06/24/2009","19:15","PARK","NONE","100 Block of WARREN DR","-122.458971422078","37.7534848376407","POINT (-122.458971422078 37.7534848376407)","111","7","8","14","1","5","4","63","12","","","","","","","1","","","","","111"
"3048919506233","030489195","06233","LARCENY/THEFT","PETTY THEFT AUTO STRIP","Saturday","04/26/2003","13:30","TARAVAL","NONE","KIRKHAM ST / 19TH AV","-122.476813745226","37.7598341069422","POINT (-122.47681374522601 37.7598341069422)","109","10","8","14","1","8","4","56","12","","","","","","","1","","","","","109"
"4105954762060","041059547","62060","WARRANTS","ENROUTE TO ADULT AUTHORITY","Wednesday","09/15/2004","16:30","INGLESIDE","ARREST, BOOKED","SANTOS ST / SUNNYDALE AV","-122.418283197111","37.7123508589593","POINT (-122.41828319711101 37.7123508589593)","74","9","9","40","9","7","8","309","39","","","16","","16","","2","","","","","74"
"9105021606365","091050216","06365","LARCENY/THEFT","PETTY THEFT WITH PRIOR","Sunday","10/11/2009","11:55","RICHMOND","ARREST, BOOKED","700 Block of 7TH AV","-122.464944716156","37.774384171507","POINT (-122.46494471615601 37.774384171507)","5","8","4","11","11","6","2","54","11","6","","7","","7","","1","","","","","5"
"7081148904021","070811489","04021","ASSAULT","ATTEMPTED HOMICIDE WITH A GUN","Friday","08/10/2007","18:31","CENTRAL","COMPLAINANT REFUSES TO PROSECUTE","700 Block of HYDE ST","-122.416666396234","37.7877291936428","POINT (-122.416666396234 37.7877291936428)","50","6","3","21","13","1","10","28858","21","","","","","","","2","","","","","50"
"5127765419090","051277654","19090","DRUNKENNESS","UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE","Friday","11/11/2005","19:00","PARK","ARREST, BOOKED","1400 Block of HAIGHT ST","-122.446143672039","37.7700527182372","POINT (-122.446143672039 37.7700527182372)","25","7","11","3","15","5","11","29492","9","22","","24","","25","","1","","","","","25"
"10014233465010","100142334","65010","OTHER OFFENSES","TRAFFIC VIOLATION ARREST","Friday","02/12/2010","10:21","BAYVIEW","ARREST, BOOKED","SAN BRUNO AV / SILVER AV","-122.405610268222","37.732438864982","POINT (-122.40561026822202 37.732438864982)","91","2","2","25","10","3","7","309","28","","","","","","","2","","","","","91"
"13092534806302","130925348","06302","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","Thursday","10/31/2013","13:00","INGLESIDE","NONE","0 Block of SCHWERIN ST","-122.410335138973","37.7127263408597","POINT (-122.41033513897301 37.7127263408597)","75","9","9","40","9","7","8","309","39","","","","","","","2","","","","","75"
"13025481864001","130254818","64001","NON-CRIMINAL","CIVIL SIDEWALKS, WARNING","Thursday","03/28/2013","07:25","SOUTHERN","NONE","400 Block of SPEAR ST","-122.388790200464","37.788405386442","POINT (-122.388790200464 37.788405386442)","30","1","10","8","6","2","9","28855","6","","","","","","","1","","","","","30"
"3129037516710","031290375","16710","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Sunday","11/02/2003","21:35","SOUTHERN","ARREST, BOOKED","MISSION ST / 7TH ST","-122.410939205559","37.7792122589856","POINT (-122.41093920555902 37.7792122589856)","32","1","10","34","8","2","9","28853","34","24","1","6","1","6","7","2","1","1","1","","32"
