"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"5114637207021","051146372","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Wednesday","10/05/2005","18:00","CENTRAL","NONE","1200 Block of CLAY ST","-122.413676369473","37.7933799961884","POINT (-122.413676369473 37.7933799961884)","16","6","3","21","5","1","10","28857","21","","","","","","","1","","","","","16"
"3115781616621","031157816","16621","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE","Wednesday","10/01/2003","15:10","NORTHERN","ARREST, BOOKED","300 Block of HAIGHT ST","-122.427985093462","37.7723641437277","POINT (-122.42798509346201 37.7723641437277)","27","4","11","9","7","9","11","28852","10","","","","","","","1","","","","","27"
"10116858115200","101168581","15200","SECONDARY CODES","DOMESTIC VIOLENCE","Monday","12/20/2010","10:00","TARAVAL","ARREST, BOOKED","200 Block of SERRANO DR","-122.479429589791","37.7198844226367","POINT (-122.47942958979098 37.7198844226367)","42","10","8","16","1","8","4","64","14","","","","","","","2","","","","","42"
"6121107806372","061211078","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Monday","11/13/2006","00:01","MISSION","NONE","600 Block of VALENCIA ST","-122.421550176461","37.7621307247611","POINT (-122.42155017646101 37.7621307247611)","53","3","2","20","8","4","7","28859","19","","","","3","","","2","","","3","","53"
"8114036613060","081140366","13060","PROSTITUTION","SOLICITS FOR ACT OF PROSTITUTION","Friday","10/24/2008","20:00","NORTHERN","ARREST, BOOKED","1500 Block of VANNESS AV","-122.422062730264","37.7899200014841","POINT (-122.42206273026402 37.7899200014841)","105","4","3","21","13","9","10","28858","21","","","","","","10","1","","","","","105"
"6015249764070","060152497","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Wednesday","02/08/2006","15:38","CENTRAL","NONE","0 Block of JEFFERSON ST","-122.413349164272","37.8084667368908","POINT (-122.41334916427202 37.8084667368908)","99","6","3","23","3","1","10","308","23","","","","","","2","2","","","","","99"
"11006231826170","110062318","26170","OTHER OFFENSES","PROBATION VIOLATION","Thursday","01/20/2011","21:25","TENDERLOIN","ARREST, BOOKED","GOLDEN GATE AV / LEAVENWORTH ST","-122.413869632554","37.7818621883021","POINT (-122.41386963255401 37.7818621883021)","21","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","21"
"6084194106243","060841941","06243","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Wednesday","08/09/2006","01:00","RICHMOND","NONE","200 Block of 15TH AV","-122.474245863174","37.7834187574811","POINT (-122.474245863174 37.7834187574811)","5","8","4","29","11","6","2","54","26","","","","","","","1","","","","","5"
"6002996506240","060029965","06240","LARCENY/THEFT","ATTEMPTED THEFT FROM LOCKED VEHICLE","Sunday","01/08/2006","18:30","SOUTHERN","NONE","0 Block of 3RD ST","-122.402331679146","37.786410584846","POINT (-122.402331679146 37.786410584846)","32","6","10","8","12","2","9","28853","6","","","","","","4","1","","","","","32"
"6106851268020","061068512","68020","OTHER OFFENSES","MISCELLANEOUS INVESTIGATION","Friday","10/06/2006","18:11","BAYVIEW","NONE","0 Block of LEDYARD ST","-122.401992486421","37.7332878362205","POINT (-122.401992486421 37.7332878362205)","87","2","9","1","10","3","8","58","1","","","","","","","2","","","","","87"
"6075694207021","060756942","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Sunday","07/16/2006","23:00","PARK","NONE","SCOTT ST / MCALLISTER ST","-122.436698225121","37.7780062911327","POINT (-122.43669822512099 37.7780062911327)","97","4","11","39","15","5","11","29492","41","","","","","","","1","","","","","97"
"5038932163010","050389321","63010","WARRANTS","WARRANT ARREST","Friday","04/08/2005","18:58","SOUTHERN","ARREST, BOOKED","HARRISON ST / 5TH ST","-122.401846367529","37.7790324136022","POINT (-122.40184636752902 37.7790324136022)","32","1","10","34","14","2","9","28856","34","","","","","","4","2","","","","","32"
"13610365928150","136103659","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Tuesday","06/18/2013","23:30","RICHMOND","NONE","4TH AV / FULTON ST","-122.461621881496","37.7738940800796","POINT (-122.46162188149601 37.7738940800796)","","8","4","12","11","6","2","29492","8","","","","","","","1","","","","",""
"3106812206113","031068122","06113","LARCENY/THEFT","GRAND THEFT PICKPOCKET","Monday","09/08/2003","14:30","CENTRAL","NONE","POWELL ST / PINE ST","-122.40897760542","37.7910886909313","POINT (-122.40897760542 37.7910886909313)","16","6","3","21","5","1","10","28857","21","","","","","","","1","","","","","16"
"10006225971010","100062259","71010","OTHER OFFENSES","LOST/STOLEN LICENSE PLATE","Monday","01/18/2010","13:00","NORTHERN","NONE","1000 Block of VANNESS AV","-122.421092281879","37.7849996426672","POINT (-122.42109228187901 37.7849996426672)","20","4","10","36","13","9","9","28858","36","","","","","","","2","1","1","","","20"
"7609024306372","076090243","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Friday","12/07/2007","00:10","CENTRAL","NONE","700 Block of POST ST","-122.41417943719","37.787502483207","POINT (-122.41417943718999 37.787502483207)","50","6","3","36","5","1","10","28858","36","","","","","","","2","","","","","50"
"12058242506244","120582425","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Monday","07/23/2012","19:30","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"11009293928150","110092939","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Saturday","01/29/2011","23:00","MISSION","NONE","1100 Block of VALENCIA ST","-122.420817675346","37.7544878225551","POINT (-122.420817675346 37.7544878225551)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"5094798571010","050947985","71010","OTHER OFFENSES","LOST/STOLEN LICENSE PLATE","Tuesday","08/23/2005","17:00","INGLESIDE","NONE","LOWELL ST / HANOVER ST","-122.444840591591","37.7085832781413","POINT (-122.444840591591 37.7085832781413)","58","9","1","7","9","7","6","28861","5","","","","","","","2","","","","","58"
"8107014906304","081070149","06304","LARCENY/THEFT","GRAND THEFT FROM A BUILDING","Friday","10/03/2008","19:00","TENDERLOIN","NONE","100 Block of TURK ST","-122.411615075408","37.7831614109395","POINT (-122.411615075408 37.7831614109395)","20","5","10","36","14","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"13044652672000","130446526","72000","NON-CRIMINAL","FOUND PROPERTY","Friday","05/31/2013","17:23","MISSION","NONE","600 Block of ALABAMA ST","-122.411918279507","37.7609983572492","POINT (-122.41191827950702 37.7609983572492)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"9612800628150","096128006","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Monday","12/14/2009","18:00","RICHMOND","NONE","400 Block of 17TH AV","-122.476164932773","37.779493149815","POINT (-122.47616493277302 37.779493149815)","5","8","4","29","11","6","2","55","26","","","","","","","1","","","","","5"
"5096488204134","050964882","04134","ASSAULT","BATTERY","Saturday","08/27/2005","17:24","NORTHERN","NONE","400 Block of HAIGHT ST","-122.429644614552","37.7722642986091","POINT (-122.429644614552 37.7722642986091)","26","4","11","9","7","9","11","29492","10","","","","","","","1","","","","","26"
"6025322762060","060253227","62060","WARRANTS","ENROUTE TO ADULT AUTHORITY","Tuesday","03/07/2006","12:35","MISSION","ARREST, BOOKED","25TH ST / BRYANT ST","-122.408980216316","37.7512007485625","POINT (-122.408980216316 37.7512007485625)","53","3","2","20","2","4","7","28859","19","","","","3","","","1","","","3","","53"
"13106168207025","131061682","07025","VEHICLE THEFT","STOLEN TRUCK","Wednesday","12/18/2013","06:30","INGLESIDE","NONE","0 Block of PHELAN AV","-122.452289660492","37.7256933575703","POINT (-122.45228966049201 37.7256933575703)","95","9","8","41","9","7","4","28861","40","","","","","","13","1","","","","","95"
"4135262016710","041352620","16710","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Saturday","11/27/2004","20:20","INGLESIDE","ARREST, BOOKED","3300 Block of MISSION ST","-122.421128029505","37.7435550542265","POINT (-122.42112802950498 37.7435550542265)","83","9","2","2","2","7","7","28859","2","","","","","","","1","","","","","83"
"3088044665016","030880446","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Thursday","07/24/2003","22:26","RICHMOND","ARREST, CITED","POINT LOBOS AV / 43RD AV","-122.504057738993","37.7797043350853","POINT (-122.504057738993 37.7797043350853)","6","8","4","29","11","6","2","55","26","","","","","","","1","","","","","6"
"3023253071000","030232530","71000","NON-CRIMINAL","LOST PROPERTY","Sunday","02/09/2003","19:00","MISSION","NONE","FOLSOM ST / 16TH ST","-122.415308388823","37.7653161356396","POINT (-122.41530838882301 37.7653161356396)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","","53"
"7124814606242","071248146","06242","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Wednesday","12/05/2007","20:36","NORTHERN","NONE","1500 Block of SUTTER ST","-122.425883358148","37.7870798144443","POINT (-122.42588335814801 37.7870798144443)","100","4","11","30","13","9","11","28858","27","","","","","","","1","","","","","100"
"10606860706244","106068607","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Friday","06/04/2010","20:15","SOUTHERN","NONE","10TH ST / BRYANT ST","-122.409738771906","37.7703482035454","POINT (-122.40973877190602 37.7703482035454)","32","1","10","34","8","2","9","28853","34","","","","","","","2","","","","","32"
"9033693406152","090336934","06152","LARCENY/THEFT","GRAND THEFT FROM PERSON","Tuesday","03/31/2009","14:00","CENTRAL","NONE","100 Block of MAIDEN LN","-122.405933099548","37.7881841508921","POINT (-122.405933099548 37.7881841508921)","19","6","3","8","5","1","10","28857","6","10","","12","","12","5","2","","","","","19"
"12613019506372","126130195","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Monday","08/27/2012","15:15","BAYVIEW","NONE","1500 Block of 25TH ST","-122.39411776284","37.7525102906232","POINT (-122.39411776284 37.7525102906232)","54","2","9","26","10","3","8","28856","29","","","","","","","2","","","","","54"
"11030254013060","110302540","13060","PROSTITUTION","SOLICITS FOR ACT OF PROSTITUTION","Thursday","04/14/2011","00:05","NORTHERN","ARREST, CITED","POLK ST / CALIFORNIA ST","-122.420691680792","37.7905770710537","POINT (-122.420691680792 37.7905770710537)","105","4","3","21","13","9","10","28858","21","","","","","","10","1","","","","","105"
"10090776813075","100907768","13075","PROSTITUTION","LOITERING FOR PURPOSE OF PROSTITUTION","Thursday","09/30/2010","01:15","NORTHERN","ARREST, CITED","1100 Block of VANNESS AV","-122.421254202268","37.7859235669023","POINT (-122.421254202268 37.7859235669023)","50","4","10","36","13","9","9","28858","36","","","","","","10","2","","","","","50"
"13615276906372","136152769","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Thursday","08/22/2013","12:10","SOUTHERN","NONE","MARKET ST / 5TH ST","-122.408068345148","37.7839916768161","POINT (-122.40806834514801 37.7839916768161)","19","5","10","36","12","2","9","28853","36","17","1","18","","18","7","2","1","1","","35","19"
"11006857606126","110068576","06126","LARCENY/THEFT","THEFT OF COMPUTERS OR CELL PHONES","Saturday","01/22/2011","20:30","TENDERLOIN","ARREST, BOOKED","500 Block of OFARRELL ST","-122.413820070176","37.7857382950322","POINT (-122.413820070176 37.7857382950322)","20","5","10","36","5","10","9","28852","36","","","","","","","2","1","1","","","20"
"9061995671000","090619956","71000","NON-CRIMINAL","LOST PROPERTY","Saturday","06/13/2009","09:00","RICHMOND","NONE","400 Block of 21ST AV","-122.480448291968","37.7792984761341","POINT (-122.480448291968 37.7792984761341)","8","8","4","29","11","6","2","55","26","","","","","","","1","","","","","8"
"7004280016625","070042800","16625","DRUG/NARCOTIC","SALE OF BASE/ROCK COCAINE","Friday","01/12/2007","13:45","TENDERLOIN","ARREST, BOOKED","TURK ST / HYDE ST","-122.415694922134","37.7825851968467","POINT (-122.41569492213398 37.78258519684671)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"9081667904013","090816679","04013","ASSAULT","AGGRAVATED ASSAULT WITH A DEADLY WEAPON","Tuesday","08/11/2009","09:23","MISSION","ARREST, BOOKED","MISSION ST / 23RD ST","-122.418596727459","37.7538382048501","POINT (-122.418596727459 37.7538382048501)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"5128099216660","051280992","16660","DRUG/NARCOTIC","POSSESSION OF CONTROLLED SUBSTANCE","Friday","11/11/2005","19:08","TENDERLOIN","ARREST, BOOKED","LEAVENWORTH ST / TURK ST","-122.414056291898","37.7827931070777","POINT (-122.414056291898 37.7827931070777)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"9027794606242","090277946","06242","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Monday","03/16/2009","06:30","PARK","NONE","TURK ST / MASONIC AV","-122.408953598279","37.783287873572","POINT (-122.408953598279 37.783287873572)","20","5","10","36","14","2","9","28853","36","17","1","18","","18","7","2","1","1","","35","20"
"12024353605151","120243536","05151","BURGLARY","BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY","Friday","03/23/2012","22:00","CENTRAL","ARREST, BOOKED","100 Block of SUTTER ST","-122.40271197324","37.7900283997728","POINT (-122.40271197324002 37.7900283997728)","19","6","3","8","4","1","10","28854","6","10","","12","","","","2","","","","","19"
"4128510628160","041285106","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Wednesday","11/10/2004","05:00","CENTRAL","NONE","400 Block of KEARNY ST","-122.404389314967","37.7921647064742","POINT (-122.40438931496702 37.7921647064742)","104","6","3","8","5","1","10","28857","6","","","","","","","2","","","","","104"
"3009727119057","030097271","19057","ASSAULT","THREATS AGAINST LIFE","Friday","01/24/2003","15:27","TENDERLOIN","NONE","0 Block of MCALLISTER ST","-122.412596970637","37.7811192121542","POINT (-122.412596970637 37.7811192121542)","20","5","10","36","7","10","9","28852","36","","1","","1","","6","2","1","1","1","","20"
"4060588619057","040605886","19057","ASSAULT","THREATS AGAINST LIFE","Wednesday","05/26/2004","19:35","RICHMOND","ARREST, BOOKED","4TH AV / GEARY BL","-122.462141270154","37.7811098899109","POINT (-122.462141270154 37.7811098899109)","5","8","4","11","11","6","2","54","11","","","","","","","1","","","","","5"
"8608663006372","086086630","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Saturday","11/29/2008","15:00","TENDERLOIN","NONE","0 Block of STOCKTON ST","-122.406212878217","37.7860371623519","POINT (-122.406212878217 37.7860371623519)","19","6","3","8","5","10","10","28852","6","10","","12","","12","5","2","","","","","19"
"5096814171000","050968141","71000","NON-CRIMINAL","LOST PROPERTY","Friday","07/01/2005","00:01","PARK","NONE","1600 Block of HAIGHT ST","-122.449942040795","37.7696796386185","POINT (-122.44994204079501 37.7696796386185)","25","7","11","3","15","5","11","29492","9","22","","24","","25","","1","","","","","25"
"13056210003071","130562100","03071","ROBBERY","ROBBERY, ARMED WITH A GUN","Monday","07/08/2013","22:08","MISSION","NONE","CHURCH ST / 19TH ST","-122.428203997155","37.759691691831","POINT (-122.428203997155 37.759691691831)","52","3","5","5","2","4","5","28862","3","","","","","","","1","","","5","","52"
"10086318271000","100863182","71000","NON-CRIMINAL","LOST PROPERTY","Friday","09/17/2010","16:00","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"8007469907021","080074699","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Monday","01/21/2008","17:00","SOUTHERN","NONE","500 Block of 2ND ST","-122.392273065499","37.7820805240546","POINT (-122.392273065499 37.7820805240546)","31","1","10","8","6","2","9","28856","6","","","","","","","1","","","","","31"
"5090086464070","050900864","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Thursday","08/11/2005","08:00","PARK","NONE","800 Block of 14TH ST","-122.43173994227","37.7675070758139","POINT (-122.43173994227001 37.7675070758139)","28","7","5","5","15","5","5","28862","3","18","","20","","20","","1","","","5","","28"
"12612616606372","126126166","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Saturday","08/25/2012","00:06","NORTHERN","NONE","1800 Block of UNION ST","-122.429741294345","37.7977645712284","POINT (-122.429741294345 37.7977645712284)","15","4","6","13","13","9","1","57","17","","","","","","","1","","","","","15"
"3131454915095","031314549","15095","NON-CRIMINAL","TARASOFF REPORT","Saturday","11/08/2003","11:30","MISSION","NONE","1000 Block of POTRERO AV","-122.406539115148","37.7564864109309","POINT (-122.40653911514798 37.7564864109309)","54","3","9","20","10","4","8","28859","19","23","","10","3","10","","2","","","3","","54"
"10047791505151","100477915","05151","BURGLARY","BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY","Saturday","05/15/2010","17:30","MISSION","NONE","200 Block of SHOTWELL ST","-122.416374835778","37.7644225165568","POINT (-122.416374835778 37.7644225165568)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","","53"
"4091607573001","040916075","73001","NON-CRIMINAL","LOCATED PROPERTY","Wednesday","08/11/2004","08:00","TARAVAL","NONE","2600 Block of 23RD AV","-122.479589802571","37.7381857061106","POINT (-122.47958980257101 37.7381857061106)","40","10","7","35","1","8","3","29491","35","","","","","","","1","","","","","40"
"11039181664015","110391816","64015","NON-CRIMINAL","AIDED CASE, INJURED PERSON","Sunday","05/15/2011","11:05","RICHMOND","NONE","500 Block of JOHNFKENNEDY DR","-122.466204667893","37.7725405391593","POINT (-122.466204667893 37.7725405391593)","9","8","4","12","11","6","2","54","8","","","","","","","1","","","","","9"
"11027629615200","110276296","15200","SECONDARY CODES","DOMESTIC VIOLENCE","Monday","04/04/2011","14:51","TARAVAL","NONE","200 Block of CAPITOL AV","-122.458950727523","37.7127427627667","POINT (-122.45895072752302 37.7127427627667)","81","10","1","24","9","8","6","28861","24","","","","","","","2","","","","","81"
"9096228863010","090962288","63010","WARRANTS","WARRANT ARREST","Friday","09/18/2009","03:55","MISSION","ARREST, BOOKED","COLLINGWOOD ST / 18TH ST","-122.436115302042","37.7608228396674","POINT (-122.43611530204201 37.7608228396674)","38","3","5","5","15","4","5","28862","3","","","","5","1","9","1","","","5","","38"
"5065011619050","050650116","19050","OTHER OFFENSES","OBSCENE PHONE CALLS(S)","Tuesday","03/01/2005","12:00","CENTRAL","NONE","800 Block of BUSH ST","-122.411259228464","37.7897894219545","POINT (-122.411259228464 37.7897894219545)","50","6","3","21","5","1","10","28857","21","","","","","","","2","","","","","50"
"9124592819050","091245928","19050","OTHER OFFENSES","OBSCENE PHONE CALLS(S)","Wednesday","11/04/2009","02:00","SOUTHERN","NONE","0 Block of DORE ST","-122.412933062384","37.7739274524819","POINT (-122.412933062384 37.7739274524819)","32","1","10","34","8","2","9","28853","34","","1","","1","","","2","","","1","","32"
"8121333304134","081213333","04134","ASSAULT","BATTERY","Wednesday","11/12/2008","23:25","TENDERLOIN","ARREST, BOOKED","300 Block of HYDE ST","-122.41604728066","37.7839824654149","POINT (-122.41604728066 37.7839824654149)","20","5","10","36","7","10","9","28858","36","17","","18","","18","6","2","1","1","","","20"
"13000939007021","130009390","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Thursday","01/03/2013","20:15","BAYVIEW","NONE","400 Block of MISSISSIPPI ST","-122.39434290269","37.7607713629504","POINT (-122.39434290269 37.7607713629504)","54","2","9","26","10","3","8","28856","29","","","","","","","1","","","","","54"
"11081956706304","110819567","06304","LARCENY/THEFT","GRAND THEFT FROM A BUILDING","Sunday","10/09/2011","00:30","TARAVAL","NONE","2700 Block of RIVERA ST","-122.495780942019","37.7458489305388","POINT (-122.495780942019 37.7458489305388)","39","10","7","35","1","8","3","29491","35","","","","","","","1","","","","","39"
"10104673363010","101046733","63010","WARRANTS","WARRANT ARREST","Wednesday","11/10/2010","18:27","BAYVIEW","ARREST, BOOKED","KEITH ST / REBECCA LN","-122.381768950409","37.7374670943519","POINT (-122.38176895040898 37.7374670943519)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"4039628964070","040396289","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Tuesday","04/06/2004","21:42","TENDERLOIN","NONE","100 Block of HYDE ST","-122.415533007999","37.7821372997842","POINT (-122.415533007999 37.7821372997842)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"13066574827170","130665748","27170","OTHER OFFENSES","RESISTING ARREST","Monday","08/12/2013","07:24","NORTHERN","PSYCHOPATHIC CASE","1300 Block of BUSH ST","-122.419486234049","37.7887480806774","POINT (-122.419486234049 37.78874808067741)","50","4","3","21","13","9","10","28858","21","","","","","","10","2","","","","","50"
"8604546006244","086045460","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","06/19/2008","04:00","TARAVAL","NONE","1500 Block of 37TH AV","-122.496154807465","37.7580279337414","POINT (-122.49615480746499 37.75802793374141)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"10020969974000","100209699","74000","MISSING PERSON","MISSING ADULT","Tuesday","03/02/2010","20:00","MISSION","LOCATED","3000 Block of 26TH ST","-122.41023195455","37.749571116991","POINT (-122.41023195455 37.749571116991)","53","3","2","20","2","4","7","28859","19","","","","3","","","1","","","3","","53"
"7001420704134","070014207","04134","ASSAULT","BATTERY","Thursday","01/04/2007","19:20","SOUTHERN","NONE","MARKET ST / POWELL ST","-122.407545855931","37.784401179486","POINT (-122.407545855931 37.784401179486)","19","5","10","34","12","2","9","28853","34","17","","18","","18","5","2","1","","","35","19"
"8016022616710","080160226","16710","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Thursday","02/14/2008","16:53","MISSION","ARREST, CITED","900 Block of POTRERO AV","-122.406789115471","37.7564927890408","POINT (-122.406789115471 37.7564927890408)","53","3","2","20","10","4","7","28859","19","","","","3","","","2","","","3","","53"
"3111530316100","031115303","16100","DRUG/NARCOTIC","POSSESSION OF HEROIN","Sunday","09/21/2003","17:09","MISSION","ARREST, BOOKED","16TH ST / JULIAN AV","-122.420901749464","37.7649778918081","POINT (-122.420901749464 37.7649778918081)","53","3","2","20","8","4","7","28859","19","","","","3","","","2","","","3","","53"
"9041713664070","090417136","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Wednesday","04/15/2009","08:00","INGLESIDE","NONE","200 Block of MOSCOW ST","-122.425836642921","37.7235609593159","POINT (-122.425836642921 37.723560959315904)","90","9","1","7","9","7","6","28861","5","","","","","","","1","","","","","90"
"4098308003414","040983080","03414","ROBBERY","ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE","Saturday","08/28/2004","10:00","NORTHERN","NONE","3200 Block of PIERCE ST","-122.439368478152","37.7999319386215","POINT (-122.439368478152 37.7999319386215)","17","4","6","13","13","9","1","57","17","19","","21","","21","","1","","","","","17"
"9041998864020","090419988","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Wednesday","04/22/2009","10:00","PARK","NONE","0 Block of WALTER ST","-122.43231121365","37.7683767091683","POINT (-122.43231121365 37.7683767091683)","28","7","5","5","15","5","5","28862","3","18","","20","","20","","1","","","5","","28"
"7091918004134","070919180","04134","ASSAULT","BATTERY","Saturday","09/08/2007","00:55","MISSION","NONE","2300 Block of 16TH ST","-122.409529913278","37.7657184395282","POINT (-122.40952991327799 37.7657184395282)","53","3","9","20","8","4","8","28853","19","","","","3","","","2","","","3","","53"
"8608116306244","086081163","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Friday","11/07/2008","23:00","SOUTHERN","NONE","3RD ST / HOWARD ST","-122.400473580152","37.7850290611875","POINT (-122.40047358015201 37.7850290611875)","32","1","10","8","6","2","9","28853","6","","","","","","4","1","","","","","32"
"12010327509320","120103275","09320","FRAUD","CREDIT CARD, THEFT BY USE OF","Sunday","02/05/2012","13:00","MISSION","NONE","16TH ST / MISSION ST","-122.419671780296","37.7650501214668","POINT (-122.419671780296 37.7650501214668)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","50","53"
"7007046928165","070070469","28165","VANDALISM","MALICIOUS MISCHIEF, GRAFFITI","Wednesday","01/17/2007","16:00","BAYVIEW","NONE","25TH ST / ILLINOIS ST","-122.386812776307","37.7528899958678","POINT (-122.386812776307 37.7528899958678)","56","2","9","26","10","3","8","58","29","","","","","22","","1","","","","","56"
"10059760409320","100597604","09320","FRAUD","CREDIT CARD, THEFT BY USE OF","Tuesday","06/29/2010","07:45","MISSION","NONE","24TH ST / MISSION ST","-122.418448186101","37.7522391652625","POINT (-122.41844818610102 37.7522391652625)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","51","53"
"8134945515150","081349455","15150","OTHER OFFENSES","VIOLATION OF RESTRAINING ORDER","Friday","12/19/2008","09:08","TENDERLOIN","ARREST, BOOKED","300 Block of GOLDEN GATE AV","-122.416351987352","37.7816031438671","POINT (-122.416351987352 37.7816031438671)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"4074942806244","040749428","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Wednesday","06/30/2004","18:00","NORTHERN","NONE","WEBSTER ST / GEARY BL","-122.431206932052","37.7845681170112","POINT (-122.431206932052 37.784568117011204)","101","4","11","39","13","9","11","29490","41","8","","9","","9","","2","","","","","101"
"8032070909035","080320709","09035","BAD CHECKS","CHECKS, NON-SUFFICIENT FUNDS (FELONY)","Friday","03/14/2008","00:01","SOUTHERN","NONE","0 Block of 12TH ST","-122.420001436964","37.7740948566882","POINT (-122.42000143696401 37.7740948566882)","32","1","10","20","8","2","9","28853","19","","1","","1","","8","2","1","1","1","","32"
"12065795909310","120657959","09310","FRAUD","CREDIT CARD, THEFT OF","Thursday","08/16/2012","22:30","TENDERLOIN","NONE","300 Block of TURK ST","-122.41487855905","37.7826335031541","POINT (-122.41487855905001 37.7826335031541)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"10611858106374","106118581","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Tuesday","09/21/2010","11:40","BAYVIEW","NONE","5100 Block of 3RD ST","-122.39180699384","37.7312196259945","POINT (-122.39180699384002 37.7312196259945)","86","2","9","1","10","3","8","58","1","11","","13","","13","","2","","","","","86"
"3044965007021","030449650","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Wednesday","04/16/2003","12:00","NORTHERN","NONE","3200 Block of PIERCE ST","-122.439368478152","37.7999319386215","POINT (-122.439368478152 37.7999319386215)","17","4","6","13","13","9","1","57","17","19","","21","","21","","1","","","","","17"
