"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"17005926412030","170059264","12030","WEAPON LAWS","EXHIBITING DEADLY WEAPON IN A THREATING MANNER","Sunday","01/22/2017","11:18","INGLESIDE","NONE","900 Block of ELLSWORTH ST","-122.4165174274052","37.73301038674158","POINT (-122.4165174274052 37.73301038674158)","83","9","2","2","2","7","7","28859","2","","","","","","","1","","","","","83"
"16626543906372","166265439","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Tuesday","11/01/2016","16:02","INGLESIDE","NONE","800 Block of MOSCOW ST","-122.43261392100652","37.71476017033193","POINT (-122.43261392100652 37.71476017033193)","90","9","1","7","9","7","6","28861","5","","","","","","","2","","","","","90"
"17070948164020","170709481","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Thursday","08/31/2017","07:12","CENTRAL","NONE","200 Block of KEARNY ST","-122.40391568157096","37.790538993725","POINT (-122.40391568157096 37.790538993725)","19","6","3","8","4","1","10","28854","6","","","","","","","2","","","","","19"
"16096644715155","160966447","15155","OTHER OFFENSES","RESTRAINING ORDER NOTIFICATION/SERVICE OF RESTRAINING ORDER","Sunday","11/27/2016","13:30","SOUTHERN","NONE","1300 Block of MISSION ST","-122.41575703919554","37.77546928200409","POINT (-122.41575703919554 37.77546928200409)","32","1","10","34","8","2","9","28853","34","","1","","1","","7","2","1","1","1","","32"
"16034931064085","160349310","64085","SUSPICIOUS OCC","INVESTIGATIVE DETENTION","Friday","04/29/2016","00:08","MISSION","NONE","2300 Block of 16TH ST","-122.40952991327822","37.76571843952822","POINT (-122.40952991327822 37.76571843952822)","53","3","9","20","8","4","8","28853","19","","","","3","","","2","","","3","","53"
"17021559128160","170215591","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Wednesday","03/15/2017","23:58","CENTRAL","ARREST, BOOKED","1300 Block of GRANT AV","-122.40723429412022","37.79925764925888","POINT (-122.40723429412022 37.79925764925888)","106","6","3","23","3","1","10","308","23","21","","23","","23","","2","","","","","106"
"16094423304170","160944233","04170","ASSAULT","FALSE IMPRISONMENT","Saturday","11/19/2016","21:30","INGLESIDE","ARREST, BOOKED","500 Block of LISBON ST","-122.43544247048189","37.71968092337044","POINT (-122.43544247048189 37.71968092337045)","90","9","1","7","9","7","6","28861","5","","","","","","","2","","","","","90"
"16614766106244","166147661","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Monday","06/27/2016","19:00","INGLESIDE","NONE","200 Block of SILVER AV","-122.43180968602577","37.72895884907319","POINT (-122.43180968602577 37.72895884907319)","94","9","1","28","9","7","6","28861","25","16","","","","","","1","","","","","94"
"16609463606244","166094636","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Tuesday","04/26/2016","19:30","NORTHERN","NONE","POLK ST / PACIFIC AV","-122.4215856304157","37.79502623183574","POINT (-122.4215856304157 37.79502623183574)","105","4","3","32","13","9","10","28858","32","","","","","","","1","","","","","105"
"16096072864085","160960728","64085","SUSPICIOUS OCC","INVESTIGATIVE DETENTION","Friday","11/25/2016","23:10","RICHMOND","ARREST, BOOKED","10TH AV / BALBOA ST","-122.4682942985354","37.77703798996702","POINT (-122.4682942985354 37.77703798996702)","5","8","4","11","11","6","2","54","11","","","","","","","1","","","","","5"
"16065539912015","160655399","12015","WEAPON LAWS","CARRYING A CONCEALED WEAPON","Sunday","08/14/2016","08:20","TARAVAL","ARREST, BOOKED","2000 Block of IRVING ST","-122.47981582022642","37.76349824475597","POINT (-122.47981582022642 37.76349824475597)","39","10","7","35","1","8","3","56","35","9","","11","","11","","1","","","","","39"
"16628127528150","166281275","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Sunday","11/27/2016","13:31","CENTRAL","NONE","GREENWICH ST / VIA BUFANO","-122.411603173679","37.8020502372383","POINT (-122.411603173679 37.8020502372383)","106","6","3","23","3","1","10","308","23","","","","","23","","1","","","","","106"
"17082843907025","170828439","07025","VEHICLE THEFT","STOLEN TRUCK","Saturday","10/07/2017","08:00","BAYVIEW","NONE","EVANS AV / NAPOLEON ST","-122.39601015438394","37.74726229220655","POINT (-122.39601015438394 37.74726229220655)","85","2","9","1","10","3","8","58","1","","","","","","","1","","","","","85"
"17047010928150","170470109","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Thursday","06/08/2017","14:12","CENTRAL","NONE","CALIFORNIA ST / SANSOME ST","-122.40112908539291","37.79305866351425","POINT (-122.40112908539291 37.79305866351425)","108","6","3","8","4","1","10","28854","6","","","","","","","2","","","","","108"
"17026887964020","170268879","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Sunday","04/02/2017","08:54","TENDERLOIN","NONE","300 Block of EDDY ST","-122.4129305220591","37.783834437414136","POINT (-122.4129305220591 37.78383443741414)","20","5","10","36","7","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"17103588506152","171035885","06152","LARCENY/THEFT","GRAND THEFT FROM PERSON","Saturday","12/23/2017","12:00","NORTHERN","NONE","HAYES ST / FILLMORE ST","-122.43120128900073","37.77583300261108","POINT (-122.43120128900073 37.77583300261108)","23","4","11","9","15","9","11","29492","10","","","","","","","1","","","","","23"
"17048443903474","170484439","03474","ROBBERY","ATTEMPTED ROBBERY WITH BODILY FORCE","Wednesday","06/14/2017","01:10","TENDERLOIN","NONE","LEAVENWORTH ST / EDDY ST","-122.41424295590726","37.783724025447846","POINT (-122.41424295590726 37.783724025447846)","20","5","10","36","7","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"16613368206224","166133682","06224","LARCENY/THEFT","GRAND THEFT FROM UNLOCKED AUTO","Wednesday","06/15/2016","14:30","RICHMOND","NONE","700 Block of 16TH AV","-122.47454812929823","37.77392911424912","POINT (-122.47454812929823 37.77392911424912)","5","8","4","29","11","6","2","54","26","","","","","","","1","","","","","5"
"17105487904134","171054879","04134","ASSAULT","BATTERY","Sunday","12/31/2017","12:40","INGLESIDE","ARREST, BOOKED","700 Block of PORTOLA DR","-122.45372575443514","37.74422091624239","POINT (-122.45372575443514 37.74422091624239)","72","9","8","41","9","7","4","59","40","","","","","","","1","","","","","72"
"17037867227170","170378672","27170","OTHER OFFENSES","RESISTING ARREST","Monday","05/08/2017","18:11","TENDERLOIN","ARREST, BOOKED","200 Block of GOLDEN GATE AV","-122.41512058933773","37.78175893664054","POINT (-122.41512058933773 37.78175893664054)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"17022613428150","170226134","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Sunday","03/19/2017","05:34","SOUTHERN","NONE","500 Block of BRANNAN ST","-122.39771322644543","37.77746966623983","POINT (-122.39771322644543 37.77746966623983)","32","1","10","34","6","2","9","28856","34","","","","","","","2","","","","","32"
"16089756364020","160897563","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Thursday","11/03/2016","21:32","BAYVIEW","NONE","900 Block of 16TH ST","-122.39599101973008","37.766431419490075","POINT (-122.39599101973008 37.766431419490075)","54","1","9","4","14","3","8","28856","20","","","","","","","1","","","","","54"
"17047076727170","170470767","27170","OTHER OFFENSES","RESISTING ARREST","Friday","06/09/2017","04:59","INGLESIDE","NONE","VISITACION AV / BAY SHORE BL","-122.4042260783963","37.710408878240116","POINT (-122.4042260783963 37.710408878240116)","89","9","9","1","9","7","8","309","1","","","","","","","1","","","","","89"
"17093081828100","170930818","28100","VANDALISM","MALICIOUS MISCHIEF, BREAKING WINDOWS","Tuesday","11/14/2017","22:30","RICHMOND","NONE","2500 Block of FULTON ST","-122.4573375246063","37.774486139662734","POINT (-122.4573375246063 37.774486139662734)","12","8","4","18","11","5","2","54","16","","","","","","","1","","","","","12"
"17072934816710","170729348","16710","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Wednesday","09/06/2017","22:35","MISSION","ARREST, BOOKED","500 Block of GUERRERO ST","-122.4237617495483","37.76235859908021","POINT (-122.4237617495483 37.76235859908021)","37","3","5","20","8","4","5","28859","19","","","","","","","1","","","","","37"
"17053459564020","170534595","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Saturday","07/01/2017","00:33","CENTRAL","NONE","JACKSON ST / KEARNY ST","-122.40514568547216","37.796210453051806","POINT (-122.40514568547216 37.796210453051806)","104","6","3","6","3","1","10","28857","4","5","","5","","5","","2","","","","","104"
"17050216607055","170502166","07055","RECOVERED VEHICLE","RECOVERED VEHICLE - STOLEN OUTSIDE SF","Tuesday","06/20/2017","12:44","INGLESIDE","NONE","500 Block of GENEVA AV","-122.4458928429736","37.72033970188643","POINT (-122.4458928429736 37.72033970188643)","80","9","1","28","9","7","6","28861","25","","","","","","","2","","","","","80"
"16612465306244","166124653","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","06/02/2016","21:30","SOUTHERN","NONE","800 Block of BRYANT ST","-122.40340479147905","37.775420706711","POINT (-122.40340479147905 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"17059515506362","170595155","06362","LARCENY/THEFT","PETTY THEFT SHOPLIFTING","Friday","07/21/2017","22:34","CENTRAL","NONE","100 Block of JACKSON ST","-122.39891947759557","37.79695357446702","POINT (-122.39891947759557 37.79695357446702)","77","6","3","8","3","1","10","28860","6","","","","","","","1","","","","","77"
"16605234906244","166052349","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Monday","02/22/2016","15:11","SOUTHERN","NONE","1300 Block of FOLSOM ST","-122.41196631705388","37.773566042081015","POINT (-122.41196631705388 37.773566042081015)","32","1","10","34","8","2","9","28853","34","","1","","1","","","2","","","1","","32"
"17012289964020","170122899","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Sunday","02/12/2017","15:12","BAYVIEW","NONE","1800 Block of SILVER AV","-122.40238550892046","37.7342969534727","POINT (-122.40238550892046 37.7342969534727)","87","2","9","1","10","3","8","58","1","","","","","","","2","","","","","87"
"17035051704134","170350517","04134","ASSAULT","BATTERY","Saturday","04/29/2017","05:30","TENDERLOIN","ARREST, BOOKED","200 Block of LEAVENWORTH ST","-122.41408113801357","37.783276726606246","POINT (-122.41408113801357 37.783276726606246)","20","5","10","36","7","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"17078456828100","170784568","28100","VANDALISM","MALICIOUS MISCHIEF, BREAKING WINDOWS","Monday","09/25/2017","21:45","INGLESIDE","ARREST, BOOKED","100 Block of COLERIDGE ST","-122.41988665751464","37.7433311461752","POINT (-122.41988665751464 37.7433311461752)","83","9","2","2","2","7","7","28859","2","","","","","","","1","","","","","83"
"16104108071000","161041080","71000","NON-CRIMINAL","LOST PROPERTY","Thursday","12/22/2016","13:00","CENTRAL","NONE","KEARNY ST / MARKET ST","-122.40343408674543","37.78764305017998","POINT (-122.40343408674543 37.78764305017998)","19","6","3","8","12","2","10","28855","6","10","","12","","12","4","2","","","","35","19"
"16093882230155","160938822","30155","LIQUOR LAWS","CONSUMING ALCOHOL IN PUBLIC VIEW","Friday","11/18/2016","01:34","TENDERLOIN","ARREST, BOOKED","EDDY ST / MASON ST","-122.40931311143102","37.78434785131515","POINT (-122.40931311143102 37.78434785131515)","20","5","10","36","14","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"16607126428150","166071264","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Friday","03/18/2016","22:15","BAYVIEW","NONE","ILLINOIS ST / 22ND ST","-122.38731627943338","37.75800216645888","POINT (-122.38731627943338 37.75800216645888)","55","2","9","26","10","3","8","28856","29","20","","22","","22","","1","","","","","55"
"17034976428160","170349764","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Friday","04/28/2017","21:02","INGLESIDE","NONE","4700 Block of MISSION ST","-122.43686793261705","37.72204864553172","POINT (-122.43686793261705 37.72204864553172)","80","9","1","28","9","7","6","28861","25","4","","4","","4","","2","","","","","80"
"17011731703014","170117317","03014","ROBBERY","ROBBERY ON THE STREET, STRONGARM","Thursday","02/09/2017","21:00","INGLESIDE","NONE","MISSION ST / ROLPH ST","-122.44155300098653","37.71575488777894","POINT (-122.44155300098653 37.71575488777894)","58","9","1","28","9","7","6","28861","25","","","","","4","","2","","","","","58"
"16603898506372","166038985","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Friday","02/05/2016","18:05","SOUTHERN","NONE","100 Block of MINNA ST","-122.39956619058366","37.787256096877705","POINT (-122.39956619058366 37.787256096877705)","32","1","10","8","12","2","9","28855","6","","","","","","4","1","","","","","32"
"17040729365010","170407293","65010","OTHER OFFENSES","TRAFFIC VIOLATION ARREST","Thursday","05/18/2017","08:38","NORTHERN","ARREST, BOOKED","2300 Block of POLK ST","-122.42231252672953","37.798293556847305","POINT (-122.42231252672953 37.798293556847305)","105","4","3","32","13","9","10","28858","32","","","","","","","1","","","","","105"
"17048851609120","170488516","09120","FORGERY/COUNTERFEITING","FORGERY, DRIVERS LICENSE OR ID-CARD","Thursday","06/15/2017","16:28","CENTRAL","NONE","100 Block of PINE ST","-122.39917586354","37.792277416294795","POINT (-122.39917586354 37.792277416294795)","108","6","3","8","4","1","10","28860","6","","","","","","","2","","","","","108"
"16600797406244","166007974","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Friday","01/08/2016","19:00","RICHMOND","NONE","100 Block of 5TH AV","-122.46349138082041","37.78592920250125","POINT (-122.46349138082041 37.78592920250125)","4","8","6","11","11","6","1","54","11","","","","","","","1","","","","","4"
"17624425706244","176244257","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Tuesday","09/19/2017","19:00","SOUTHERN","NONE","HARRISON ST / 4TH ST","-122.39961755878232","37.7807906550067","POINT (-122.39961755878232 37.7807906550067)","32","1","10","34","6","2","9","28856","34","","","","","","4","2","","","","","32"
"17006715404134","170067154","04134","ASSAULT","BATTERY","Tuesday","01/24/2017","20:56","TENDERLOIN","ARREST, BOOKED","400 Block of ELLIS ST","-122.41360932898489","37.78469690790397","POINT (-122.41360932898489 37.78469690790397)","20","5","10","36","7","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"17047661804134","170476618","04134","ASSAULT","BATTERY","Saturday","06/10/2017","14:00","MISSION","NONE","24TH ST / MISSION ST","-122.41844818610124","37.75223916526247","POINT (-122.41844818610124 37.75223916526247)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","51","53"
"17040119827170","170401198","27170","OTHER OFFENSES","RESISTING ARREST","Tuesday","05/16/2017","11:03","MISSION","NONE","16TH ST / MISSION ST","-122.41967178029562","37.76505012146682","POINT (-122.41967178029562 37.76505012146682)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","50","53"
"17047685671000","170476856","71000","NON-CRIMINAL","LOST PROPERTY","Sunday","06/11/2017","11:00","SOUTHERN","NONE","800 Block of BRYANT ST","-122.40340479147905","37.775420706711","POINT (-122.40340479147905 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"16623749428150","166237494","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Monday","10/24/2016","00:01","TARAVAL","NONE","EUCALYPTUS DR / HAVENSIDE DR","-122.4896828466389","37.73120286895716","POINT (-122.4896828466389 37.73120286895716)","43","10","8","35","1","8","4","64","35","","","","","","","1","","","","","43"
"17000268328150","170002683","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Sunday","01/01/2017","16:45","INGLESIDE","NONE","100 Block of PEABODY ST","-122.40744548784919","37.71039322882592","POINT (-122.40744548784919 37.71039322882592)","75","9","9","40","9","7","8","309","39","","","","","","","2","","","","","75"
"17042800165015","170428001","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Thursday","05/25/2017","08:14","RICHMOND","ARREST, BOOKED","JACKSON ST / WALNUT ST","-122.44919029937012","37.79060659414095","POINT (-122.44919029937012 37.79060659414095)","10","8","6","31","13","6","1","54","31","","","","","","","1","","","","","10"
"17054956672000","170549566","72000","NON-CRIMINAL","FOUND PROPERTY","Thursday","07/06/2017","19:24","NORTHERN","NONE","100 Block of CHURCH ST","-122.42915988365783","37.769061235353256","POINT (-122.42915988365783 37.769061235353256)","28","7","5","5","7","9","5","28862","3","18","","20","5","20","9","1","","","5","","28"
"17083511104011","170835111","04011","ASSAULT","AGGRAVATED ASSAULT WITH A GUN","Thursday","10/12/2017","19:50","BAYVIEW","NONE","3RD ST / QUESADA AV","-122.39124562301932","37.733225203280426","POINT (-122.39124562301932 37.733225203280426)","87","2","9","1","10","3","8","58","1","11","","13","","13","","2","","","","","87"
"17028789165016","170287891","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Saturday","04/08/2017","11:55","MISSION","NONE","2900 Block of CESAR CHAVEZ ST","-122.40827869142556","37.74825052733944","POINT (-122.40827869142556 37.74825052733944)","60","3","2","2","2","4","7","28859","2","","","","3","","","1","","","3","","60"
"17006264371000","170062643","71000","NON-CRIMINAL","LOST PROPERTY","Thursday","01/05/2017","08:00","MISSION","NONE","1900 Block of MISSION ST","-122.4198145938115","37.765842721337165","POINT (-122.4198145938115 37.765842721337165)","53","3","2","20","8","4","7","28853","19","12","","14","3","14","","2","","","3","","53"
"16042713206304","160427132","06304","LARCENY/THEFT","GRAND THEFT FROM A BUILDING","Monday","05/23/2016","12:00","RICHMOND","NONE","2300 Block of POST ST","-122.44075970407214","37.7841259909773","POINT (-122.44075970407214 37.7841259909773)","103","8","11","15","15","6","11","29490","13","","","","","","","2","","","","","103"
"17029434165020","170294341","65020","OTHER OFFENSES","RECKLESS DRIVING","Monday","04/10/2017","18:20","RICHMOND","NONE","24TH AV / GEARY BL","-122.48366357762846","37.78013990181317","POINT (-122.48366357762846 37.78013990181317)","8","8","4","29","11","6","2","55","26","","","","","","","1","","","","","8"
"16073136964060","160731369","64060","SUSPICIOUS OCC","SUSPICIOUS ACT TOWARDS FEMALE","Tuesday","09/06/2016","10:30","TENDERLOIN","NONE","100 Block of TAYLOR ST","-122.41092835334732","37.78367787411241","POINT (-122.41092835334732 37.78367787411241)","20","5","10","36","14","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"16076294407021","160762944","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Monday","09/19/2016","14:00","NORTHERN","NONE","800 Block of POLK ST","-122.41948027646784","37.78426976410022","POINT (-122.41948027646784 37.78426976410022)","20","4","10","36","7","9","9","28858","36","","","","","","","2","1","1","","","20"
"16630658828150","166306588","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Saturday","12/24/2016","20:00","CENTRAL","NONE","1700 Block of MONTGOMERY ST","-122.40533554862105","37.80523004340087","POINT (-122.40533554862105 37.80523004340087)","18","6","3","23","3","1","10","28860","23","","","","","","","2","","","","","18"
"16101916268020","161019162","68020","OTHER OFFENSES","MISCELLANEOUS INVESTIGATION","Friday","12/16/2016","03:20","PARK","ARREST, BOOKED","400 Block of PARNASSUS AV","-122.4582208116973","37.76331239613537","POINT (-122.4582208116973 37.76331239613537)","110","7","8","14","15","5","4","63","12","","","","","","","1","","","","","110"
"17056133807100","170561338","07100","OTHER OFFENSES","TAMPERING WITH A VEHICLE","Monday","07/10/2017","08:30","SOUTHERN","NONE","0 Block of HOWARD ST","-122.39203636634298","37.791619422230404","POINT (-122.39203636634298 37.791619422230404)","108","1","10","8","6","2","9","28855","6","","","","","","3","1","","","","","108"
"16054062130190","160540621","30190","OTHER OFFENSES","VIOLATION OF MUNICIPAL POLICE CODE","Monday","07/04/2016","12:45","CENTRAL","ARREST, BOOKED","200 Block of JEFFERSON ST","-122.41665048206421","37.80816605335633","POINT (-122.41665048206421 37.80816605335633)","99","6","3","23","","1","10","308","23","","","","","","2","2","","","","","99"
"17052756207055","170527562","07055","RECOVERED VEHICLE","RECOVERED VEHICLE - STOLEN OUTSIDE SF","Tuesday","06/27/2017","16:36","NORTHERN","NONE","1300 Block of BAY ST","-122.42924937620855","37.80367470185951","POINT (-122.42924937620855 37.80367470185951)","98","4","6","13","13","9","1","28858","17","","","","","","","1","","","","","98"
"17609780206244","176097802","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Sunday","04/16/2017","18:00","CENTRAL","NONE","STOCKTON ST / SUTTER ST","-122.40695866060227","37.78943476300404","POINT (-122.40695866060227 37.78943476300404)","19","6","3","8","5","1","10","28857","6","10","","12","","12","5","2","","","","","19"
"17026377206362","170263772","06362","LARCENY/THEFT","PETTY THEFT SHOPLIFTING","Thursday","03/30/2017","21:00","CENTRAL","ARREST, BOOKED","500 Block of GEARY ST","-122.4119558699062","37.78693919106971","POINT (-122.4119558699062 37.78693919106971)","50","6","3","36","5","1","10","28852","36","","","","","","","2","","","","","50"
"17014834009029","170148340","09029","OTHER OFFENSES","FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY","Tuesday","02/21/2017","12:00","MISSION","NONE","2200 Block of MARKET ST","-122.43195768519577","37.76493571896795","POINT (-122.43195768519577 37.76493571896795)","38","3","5","5","15","4","5","28862","3","","","","5","","9","1","","","5","","38"
"16029577961030","160295779","61030","NON-CRIMINAL","DEATH REPORT, CAUSE UNKNOWN","Sunday","04/10/2016","17:00","TARAVAL","NONE","1500 Block of 16TH AV","-122.47367400373419","37.75878209596025","POINT (-122.47367400373419 37.75878209596025)","44","10","8","14","1","8","4","56","12","","","","","","","1","","","","","44"
"17606436271000","176064362","71000","NON-CRIMINAL","LOST PROPERTY","Friday","02/24/2017","18:00","MISSION","NONE","400 Block of CASTRO ST","-122.43501209378907","37.76176771829544","POINT (-122.43501209378907 37.76176771829544)","38","3","5","5","15","4","5","28862","3","1","","1","5","1","9","1","","","5","","38"
"17044205105071","170442051","05071","BURGLARY","BURGLARY, FORCIBLE ENTRY","Friday","05/26/2017","17:00","BAYVIEW","NONE","700 Block of KIRKWOOD AV","-122.37410061315938","37.72911447265528","POINT (-122.37410061315938 37.72911447265528)","78","2","9","1","10","3","8","58","1","","","","","","","2","","","","","78"
"17043524419057","170435244","19057","ASSAULT","THREATS AGAINST LIFE","Saturday","05/27/2017","12:54","TARAVAL","NONE","1700 Block of TARAVAL ST","-122.48481364169675","37.74270393521444","POINT (-122.48481364169675 37.74270393521444)","40","10","7","35","1","8","3","29491","35","","","25","","24","","1","","","","","40"
"17038970412030","170389704","12030","WEAPON LAWS","EXHIBITING DEADLY WEAPON IN A THREATING MANNER","Friday","05/12/2017","10:51","MISSION","NONE","0 Block of SAN JOSE AV","-122.42142807536469","37.75406080176731","POINT (-122.42142807536469 37.75406080176731)","53","3","5","20","2","4","5","28859","19","","","","","","","1","","","","","53"
"16618662506374","166186625","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Tuesday","08/09/2016","00:01","NORTHERN","NONE","1400 Block of PINE ST","-122.4196948136972","37.78977741607563","POINT (-122.4196948136972 37.78977741607563)","105","4","3","21","13","9","10","28858","21","","","","","","10","1","","","","","105"
"17035240027010","170352400","27010","FRAUD","DEFRAUDING AN INNKEEPER","Saturday","04/29/2017","20:29","MISSION","NONE","2300 Block of MISSION ST","-122.41905886810274","37.75942275062966","POINT (-122.41905886810274 37.75942275062966)","53","3","2","20","2","4","7","28859","19","13","","15","3","15","","2","","","3","","53"
"16608574806374","166085748","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Monday","04/04/2016","10:24","TENDERLOIN","NONE","300 Block of OFARRELL ST","-122.41050925879496","37.786043222299234","POINT (-122.41050925879496 37.786043222299234)","20","5","10","36","14","10","9","28852","36","","","","","","6","2","1","1","","","20"
"17053149404013","170531494","04013","ASSAULT","AGGRAVATED ASSAULT WITH A DEADLY WEAPON","Thursday","06/29/2017","22:20","INGLESIDE","NONE","3300 Block of MISSION ST","-122.42164447844698","37.74299701440755","POINT (-122.42164447844698 37.74299701440755)","83","9","2","2","2","7","7","28859","2","","","","","","","1","","","","","83"
"17605781271000","176057812","71000","NON-CRIMINAL","LOST PROPERTY","Friday","02/24/2017","18:17","MISSION","NONE","VALENCIA ST / 20TH ST","-122.4212739987579","37.758500073361134","POINT (-122.4212739987579 37.758500073361134)","37","3","5","20","2","4","5","28859","19","","","","3","","","1","","","3","","37"
"17010951806244","170109518","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Monday","02/06/2017","22:00","BAYVIEW","NONE","0 Block of DORMAN AV","-122.40286263172298","37.73961926700241","POINT (-122.40286263172298 37.73961926700241)","82","2","9","1","10","3","8","58","1","","","","","","","1","","","","","82"
"17041542806241","170415428","06241","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Friday","05/19/2017","22:00","TENDERLOIN","NONE","300 Block of MASON ST","-122.40979743014817","37.7864220856559","POINT (-122.40979743014817 37.7864220856559)","20","5","3","36","5","10","10","28852","36","","","","","","5","2","1","1","","","20"
"17043843665010","170438436","65010","OTHER OFFENSES","TRAFFIC VIOLATION ARREST","Sunday","05/28/2017","19:30","NORTHERN","ARREST, BOOKED","1200 Block of VANNESS AV","-122.42144195608594","37.78685164710868","POINT (-122.42144195608594 37.78685164710868)","50","4","3","21","13","9","10","28858","21","","","","","","10","2","","","","","50"
"16080325306243","160803253","06243","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Monday","10/03/2016","12:00","SOUTHERN","NONE","800 Block of BRYANT ST","-122.40340479147905","37.775420706711","POINT (-122.40340479147905 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"17091320605041","170913206","05041","BURGLARY","BURGLARY OF RESIDENCE, FORCIBLE ENTRY","Wednesday","11/08/2017","19:30","CENTRAL","ARREST, BOOKED","600 Block of CLAY ST","-122.4039727005483","37.79450338163584","POINT (-122.4039727005483 37.79450338163584)","104","6","3","6","3","1","10","28860","4","5","","5","","","","2","","","","","104"
"17072810213045","170728102","13045","PROSTITUTION","HUMAN TRAFFICKING","Wednesday","08/30/2017","07:00","PARK","NONE","1000 Block of HAYES ST","-122.43366149277811","37.775465227763796","POINT (-122.43366149277811 37.7754652277638)","23","4","11","9","15","5","11","29492","10","","","","","","","1","","","","","23"
"16622862506244","166228625","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","10/06/2016","19:15","NORTHERN","NONE","FRANKLIN ST / OFARRELL ST","-122.42284079465297","37.78454553552158","POINT (-122.42284079465297 37.78454553552158)","100","4","11","39","13","9","11","28858","41","","","","","","","2","","","","","100"
"17031290905151","170312909","05151","BURGLARY","BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY","Saturday","04/15/2017","20:00","MISSION","NONE","1700 Block of FOLSOM ST","-122.41568183894441","37.768949824088274","POINT (-122.41568183894441 37.768949824088274)","53","3","2","20","8","4","7","28853","19","","1","","3","","","2","","","3","","53"
