"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"6095766705051","060957667","05051","BURGLARY","BURGLARY OF STORE, FORCIBLE ENTRY","Friday","09/08/2006","05:20","MISSION","NONE","4100 Block of 24TH ST","-122.435209391759","37.7511723136128","POINT (-122.435209391759 37.7511723136128)","84","3","5","22","2","4","5","28862","22","","","","","","12","1","","","","","84"
"7118762905153","071187629","05153","BURGLARY","BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY","Wednesday","11/14/2007","10:00","SOUTHERN","NONE","800 Block of MARKET ST","-122.407633520742","37.7841893501425","POINT (-122.40763352074198 37.7841893501425)","32","5","10","34","12","2","9","28853","34","17","1","18","","18","5","2","","","","35","32"
"10060738810015","100607388","10015","EMBEZZLEMENT","EMBEZZLEMENT, GRAND THEFT","Monday","02/01/2010","00:01","INGLESIDE","NONE","0 Block of SCHWERIN ST","-122.410335138973","37.7127263408597","POINT (-122.41033513897301 37.7127263408597)","75","9","9","40","9","7","8","309","39","","","","","","","2","","","","","75"
"8134231813070","081342318","13070","PROSTITUTION","SOLICITS TO VISIT HOUSE OF PROSTITUTION","Wednesday","12/17/2008","10:20","MISSION","ARREST, CITED","17TH ST / SHOTWELL ST","-122.416230392543","37.7636337702985","POINT (-122.41623039254301 37.7636337702985)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","","53"
"12027139963010","120271399","63010","WARRANTS","WARRANT ARREST","Thursday","04/05/2012","12:28","BAYVIEW","NONE","4800 Block of 3RD ST","-122.390965298144","37.7344291807899","POINT (-122.390965298144 37.7344291807899)","87","2","9","1","10","3","8","58","1","11","","13","","13","","2","","","","","87"
"13047528016660","130475280","16660","DRUG/NARCOTIC","POSSESSION OF CONTROLLED SUBSTANCE","Sunday","06/09/2013","17:12","TENDERLOIN","ARREST, BOOKED","GOLDEN GATE AV / JONES ST","-122.412224164736","37.7820729312029","POINT (-122.412224164736 37.7820729312029)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"7096227068020","070962270","68020","OTHER OFFENSES","MISCELLANEOUS INVESTIGATION","Wednesday","09/19/2007","13:33","NORTHERN","NONE","100 Block of SANCHEZ ST","-122.431221797415","37.7671915511213","POINT (-122.43122179741502 37.7671915511213)","28","7","5","5","15","9","5","28862","3","18","","20","","20","","1","","","5","","28"
"7018283216625","070182832","16625","DRUG/NARCOTIC","SALE OF BASE/ROCK COCAINE","Monday","02/19/2007","20:15","TENDERLOIN","ARREST, BOOKED","HYDE ST / MCALLISTER ST","-122.415317966992","37.7807179285998","POINT (-122.415317966992 37.7807179285998)","21","5","10","36","7","10","9","28852","36","3","1","3","1","3","6","2","1","1","1","","21"
"5071773805071","050717738","05071","BURGLARY","BURGLARY, FORCIBLE ENTRY","Monday","06/27/2005","00:40","INGLESIDE","NONE","3800 Block of MISSION ST","-122.424519934269","37.7356945008365","POINT (-122.424519934269 37.7356945008365)","61","9","2","2","2","7","7","28859","2","","","","","","","1","","","","","61"
"8064316974000","080643169","74000","MISSING PERSON","MISSING ADULT","Thursday","06/19/2008","17:00","INGLESIDE","LOCATED","300 Block of RICHLAND AV","-122.418433238855","37.7356343185594","POINT (-122.418433238855 37.735634318559406)","61","9","2","2","2","7","7","28859","2","","","","","","","1","","","","","61"
"8062218507025","080622185","07025","VEHICLE THEFT","STOLEN TRUCK","Saturday","06/14/2008","00:10","SOUTHERN","NONE","1ST ST / CLEMENTINA ST","-122.395011317246","37.7877182912254","POINT (-122.39501131724602 37.7877182912254)","32","1","10","8","6","2","9","28855","6","","","","","","3","1","","","","","32"
"7061552605013","070615526","05013","BURGLARY","BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY","Monday","06/18/2007","15:00","INGLESIDE","NONE","0 Block of FRATESSA CT","-122.400194584451","37.7158898965851","POINT (-122.40019458445099 37.7158898965851)","91","9","9","40","10","7","8","309","39","","","","","","","2","","","","","91"
"11610340306372","116103403","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Monday","08/15/2011","19:30","CENTRAL","NONE","KEARNY ST / PACIFIC AV","-122.405320552012","37.7970893815548","POINT (-122.405320552012 37.7970893815548)","106","6","3","6","3","1","10","308","4","21","","23","","23","","2","","","","","106"
"12052567916632","120525679","16632","DRUG/NARCOTIC","POSSESSION OF METHADONE FOR SALES","Tuesday","07/03/2012","21:31","TENDERLOIN","NONE","100 Block of LEAVENWORTH ST","-122.414029821727","37.7823291237659","POINT (-122.41402982172701 37.7823291237659)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"3030218304134","030302183","04134","ASSAULT","BATTERY","Thursday","03/13/2003","12:30","RICHMOND","NONE","200 Block of 6TH AV","-122.464556045113","37.7838444092561","POINT (-122.464556045113 37.7838444092561)","5","8","4","11","11","6","2","54","11","","","","","","","1","","","","","5"
"3010224006242","030102240","06242","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Friday","01/24/2003","15:15","RICHMOND","NONE","JOHN F KENNEDY DR / UPPER GREAT HY","-122.510925873318","37.7704317242515","POINT (-122.51092587331802 37.7704317242515)","9","8","4","12","11","6","2","55","8","","","","","","","1","","","","","9"
"6605440371000","066054403","71000","NON-CRIMINAL","LOST PROPERTY","Thursday","08/03/2006","21:30","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"10035570315200","100355703","15200","SECONDARY CODES","DOMESTIC VIOLENCE","Saturday","04/17/2010","10:00","INGLESIDE","ARREST, BOOKED","100 Block of BRAZIL AV","-122.43358909542","37.7241677671483","POINT (-122.43358909542 37.7241677671483)","90","9","1","7","9","7","6","28861","5","","","","","","","2","","","","","90"
"13006769961040","130067699","61040","NON-CRIMINAL","DEATH REPORT, NATURAL CAUSES","Thursday","01/24/2013","16:00","RICHMOND","NONE","1700 Block of LYON ST","-122.445238867648","37.7869774248844","POINT (-122.445238867648 37.7869774248844)","103","8","6","31","15","6","1","29490","31","","","","","","","1","","","","","103"
"5088168464020","050881684","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Sunday","08/07/2005","07:27","NORTHERN","NONE","GEARY ST / VANNESS AV","-122.421395819122","37.7856843389243","POINT (-122.421395819122 37.7856843389243)","100","4","11","39","13","9","11","28858","41","","","","","","10","1","","","","","100"
"13608228506244","136082285","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","05/09/2013","18:00","BAYVIEW","NONE","1000 Block of GILMAN AV","-122.389056277059","37.7188220274007","POINT (-122.38905627705901 37.7188220274007)","88","2","9","1","10","3","8","58","1","","","","","","","2","","","","","88"
"13070295816030","130702958","16030","DRUG/NARCOTIC","POSSESSION OF MARIJUANA FOR SALES","Friday","08/23/2013","16:56","BAYVIEW","ARREST, BOOKED","PALOU AV / CRISP RD","-122.379995240289","37.7277878206282","POINT (-122.379995240289 37.72778782062821)","78","2","9","1","10","3","8","58","1","","","","","","","2","","","","","78"
"10615631506244","106156315","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Monday","12/06/2010","07:00","RICHMOND","NONE","300 Block of ANZA ST","-122.450329612111","37.7806316737253","POINT (-122.450329612111 37.7806316737253)","12","7","4","18","15","6","2","54","16","","","","","","","1","","","","","12"
"10088459271010","100884592","71010","OTHER OFFENSES","LOST/STOLEN LICENSE PLATE","Wednesday","09/22/2010","13:00","NORTHERN","NONE","2100 Block of GREENWICH ST","-122.435050148117","37.7990000353636","POINT (-122.435050148117 37.7990000353636)","15","4","6","13","13","9","1","57","17","","","","","","","1","","","","","15"
"7098006271000","070980062","71000","NON-CRIMINAL","LOST PROPERTY","Friday","09/21/2007","17:00","TARAVAL","NONE","46TH AV / KIRKHAM ST","-122.505795108032","37.7585588159938","POINT (-122.50579510803199 37.7585588159938)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"3072240616623","030722406","16623","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE FOR SALE","Sunday","06/15/2003","22:19","MISSION","ARREST, BOOKED","600 Block of CAPP ST","-122.417664996559","37.7562905437465","POINT (-122.417664996559 37.7562905437465)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"13054158016652","130541580","16652","DRUG/NARCOTIC","POSSESSION OF METH-AMPHETAMINE FOR SALE","Monday","07/01/2013","19:09","SOUTHERN","ARREST, BOOKED","100 Block of 6TH ST","-122.407877117352","37.7803875013555","POINT (-122.407877117352 37.7803875013555)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","7","2","1","1","1","","32"
"13089637963010","130896379","63010","WARRANTS","WARRANT ARREST","Tuesday","10/22/2013","15:53","PARK","ARREST, BOOKED","2600 Block of GEARY BL","-122.446612978839","37.7822458223917","POINT (-122.44661297883898 37.7822458223917)","13","8","6","18","15","5","1","54","16","","","","","","","1","","","","","13"
"5101345806374","051013458","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Wednesday","09/07/2005","21:00","NORTHERN","NONE","CHURCH ST / DUBOCE AV","-122.429128783485","37.7694556178638","POINT (-122.429128783485 37.7694556178638)","28","7","5","5","7","9","5","28862","3","18","","20","5","20","9","1","","","5","","28"
"4111747461030","041117474","61030","NON-CRIMINAL","DEATH REPORT, CAUSE UNKNOWN","Wednesday","09/29/2004","14:50","RICHMOND","NONE","400 Block of 20TH AV","-122.479241431478","37.7793562457817","POINT (-122.479241431478 37.7793562457817)","8","8","4","29","11","6","2","55","26","","","","","","","1","","","","","8"
"10602756228150","106027562","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Thursday","02/25/2010","15:30","MISSION","NONE","0 Block of EAGLE ST","-122.442828426403","37.7583607134927","POINT (-122.442828426403 37.7583607134927)","115","3","5","5","2","4","5","28862","3","","","","","","","1","","","","","115"
"9053624751040","090536247","51040","NON-CRIMINAL","AIDED CASE","Sunday","05/24/2009","00:30","SOUTHERN","NONE","200 Block of 2ND ST","-122.396920775993","37.7857918163181","POINT (-122.39692077599301 37.7857918163181)","32","1","10","8","6","2","9","28855","6","","","","","","3","1","","","","","32"
"10117589309320","101175893","09320","FRAUD","CREDIT CARD, THEFT BY USE OF","Friday","11/19/2010","11:59","TENDERLOIN","NONE","500 Block of OFARRELL ST","-122.413820070176","37.7857382950322","POINT (-122.413820070176 37.7857382950322)","20","5","10","36","5","10","9","28852","36","","","","","","","2","1","1","","","20"
"9611838606244","096118386","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Tuesday","11/10/2009","19:00","CENTRAL","NONE","0 Block of DRUMM ST","-122.396421943768","37.7941447423704","POINT (-122.39642194376802 37.7941447423704)","108","6","3","8","4","1","10","28855","6","","","","","","","1","","","","","108"
"7131731564070","071317315","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Wednesday","12/26/2007","09:38","PARK","NONE","1400 Block of MASONIC AV","-122.444575195779","37.7669229561406","POINT (-122.44457519577901 37.7669229561406)","112","7","5","3","15","5","5","29492","9","","","","","","","1","","","","","112"
"11615000619050","116150006","19050","OTHER OFFENSES","OBSCENE PHONE CALLS(S)","Monday","09/12/2011","15:00","MISSION","NONE","500 Block of ELIZABETH ST","-122.433070809007","37.7521028702095","POINT (-122.433070809007 37.7521028702095)","84","3","5","22","2","4","5","28862","22","","","","","","","1","","","","","84"
"12104778306365","121047783","06365","LARCENY/THEFT","PETTY THEFT WITH PRIOR","Saturday","12/29/2012","16:18","SOUTHERN","ARREST, BOOKED","800 Block of MARKET ST","-122.406520987144","37.7850629421661","POINT (-122.40652098714399 37.7850629421661)","32","5","10","34","12","2","9","28853","34","17","","18","","18","5","2","","","","35","32"
"9070327026020","090703270","26020","OTHER OFFENSES","AID OR HARBOR FELON","Friday","07/10/2009","19:50","SOUTHERN","ARREST, BOOKED","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"9059517464020","090595174","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Tuesday","06/09/2009","22:00","TARAVAL","NONE","500 Block of MAGELLAN AV","-122.467161671464","37.7442553930372","POINT (-122.46716167146401 37.7442553930372)","45","10","8","41","1","8","4","29491","40","","","","","","","1","","","","","45"
"8085752003474","080857520","03474","ROBBERY","ATTEMPTED ROBBERY WITH BODILY FORCE","Thursday","08/14/2008","20:38","BAYVIEW","NONE","1100 Block of RHODEISLAND ST","-122.401640809684","37.7558377424925","POINT (-122.401640809684 37.7558377424925)","54","2","9","26","10","3","8","28856","29","","","","","","","2","","","","","54"
"4046837765016","040468377","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Saturday","04/24/2004","11:17","BAYVIEW","ARREST, CITED","MARIN ST / BAY SHORE BL","-122.403538936242","37.7481188207074","POINT (-122.40353893624201 37.7481188207074)","85","2","9","1","10","3","8","58","1","","","","3","","","1","","","3","","85"
"4041908527300","040419085","27300","OTHER OFFENSES","MISCELLANEOUS STATE MISDEMEANOR","Monday","04/12/2004","16:17","BAYVIEW","UNFOUNDED","NEWHALL ST / MENDELL ST","-122.383854719638","37.7423809517423","POINT (-122.383854719638 37.7423809517423)","76","2","9","1","10","3","8","58","1","","","","","","","1","","","","","76"
"5127926807021","051279268","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Friday","11/11/2005","14:30","MISSION","NONE","0 Block of HANCOCK ST","-122.429392870662","37.7604789310536","POINT (-122.42939287066199 37.7604789310536)","52","3","5","5","2","4","5","28862","3","","","","","","","1","","","5","","52"
"10063295963010","100632959","63010","WARRANTS","WARRANT ARREST","Saturday","07/10/2010","17:35","TENDERLOIN","ARREST, CITED","EDDY ST / LARKIN ST","-122.41753069698","37.7833107539969","POINT (-122.41753069698001 37.78331075399691)","20","5","10","36","7","9","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"5014729819057","050147298","19057","ASSAULT","THREATS AGAINST LIFE","Monday","02/07/2005","09:35","SOUTHERN","NONE","1000 Block of HOWARD ST","-122.408520791815","37.7785853155801","POINT (-122.40852079181498 37.7785853155801)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","","2","","","1","","32"
"5114273471010","051142734","71010","OTHER OFFENSES","LOST/STOLEN LICENSE PLATE","Friday","10/07/2005","07:30","TARAVAL","NONE","WESTPORTAL AV / ULLOA ST","-122.465828621963","37.7408907892629","POINT (-122.465828621963 37.7408907892629)","46","10","8","41","1","8","4","59","40","","","","","","","1","","","","","46"
"9094812507100","090948125","07100","OTHER OFFENSES","TAMPERING WITH A VEHICLE","Monday","09/14/2009","17:05","INGLESIDE","NONE","0 Block of PHELAN AV","-122.452289660492","37.7256933575703","POINT (-122.45228966049201 37.7256933575703)","95","9","8","41","9","7","4","28861","40","","","","","","13","1","","","","","95"
"4101403012030","041014030","12030","WEAPON LAWS","EXHIBITING DEADLY WEAPON IN A THREATING MANNER","Saturday","09/04/2004","21:00","BAYVIEW","ARREST, CITED","0 Block of NORTHRIDGE RD","-122.375605171962","37.7307215215703","POINT (-122.37560517196201 37.7307215215703)","78","2","9","1","10","3","8","58","1","","","","","","","2","","","","","78"
"10074804506365","100748045","06365","LARCENY/THEFT","PETTY THEFT WITH PRIOR","Sunday","08/15/2010","13:20","SOUTHERN","ARREST, BOOKED","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"13062392864070","130623928","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Saturday","01/01/2011","00:01","NORTHERN","NONE","800 Block of WEBSTER ST","-122.430095242111","37.7783762836471","POINT (-122.43009524211098 37.7783762836471)","97","4","11","39","15","9","11","29492","41","","","","","","","2","","","","","97"
"7090792507021","070907925","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Monday","09/03/2007","09:00","TARAVAL","NONE","900 Block of RANDOLPH ST","-122.471555654261","37.714949488487","POINT (-122.471555654261 37.714949488487)","65","10","1","24","9","8","6","64","24","","","","","","","2","","","","","65"
"11087606272000","110876062","72000","NON-CRIMINAL","FOUND PROPERTY","Saturday","10/29/2011","17:00","NORTHERN","NONE","STEINER ST / CLAY ST","-122.435850712365","37.7905022209606","POINT (-122.43585071236501 37.7905022209606)","102","4","6","30","13","9","1","29490","27","","","","","","","1","","","","","102"
"12039628262030","120396282","62030","WARRANTS","ENROUTE TO PAROLE OFFICER","Saturday","05/19/2012","00:22","SOUTHERN","ARREST, BOOKED","0 Block of 6TH ST","-122.408913229808","37.7812116507663","POINT (-122.408913229808 37.7812116507663)","32","5","10","34","14","2","9","28853","34","24","1","6","1","6","7","2","1","1","1","","32"
"7059813204134","070598132","04134","ASSAULT","BATTERY","Tuesday","06/12/2007","21:00","SOUTHERN","NONE","900 Block of MISSION ST","-122.40805253847","37.7815668300024","POINT (-122.40805253846999 37.7815668300024)","32","1","10","34","14","2","9","28853","34","","1","","","","7","2","1","1","","","32"
"10118711115200","101187111","15200","SECONDARY CODES","DOMESTIC VIOLENCE","Monday","12/27/2010","02:00","INGLESIDE","ARREST, BOOKED","700 Block of VIENNA ST","-122.433294344912","37.7165399438591","POINT (-122.43329434491201 37.7165399438591)","90","9","1","7","9","7","6","28861","5","","","","","","","2","","","","","90"
"3126874207021","031268742","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Monday","10/27/2003","17:00","NORTHERN","NONE","HERMANN ST / BUCHANAN ST","-122.426782677605","37.7706586852347","POINT (-122.426782677605 37.7706586852347)","27","7","5","9","7","9","5","28852","10","","","","","","","1","","","","","27"
"12081512903424","120815129","03424","ROBBERY","ATTEMPTED ROBBERY COMM. ESTAB. WITH BODILY FORCE","Wednesday","10/10/2012","15:45","TARAVAL","NONE","1600 Block of NORIEGA ST","-122.481309336551","37.7540822450477","POINT (-122.481309336551 37.7540822450477)","39","10","7","35","1","8","3","56","35","","","25","","","","1","","","","","39"
"10016607706361","100166077","06361","LARCENY/THEFT","PETTY THEFT SHOPLIFTING","Thursday","02/18/2010","22:06","MISSION","ARREST, CITED","2000 Block of MARKET ST","-122.426955631709","37.769247063207","POINT (-122.426955631709 37.769247063207)","28","3","5","5","7","4","5","28862","3","18","","20","5","20","9","1","","","5","","28"
"4142254615300","041422546","15300","SECONDARY CODES","PREJUDICE-BASED INCIDENT","Wednesday","12/15/2004","17:30","TARAVAL","NONE","1500 Block of 10TH AV","-122.467124987806","37.7593101827543","POINT (-122.467124987806 37.7593101827543)","109","10","8","14","1","8","4","56","12","","","","","","","1","","","","","109"
"11049370703074","110493707","03074","ROBBERY","ROBBERY, BODILY FORCE","Sunday","06/19/2011","01:30","MISSION","NONE","16TH ST / VALENCIA ST","-122.421886357981","37.7649178909424","POINT (-122.421886357981 37.7649178909424)","53","3","5","20","8","4","5","28859","19","","","","3","","","2","","","3","","53"
"5021863907021","050218639","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Thursday","02/24/2005","20:00","PARK","NONE","FREDERICK ST / WILLARD ST","-122.454594080462","37.7661655561623","POINT (-122.45459408046199 37.7661655561623)","9","7","11","12","15","5","11","29492","8","","","","","","","1","","","","","9"
"9021623964020","090216239","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Saturday","02/28/2009","10:15","BAYVIEW","NONE","1200 Block of EGBERT AV","-122.389808608456","37.7211357013084","POINT (-122.389808608456 37.7211357013084)","88","2","9","1","10","3","8","58","1","","","","","","","2","","","","","88"
"13104525027195","131045250","27195","TRESPASS","TRESPASSING","Thursday","12/12/2013","14:21","TENDERLOIN","ARREST, CITED","500 Block of JONES ST","-122.412999075009","37.786277459166","POINT (-122.412999075009 37.786277459166)","20","5","10","36","5","10","9","28852","36","","","","","","","2","1","1","","","20"
"8066720006302","080667200","06302","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","Friday","06/20/2008","18:00","NORTHERN","NONE","100 Block of VANNESS AV","-122.419456894393","37.7768617186718","POINT (-122.419456894393 37.7768617186718)","21","4","10","36","7","9","9","28852","36","","1","","1","","8","2","1","1","1","","21"
"6065088306361","060650883","06361","LARCENY/THEFT","PETTY THEFT SHOPLIFTING","Monday","06/19/2006","16:00","TENDERLOIN","NONE","200 Block of POWELL ST","-122.408064958219","37.7869021819676","POINT (-122.40806495821901 37.7869021819676)","19","6","3","8","5","10","10","28852","6","10","","12","","12","5","2","","","","","19"
"12076772403011","120767724","03011","ROBBERY","ROBBERY ON THE STREET WITH A GUN","Monday","09/24/2012","20:32","TENDERLOIN","NONE","MARKET ST / 8TH ST","-122.414743835382","37.778719262789","POINT (-122.414743835382 37.778719262789)","21","5","10","36","8","2","9","28853","36","3","1","3","1","3","7","2","1","1","1","35","21"
"9043186374000","090431863","74000","MISSING PERSON","MISSING ADULT","Tuesday","05/01/2007","12:00","CENTRAL","NONE","400 Block of FILBERT ST","-122.407252934275","37.801694621772","POINT (-122.40725293427501 37.801694621772)","18","6","3","23","3","1","10","308","23","21","","23","","23","","1","","","","","18"
"12076459806243","120764598","06243","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Sunday","09/23/2012","19:00","INGLESIDE","NONE","MISSION ST / THERESA ST","-122.432449401952","37.7276368082413","POINT (-122.432449401952 37.7276368082413)","","9","1","28","9","7","6","28861","25","","","","","4","","1","","","","",""
"13045875328100","130458753","28100","VANDALISM","MALICIOUS MISCHIEF, BREAKING WINDOWS","Monday","06/03/2013","20:30","TENDERLOIN","NONE","300 Block of EDDY ST","-122.413753670487","37.78373004094","POINT (-122.41375367048701 37.78373004094)","20","5","10","36","7","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"8042934527300","080429345","27300","OTHER OFFENSES","MISCELLANEOUS STATE MISDEMEANOR","Thursday","04/24/2008","03:30","BAYVIEW","NONE","1600 Block of PALOU AV","-122.391849084977","37.7345805334314","POINT (-122.391849084977 37.7345805334314)","87","2","9","1","10","3","8","58","1","","","","","","","2","","","","","87"
"9131511705033","091315117","05033","BURGLARY","BURGLARY OF HOTEL ROOM, UNLAWFUL ENTRY","Sunday","12/27/2009","11:15","NORTHERN","NONE","300 Block of FULTON ST","-122.422536478306","37.7787958771466","POINT (-122.422536478306 37.7787958771466)","21","4","11","9","7","9","11","28852","10","","1","","1","","","1","","","1","","21"
"8047239404013","080472394","04013","ASSAULT","AGGRAVATED ASSAULT WITH A DEADLY WEAPON","Monday","05/05/2008","20:14","NORTHERN","ARREST, BOOKED","LARKIN ST / MYRTLE ST","-122.417999278691","37.7856407526644","POINT (-122.41799927869101 37.7856407526644)","20","5","10","36","13","9","9","28858","36","","","","","","","2","1","1","","","20"
"12031748265016","120317482","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Saturday","04/21/2012","21:30","TENDERLOIN","ARREST, CITED","GEARY ST / STOCKTON ST","-122.406592269796","37.7875673013055","POINT (-122.406592269796 37.7875673013055)","19","6","3","8","5","1","10","28857","6","10","","12","","12","5","2","","","","","19"
"8021908365016","080219083","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Saturday","03/01/2008","00:03","SOUTHERN","ARREST, CITED","FOLSOM ST / 11TH ST","-122.41402726269","37.7718636177154","POINT (-122.41402726268998 37.7718636177154)","32","1","10","20","8","2","9","28853","19","","1","","1","","","2","","","1","","32"
"11000645719057","110006457","19057","ASSAULT","THREATS AGAINST LIFE","Monday","01/03/2011","09:15","SOUTHERN","ARREST, BOOKED","100 Block of BRANNAN ST","-122.38904057367","37.7843212349417","POINT (-122.38904057367 37.7843212349417)","31","1","10","8","6","2","9","28856","6","","","","","","","1","","","","","31"
"5127810707041","051278107","07041","VEHICLE THEFT","VEHICLE, RECOVERED, AUTO","Friday","11/11/2005","19:00","SOUTHERN","NONE","NATOMA ST / 8TH ST","-122.412160931888","37.7766597984756","POINT (-122.41216093188801 37.7766597984756)","32","1","10","34","8","2","9","28853","34","24","1","6","1","6","","2","1","1","1","","32"
"13070655271000","130706552","71000","NON-CRIMINAL","LOST PROPERTY","Saturday","08/24/2013","23:10","CENTRAL","NONE","300 Block of COLUMBUS AV","-122.406842913454","37.7980587205991","POINT (-122.40684291345401 37.7980587205991)","106","6","3","23","3","1","10","308","23","21","","23","","23","1","2","","","","","106"
"3128237216650","031282372","16650","DRUG/NARCOTIC","POSSESSION OF METH-AMPHETAMINE","Friday","10/31/2003","21:00","SOUTHERN","ARREST, BOOKED","MISSION ST / WASHBURN ST","-122.415131149814","37.7758891458898","POINT (-122.415131149814 37.7758891458898)","32","1","10","34","8","2","9","28853","34","","1","","1","","7","2","1","1","1","","32"
"6055676416625","060556764","16625","DRUG/NARCOTIC","SALE OF BASE/ROCK COCAINE","Thursday","05/25/2006","22:06","TENDERLOIN","NONE","0 Block of UNITEDNATIONS PZ","-122.41431222924","37.7798339183587","POINT (-122.41431222924 37.7798339183587)","21","5","10","36","7","10","9","28852","36","3","1","3","1","3","6","2","1","1","1","39","21"
"13026066119057","130260661","19057","ASSAULT","THREATS AGAINST LIFE","Saturday","03/30/2013","02:03","MISSION","ARREST, BOOKED","RESERVOIR ST / MARKET ST","-122.427322191342","37.7687792108302","POINT (-122.427322191342 37.7687792108302)","37","3","5","5","8","4","5","28862","3","","","","5","","9","1","","","5","","37"
"5063963765016","050639637","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Wednesday","06/08/2005","09:10","MISSION","ARREST, CITED","VALENCIA ST / 24TH ST","-122.420665771337","37.7521041553097","POINT (-122.420665771337 37.7521041553097)","53","3","5","20","2","4","5","28859","19","","","","3","","","1","","","3","","53"
"7079244704134","070792447","04134","ASSAULT","BATTERY","Sunday","08/05/2007","12:06","INGLESIDE","NONE","1500 Block of SILLIMAN ST","-122.42040643374","37.7272906389494","POINT (-122.42040643374 37.7272906389494)","92","9","2","7","9","7","7","309","5","","","","","","","2","","","","","92"
"11092122509029","110921225","09029","OTHER OFFENSES","FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY","Thursday","11/10/2011","22:00","BAYVIEW","NONE","100 Block of CASHMERE ST","-122.384601998693","37.736152428607","POINT (-122.384601998693 37.736152428607)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"3126375809320","031263758","09320","FRAUD","CREDIT CARD, THEFT BY USE OF","Wednesday","10/15/2003","12:00","CENTRAL","NONE","1100 Block of BUSH ST","-122.416199204502","37.7891587712961","POINT (-122.416199204502 37.7891587712961)","50","6","3","21","13","1","10","28858","21","","","","","","","2","","","","","50"
