"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"13070373072000","130703730","72000","NON-CRIMINAL","FOUND PROPERTY","Friday","08/23/2013","21:30","MISSION","NONE","100 Block of UTAH ST","-122.406667637408","37.7677704791539","POINT (-122.406667637408 37.7677704791539)","33","3","9","20","8","4","8","28853","19","","","","2","","","2","","","2","","33"
"8106384368000","081063843","68000","NON-CRIMINAL","FIRE REPORT","Monday","10/06/2008","06:46","MISSION","NONE","4700 Block of 18TH ST","-122.443946644488","37.7599446245821","POINT (-122.44394664448801 37.7599446245821)","115","3","5","5","2","4","5","28862","3","","","","","","","1","","","","","115"
"5135913365016","051359133","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Friday","12/02/2005","17:15","MISSION","ARREST, CITED","900 Block of POTRERO AV","-122.406870402082","37.7572895904578","POINT (-122.40687040208202 37.75728959045781)","53","3","2","20","10","4","7","28859","19","","","","3","","","2","","","3","","53"
"9020540807025","090205408","07025","VEHICLE THEFT","STOLEN TRUCK","Wednesday","02/18/2009","11:00","INGLESIDE","NONE","UNIVERSITY ST / MANSELL ST","-122.410942803793","37.718958445599","POINT (-122.41094280379302 37.718958445599)","91","2","9","19","9","3","8","309","18","","","","","","","2","","","","","91"
"6016856372000","060168563","72000","NON-CRIMINAL","FOUND PROPERTY","Monday","02/13/2006","14:39","NORTHERN","NONE","BAY ST / SCOTT ST","-122.441559373659","37.8020497994823","POINT (-122.44155937365902 37.8020497994823)","17","4","6","13","13","9","1","57","17","","","","","","","1","","","","","17"
"13081066464002","130810664","64002","NON-CRIMINAL","CIVIL SIDEWALKS, CITATION","Thursday","09/26/2013","08:35","NORTHERN","ARREST, CITED","100 Block of ROSE ST","-122.423008210952","37.7734755096683","POINT (-122.42300821095199 37.7734755096683)","26","4","11","9","7","9","11","28852","10","","","","","","","1","","","","","26"
"3065561906302","030655619","06302","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","Thursday","05/29/2003","11:15","MISSION","NONE","0 Block of DORLAND ST","-122.425063280141","37.7622227486361","POINT (-122.425063280141 37.7622227486361)","37","3","5","20","8","4","5","28859","19","","","","","","","1","","","","","37"
"8100199006224","081001990","06224","LARCENY/THEFT","GRAND THEFT FROM UNLOCKED AUTO","Saturday","09/20/2008","16:30","BAYVIEW","NONE","0 Block of CLEARVIEW CT","-122.395508045577","37.7331731679186","POINT (-122.39550804557702 37.7331731679186)","87","2","9","1","10","3","8","58","1","","","","","","","2","","","","","87"
"8094897505053","080948975","05053","BURGLARY","BURGLARY OF STORE, UNLAWFUL ENTRY","Sunday","09/07/2008","16:05","RICHMOND","ARREST, BOOKED","800 Block of LA PLAYA ST","-122.509895418239","37.7723131976814","POINT (-122.509895418239 37.7723131976814)","8","8","4","29","11","6","2","55","26","","","","","","","1","","","","","8"
"13004594665010","130045946","65010","OTHER OFFENSES","TRAFFIC VIOLATION ARREST","Thursday","01/17/2013","09:50","BAYVIEW","ARREST, BOOKED","1700 Block of NEWCOMB AV","-122.392643753605","37.7367848800513","POINT (-122.39264375360499 37.7367848800513)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"3005724727300","030057247","27300","OTHER OFFENSES","MISCELLANEOUS STATE MISDEMEANOR","Tuesday","01/14/2003","21:38","MISSION","ARREST, BOOKED","19TH ST / FOLSOM ST","-122.414845139214","37.7605000726041","POINT (-122.414845139214 37.7605000726041)","53","3","2","20","2","4","7","28859","19","13","","15","3","15","","2","","","3","","53"
"13036874806304","130368748","06304","LARCENY/THEFT","GRAND THEFT FROM A BUILDING","Saturday","05/04/2013","23:00","INGLESIDE","NONE","0 Block of MIRABEL AV","-122.416490513829","37.7465284344966","POINT (-122.416490513829 37.7465284344966)","83","9","2","2","2","7","7","28859","2","","","","","","","1","","","","","83"
"12087424465016","120874244","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Monday","10/29/2012","18:49","CENTRAL","ARREST, CITED","CALIFORNIA ST / SANSOME ST","-122.401129085393","37.7930586635143","POINT (-122.401129085393 37.7930586635143)","108","6","3","8","4","1","10","28854","6","","","","","","","2","","","","","108"
"12004678809320","120046788","09320","FRAUD","CREDIT CARD, THEFT BY USE OF","Monday","01/16/2012","12:00","NORTHERN","NONE","400 Block of AVILA ST","-122.440622812545","37.8052507835486","POINT (-122.44062281254502 37.8052507835486)","17","4","6","13","13","9","1","57","17","","","","","","","1","","","","","17"
"3032621807021","030326218","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Tuesday","03/18/2003","20:00","CENTRAL","NONE","1400 Block of JONES ST","-122.414806678669","37.7945486843524","POINT (-122.41480667866898 37.79454868435241)","16","6","3","21","5","1","10","28858","21","","","","","","","1","","","","","16"
"13083147216420","130831472","16420","DRUG/NARCOTIC","POSSESSION OF HALLUCINOGENIC FOR SALES","Wednesday","10/02/2013","12:56","PARK","ARREST, BOOKED","700 Block of STANYAN ST","-122.453512911126","37.7686969786551","POINT (-122.453512911126 37.7686969786551)","9","7","11","12","11","5","11","29492","8","22","","24","","25","","1","","","","","9"
"13006466761030","130064667","61030","NON-CRIMINAL","DEATH REPORT, CAUSE UNKNOWN","Wednesday","01/23/2013","15:30","CENTRAL","NONE","900 Block of NORTHPOINT ST","-122.422857719558","37.8054440413944","POINT (-122.422857719558 37.80544404139441)","98","6","6","32","5","1","1","28858","32","","","","","","2","1","","","","","98"
"13622317206244","136223172","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Monday","11/18/2013","18:30","SOUTHERN","NONE","0 Block of MARKET ST","-122.395097774181","37.7940590485562","POINT (-122.395097774181 37.7940590485562)","108","6","10","8","12","2","9","28855","6","","","","","","","1","","","","","108"
"13619175128160","136191751","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Saturday","10/12/2013","23:00","SOUTHERN","NONE","600 Block of 2ND ST","-122.391336579912","37.7811758808197","POINT (-122.391336579912 37.7811758808197)","31","1","10","8","6","2","9","28856","6","","","","","","","1","","","","","31"
"8606323006244","086063230","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","09/04/2008","18:00","CENTRAL","NONE","STOCKTON ST / BEACH ST","-122.410690675854","37.8078911906226","POINT (-122.410690675854 37.8078911906226)","99","6","3","23","3","1","10","308","23","","","","","","2","2","","","","","99"
"11070710007200","110707100","07200","OTHER OFFENSES","FALSE EVIDENCE OF VEHICLE REGISTRATION","Saturday","09/03/2011","05:11","RICHMOND","ARREST, CITED","2600 Block of FULTON ST","-122.460040578709","37.7741519656177","POINT (-122.460040578709 37.7741519656177)","5","8","4","11","11","6","2","54","11","","","","","","","1","","","","","5"
"12048084106303","120480841","06303","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","Monday","06/18/2012","23:30","CENTRAL","NONE","600 Block of POST ST","-122.412032359787","37.7878854896155","POINT (-122.412032359787 37.7878854896155)","50","6","3","21","5","1","10","28852","21","","","","","","","2","","","","","50"
"3137149216010","031371492","16010","DRUG/NARCOTIC","POSSESSION OF MARIJUANA","Saturday","11/22/2003","14:30","SOUTHERN","ARREST, BOOKED","800 Block of MARKET ST","-122.406520987144","37.7850629421661","POINT (-122.40652098714399 37.7850629421661)","32","5","10","34","12","2","9","28853","34","17","","18","","18","5","2","","","","35","32"
"8038594128135","080385941","28135","OTHER OFFENSES","HARASSING PHONE CALLS","Sunday","03/16/2008","13:00","INGLESIDE","NONE","0 Block of ALPHA ST","-122.402829876963","37.7152256524439","POINT (-122.40282987696301 37.7152256524439)","75","9","9","40","10","7","8","309","39","","","","","","","2","","","","","75"
"13019726819022","130197268","19022","DISORDERLY CONDUCT","DISTURBING THE PEACE","Friday","03/08/2013","05:15","TENDERLOIN","NONE","400 Block of ELLIS ST","-122.413609328985","37.784696907904","POINT (-122.41360932898502 37.784696907904)","20","5","10","36","7","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"5076711906152","050767119","06152","LARCENY/THEFT","GRAND THEFT FROM PERSON","Saturday","07/09/2005","17:10","SOUTHERN","NONE","1200 Block of MARKET ST","-122.415448759562","37.778293520129","POINT (-122.41544875956198 37.778293520129)","21","5","10","36","7","2","9","28852","36","","1","","1","","7","2","1","1","1","35","21"
"3072275765016","030722757","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Monday","06/16/2003","00:51","BAYVIEW","ARREST, CITED","3RD ST / PALOU AV","-122.390971734594","37.7340152181037","POINT (-122.390971734594 37.7340152181037)","87","2","9","1","10","3","8","58","1","11","","13","","13","","2","","","","","87"
"11061492564085","110614925","64085","SUSPICIOUS OCC","INVESTIGATIVE DETENTION","Monday","08/01/2011","19:40","NORTHERN","NONE","POLK ST / PINE ST","-122.42049728879","37.789618819255","POINT (-122.42049728879002 37.789618819255)","50","4","3","21","13","9","10","28858","21","","","","","","10","1","","","","","50"
"9115202264070","091152022","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Sunday","11/08/2009","13:28","NORTHERN","NONE","600 Block of LINDEN ST","-122.428666208752","37.7757342027431","POINT (-122.428666208752 37.7757342027431)","22","4","11","9","7","9","11","28852","10","","","","","","","1","","","","","22"
"11051594704012","110515947","04012","ASSAULT","AGGRAVATED ASSAULT WITH A KNIFE","Monday","06/27/2011","00:05","TENDERLOIN","NONE","100 Block of EDDY ST","-122.410157073911","37.7842973843312","POINT (-122.41015707391101 37.7842973843312)","20","5","10","36","14","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"4139115104013","041391151","04013","ASSAULT","AGGRAVATED ASSAULT WITH A DEADLY WEAPON","Tuesday","12/07/2004","18:12","TENDERLOIN","ARREST, BOOKED","400 Block of EDDY ST","-122.41506687647","37.7835634796332","POINT (-122.41506687646998 37.7835634796332)","20","5","10","36","7","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"10060785564070","100607855","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Friday","07/02/2010","10:48","NORTHERN","NONE","1800 Block of VANNESS AV","-122.422955398555","37.7925995641481","POINT (-122.422955398555 37.7925995641481)","102","4","6","30","13","9","1","28858","27","","","","","","","1","","","","","102"
"13099988215201","130999882","15201","ASSAULT","STALKING","Thursday","10/17/2013","23:00","TARAVAL","NONE","800 Block of ULLOA ST","-122.466026150018","37.7409281890178","POINT (-122.46602615001798 37.7409281890178)","46","10","8","41","1","8","4","59","40","","","","","","","1","","","","","46"
"10034366706241","100343667","06241","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Monday","04/12/2010","23:30","RICHMOND","NONE","11TH AV / LAKE ST","-122.470045583685","37.7864362468146","POINT (-122.470045583685 37.78643624681461)","4","8","4","11","11","6","2","54","11","","","","","","","1","","","","","4"
"7000765065016","070007650","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Wednesday","01/03/2007","08:30","BAYVIEW","ARREST, CITED","JENNINGS ST / HOLLISTER AV","-122.394304218721","37.7207846959676","POINT (-122.39430421872102 37.7207846959676)","88","2","9","1","10","3","8","58","1","","","","","","","2","","","","","88"
"9125563207054","091255632","07054","NON-CRIMINAL","MISPLACED VEHICLE","Friday","12/04/2009","17:00","INGLESIDE","LOCATED","0 Block of BOSWORTH ST","-122.427051144538","37.7336688790295","POINT (-122.427051144538 37.7336688790295)","93","9","5","28","2","7","5","28861","25","","","","","","","1","","","","","93"
"10081509216030","100815092","16030","DRUG/NARCOTIC","POSSESSION OF MARIJUANA FOR SALES","Friday","09/03/2010","22:48","TENDERLOIN","ARREST, BOOKED","0 Block of TURK ST","-122.409853729941","37.7833862379382","POINT (-122.409853729941 37.7833862379382)","20","5","10","36","14","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"12073512906364","120735129","06364","LARCENY/THEFT","GRAND THEFT SHOPLIFTING","Thursday","09/13/2012","15:50","TARAVAL","NONE","3200 Block of 20TH AV","-122.475647460786","37.7285280627465","POINT (-122.47564746078602 37.7285280627465)","41","10","8","16","1","8","4","64","14","","","","","","","2","","","","","41"
"12104915907055","121049159","07055","RECOVERED VEHICLE","RECOVERED VEHICLE - STOLEN OUTSIDE SF","Sunday","12/30/2012","08:48","SOUTHERN","NONE","600 Block of MINNA ST","-122.411205728723","37.7782244806331","POINT (-122.41120572872302 37.7782244806331)","32","1","10","34","8","2","9","28853","34","24","1","6","1","6","7","2","1","1","1","","32"
"9089557606303","090895576","06303","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","Monday","08/31/2009","10:00","NORTHERN","NONE","1000 Block of POST ST","-122.419126295342","37.7869849580362","POINT (-122.41912629534201 37.7869849580362)","50","4","3","21","13","9","10","28858","21","","","","","","10","2","","","","","50"
"9074202406222","090742024","06222","LARCENY/THEFT","PETTY THEFT FROM UNLOCKED AUTO","Tuesday","07/21/2009","11:30","MISSION","NONE","UTAH ST / 23RD ST","-122.405455789224","37.7543370820935","POINT (-122.40545578922402 37.7543370820935)","54","3","9","20","10","4","8","28859","19","23","","10","","10","","2","","","","","54"
"10078759875000","100787598","75000","MISSING PERSON","FOUND PERSON","Thursday","08/26/2010","21:00","INGLESIDE","LOCATED","2100 Block of CAYUGA AV","-122.454269264868","37.7104830193095","POINT (-122.45426926486799 37.7104830193095)","66","9","1","28","9","7","6","28861","25","","","","","","","2","","","","","66"
"6086865016100","060868650","16100","DRUG/NARCOTIC","POSSESSION OF HEROIN","Wednesday","08/16/2006","10:31","MISSION","ARREST, BOOKED","1900 Block of MISSION ST","-122.419814593811","37.7658427213372","POINT (-122.41981459381101 37.7658427213372)","53","3","2","20","8","4","7","28853","19","12","","14","3","14","","2","","","3","","53"
"8061359830200","080613598","30200","OTHER OFFENSES","VIOLATION OF MUNICIPAL CODE","Wednesday","06/11/2008","22:32","SOUTHERN","ARREST, BOOKED","7TH ST / MINNA ST","-122.410405602135","37.7787841486033","POINT (-122.410405602135 37.7787841486033)","32","1","10","34","8","2","9","28853","34","24","1","6","1","6","","2","1","1","1","","32"
"13602536006372","136025360","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Friday","02/01/2013","22:00","PARK","NONE","3600 Block of 16TH ST","-122.434221184718","37.7642237070482","POINT (-122.43422118471801 37.7642237070482)","28","7","5","5","15","5","5","28862","3","","","","","","","1","","","5","","28"
"3063039819095","030630398","19095","DRUG/NARCOTIC","UNDER INFLUENCE OF DRUGS IN A PUBLIC PLACE","Friday","05/23/2003","22:38","MISSION","ARREST, BOOKED","1000 Block of ALABAMA ST","-122.411125926112","37.7550759585846","POINT (-122.41112592611202 37.7550759585846)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"6121731171000","061217311","71000","NON-CRIMINAL","LOST PROPERTY","Friday","11/10/2006","08:00","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"5069822906244","050698229","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Wednesday","06/22/2005","17:15","TENDERLOIN","NONE","0 Block of MCALLISTER ST","-122.412596970637","37.7811192121542","POINT (-122.412596970637 37.7811192121542)","20","5","10","36","7","10","9","28852","36","","1","","1","","6","2","1","1","1","","20"
"10055060263010","100550602","63010","WARRANTS","WARRANT ARREST","Monday","06/14/2010","18:00","TENDERLOIN","ARREST, BOOKED","0 Block of POWELL ST","-122.407845374111","37.7850943210103","POINT (-122.407845374111 37.7850943210103)","19","6","3","36","14","10","10","28852","36","","","","","","5","2","1","1","","","19"
"12079090704081","120790907","04081","ASSAULT","SHOOTING INTO INHABITED DWELLING OR OCCUPIED VEHICLE","Tuesday","10/02/2012","17:40","INGLESIDE","NONE","SANTOS ST / BROOKDALE AV","-122.418766889013","37.7119336857601","POINT (-122.418766889013 37.7119336857601)","74","9","9","40","9","7","8","309","39","","","16","","16","","2","","","","","74"
"3100971230190","031009712","30190","OTHER OFFENSES","VIOLATION OF MUNICIPAL POLICE CODE","Tuesday","08/26/2003","15:01","MISSION","ARREST, CITED","2000 Block of MISSION ST","-122.41965834371","37.7642205603745","POINT (-122.41965834370998 37.7642205603745)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","","53"
"10085423864070","100854238","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Wednesday","05/26/2010","14:00","TARAVAL","NONE","200 Block of BEVERLY ST","-122.47159390888","37.7206552727449","POINT (-122.47159390888 37.7206552727449)","64","10","1","24","9","8","6","64","24","","","","","","","2","","","","","64"
"9095423527195","090954235","27195","TRESPASS","TRESPASSING","Wednesday","09/16/2009","06:40","TENDERLOIN","ARREST, CITED","0 Block of GROVE ST","-122.41565370001","37.7787196511256","POINT (-122.41565370000998 37.7787196511256)","21","5","10","36","7","10","9","28852","36","","1","","1","","7","2","1","1","1","","21"
"6095713405013","060957134","05013","BURGLARY","BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY","Thursday","09/07/2006","08:00","BAYVIEW","NONE","900 Block of CONNECTICUT ST","-122.397201937993","37.7535351242762","POINT (-122.397201937993 37.7535351242762)","54","2","9","26","10","3","8","28856","29","","","","","","","2","","","","","54"
"10003216165016","100032161","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Sunday","01/10/2010","19:44","MISSION","ARREST, CITED","FLORIDA ST / 22ND ST","-122.410375228033","37.7559413033368","POINT (-122.410375228033 37.7559413033368)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"4009699065010","040096990","65010","OTHER OFFENSES","TRAFFIC VIOLATION ARREST","Sunday","01/25/2004","02:00","TARAVAL","NONE","1700 Block of QUINTARA ST","-122.484131848288","37.7483452426966","POINT (-122.48413184828799 37.7483452426966)","39","10","7","35","1","8","3","29491","35","","","25","","24","","1","","","","","39"
"12003014516110","120030145","16110","DRUG/NARCOTIC","POSSESSION OF HEROIN FOR SALES","Wednesday","01/11/2012","19:00","TENDERLOIN","ARREST, BOOKED","0 Block of LEAVENWORTH ST","-122.413706517535","37.7814229318029","POINT (-122.41370651753502 37.7814229318029)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"9053127515200","090531275","15200","SECONDARY CODES","DOMESTIC VIOLENCE","Friday","05/22/2009","13:58","INGLESIDE","DISTRICT ATTORNEY REFUSES TO PROSECUTE","300 Block of MELROSE AV","-122.449727155413","37.7338616907298","POINT (-122.449727155413 37.73386169072981)","72","9","8","41","9","7","4","59","40","","","","","","","1","","","","","72"
"5130049306304","051300493","06304","LARCENY/THEFT","GRAND THEFT FROM A BUILDING","Thursday","11/17/2005","15:10","NORTHERN","ARREST, BOOKED","TURK ST / LARKIN ST","-122.417340533235","37.7823798970248","POINT (-122.41734053323502 37.7823798970248)","20","5","10","36","7","9","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"10601693528150","106016935","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Thursday","02/04/2010","15:00","INGLESIDE","NONE","0 Block of MONTEREY BL","-122.437042627497","37.7316991389715","POINT (-122.43704262749701 37.7316991389715)","95","9","8","41","9","7","4","63","40","","","","","","","1","","","","","95"
"13620122506372","136201225","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Tuesday","10/22/2013","12:20","CENTRAL","NONE","600 Block of COMMERCIAL ST","-122.403904788667","37.7941711832627","POINT (-122.40390478866702 37.7941711832627)","104","6","3","6","3","1","10","28860","4","5","","5","","","","2","","","","","104"
"10035245816621","100352458","16621","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE","Friday","04/16/2010","12:25","MISSION","ARREST, BOOKED","17TH ST / MISSION ST","-122.419515708406","37.7634292328496","POINT (-122.419515708406 37.7634292328496)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","","53"
"6076430913060","060764309","13060","PROSTITUTION","SOLICITS FOR ACT OF PROSTITUTION","Wednesday","07/19/2006","21:35","MISSION","ARREST, BOOKED","FOLSOM ST / 18TH ST","-122.415000536786","37.7620990020681","POINT (-122.415000536786 37.762099002068105)","53","3","2","20","2","4","7","28859","19","13","","15","3","15","","2","","","3","","53"
"3069421962050","030694219","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Sunday","06/08/2003","21:10","NORTHERN","ARREST, BOOKED","100 Block of CHURCH ST","-122.429080297019","37.7681979747465","POINT (-122.429080297019 37.7681979747465)","28","7","5","5","7","9","5","28862","3","18","","20","5","20","9","1","","","5","","28"
"11613488406372","116134884","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Monday","10/24/2011","10:30","PARK","NONE","400 Block of STANYAN ST","-122.454403066889","37.7738178294781","POINT (-122.454403066889 37.7738178294781)","12","7","4","18","15","5","2","29492","16","","","","","","","1","","","","","12"
"5090601619057","050906016","19057","ASSAULT","THREATS AGAINST LIFE","Tuesday","08/09/2005","08:30","SOUTHERN","LOCATED","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"9101591930190","091015919","30190","OTHER OFFENSES","VIOLATION OF MUNICIPAL POLICE CODE","Friday","10/02/2009","06:21","TENDERLOIN","ARREST, CITED","0 Block of GROVE ST","-122.415642487855","37.7788323158792","POINT (-122.415642487855 37.7788323158792)","21","5","10","36","7","10","9","28852","36","","1","","1","","8","2","1","1","1","","21"
"5100361919057","051003619","19057","ASSAULT","THREATS AGAINST LIFE","Tuesday","09/06/2005","13:21","SOUTHERN","NONE","MISSION ST / DUBOCE AV","-122.420010175617","37.770109929822","POINT (-122.42001017561701 37.770109929822)","53","3","2","20","8","4","7","28853","19","","1","","3","","","2","","","3","","53"
"6120803171010","061208031","71010","OTHER OFFENSES","LOST/STOLEN LICENSE PLATE","Friday","09/01/2006","13:00","NORTHERN","NONE","3400 Block of SCOTT ST","-122.441398221863","37.8016108699901","POINT (-122.441398221863 37.8016108699901)","17","4","6","13","13","9","1","57","17","","","","","","","1","","","","","17"
"4003597606303","040035976","06303","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","Wednesday","01/07/2004","19:00","INGLESIDE","NONE","300 Block of MONTEREY BL","-122.443177432449","37.7316647926496","POINT (-122.44317743244902 37.7316647926496)","95","9","8","41","9","7","4","63","40","","","","","","","1","","","","","95"
"11034754675000","110347546","75000","MISSING PERSON","FOUND PERSON","Tuesday","04/26/2011","13:00","TENDERLOIN","LOCATED","100 Block of HYDE ST","-122.415669661443","37.7821198488931","POINT (-122.415669661443 37.7821198488931)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"3026621628150","030266216","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Wednesday","03/05/2003","11:00","RICHMOND","NONE","500 Block of 23RD AV","-122.482453500706","37.7773103730721","POINT (-122.48245350070599 37.7773103730721)","8","8","4","29","11","6","2","55","26","","","","","","","1","","","","","8"
"11603975106374","116039751","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Friday","03/25/2011","23:00","PARK","NONE","1000 Block of BAKER ST","-122.441810132336","37.7808612802925","POINT (-122.441810132336 37.7808612802925)","13","7","6","18","15","5","1","29490","16","","","","","","","1","","","","","13"
"7040185804014","070401858","04014","ASSAULT","AGGRAVATED ASSAULT WITH BODILY FORCE","Thursday","04/19/2007","17:15","MISSION","ARREST, BOOKED","1000 Block of POTRERO AV","-122.406539115148","37.7564864109309","POINT (-122.40653911514798 37.7564864109309)","54","3","9","20","10","4","8","28859","19","23","","10","3","10","","2","","","3","","54"
"6070987205072","060709872","05072","BURGLARY","BURGLARY, ATTEMPTED FORCIBLE ENTRY","Tuesday","07/04/2006","17:30","INGLESIDE","NONE","200 Block of MADRID ST","-122.429937244308","37.7255166945685","POINT (-122.429937244308 37.7255166945685)","90","9","1","7","9","7","6","28861","5","","","","","","","2","","","","","90"
"5005642363010","050056423","63010","WARRANTS","WARRANT ARREST","Saturday","01/15/2005","16:15","MISSION","ARREST, BOOKED","1000 Block of POTRERO AV","-122.406539115148","37.7564864109309","POINT (-122.40653911514798 37.7564864109309)","54","3","9","20","10","4","8","28859","19","23","","10","3","10","","2","","","3","","54"
"6102294413060","061022944","13060","PROSTITUTION","SOLICITS FOR ACT OF PROSTITUTION","Monday","09/25/2006","00:30","CENTRAL","ARREST, CITED","HYDE ST / CALIFORNIA ST","-122.417392830334","37.7909741243591","POINT (-122.41739283033398 37.7909741243591)","16","6","3","21","13","1","10","28858","21","","","","","","","1","","","","","16"
"14000188171000","140001881","71000","NON-CRIMINAL","LOST PROPERTY","Tuesday","12/31/2013","16:30","CENTRAL","NONE","CALIFORNIA ST / POWELL ST","-122.409175171456","37.7920414139396","POINT (-122.40917517145601 37.7920414139396)","16","6","3","21","3","1","10","28857","21","","","","","","","1","","","","","16"
"13075118706304","130751187","06304","LARCENY/THEFT","GRAND THEFT FROM A BUILDING","Friday","09/06/2013","10:30","MISSION","NONE","100 Block of VICKSBURG ST","-122.428585210802","37.7527997998154","POINT (-122.428585210802 37.7527997998154)","84","3","5","22","2","4","5","28862","22","","","","","","","1","","","","","84"
"5057400528150","050574005","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Wednesday","05/25/2005","18:00","PARK","NONE","200 Block of CASTRO ST","-122.435287518279","37.7645185041665","POINT (-122.435287518279 37.7645185041665)","28","7","5","5","15","5","5","28862","3","","","","","","","1","","","5","","28"
"9050853106242","090508531","06242","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Friday","05/15/2009","22:30","TENDERLOIN","NONE","TURK ST / HYDE ST","-122.415694922134","37.7825851968467","POINT (-122.41569492213398 37.78258519684671)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"10070254605011","100702546","05011","BURGLARY","BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY","Sunday","08/01/2010","16:15","BAYVIEW","NONE","100 Block of KISKA RD","-122.375989158092","37.7301576924252","POINT (-122.375989158092 37.73015769242521)","78","2","9","1","10","3","8","58","1","","","","","","","2","","","","","78"
"6055928505043","060559285","05043","BURGLARY","BURGLARY OF RESIDENCE, UNLAWFUL ENTRY","Friday","05/26/2006","11:00","PARK","NONE","100 Block of CENTRAL AV","-122.44381274387","37.770892534208","POINT (-122.44381274386998 37.770892534208)","25","7","11","3","15","5","11","29492","9","","","","","","","1","","","","","25"
"11605015506244","116050155","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Tuesday","04/19/2011","15:00","CENTRAL","NONE","800 Block of HYDE ST","-122.416992162344","37.7886442171326","POINT (-122.41699216234399 37.7886442171326)","50","6","3","21","13","1","10","28858","21","","","","","","","2","","","","","50"
