"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"10002725304134","100027253","04134","ASSAULT","BATTERY","Saturday","01/09/2010","00:58","CENTRAL","ARREST, CITED","500 Block of BROADWAY ST","-122.405862214655","37.7979117105028","POINT (-122.40586221465499 37.7979117105028)","106","6","3","23","3","1","10","308","23","21","","23","","23","1","2","","","","","106"
"12060286306243","120602863","06243","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Monday","07/30/2012","18:30","TARAVAL","NONE","SKYLINEBLVD HY / JOHNMUIR DR","-122.50022040363","37.718954166945","POINT (-122.50022040363 37.718954166945)","43","10","8","16","1","8","4","","14","","","","","","","2","","","","","43"
"10613634519050","106136345","19050","OTHER OFFENSES","OBSCENE PHONE CALLS(S)","Thursday","10/28/2010","13:55","NORTHERN","NONE","2000 Block of PACIFIC AV","-122.428986294393","37.7940260810092","POINT (-122.42898629439301 37.7940260810092)","102","4","6","30","13","9","1","28858","27","","","","","","","1","","","","","102"
"6090524605073","060905246","05073","BURGLARY","BURGLARY, UNLAWFUL ENTRY","Thursday","08/24/2006","23:00","BAYVIEW","NONE","5100 Block of 3RD ST","-122.391799877342","37.7320436775317","POINT (-122.391799877342 37.7320436775317)","87","2","9","1","10","3","8","58","1","11","","13","","13","","2","","","","","87"
"5106506765015","051065067","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Wednesday","09/21/2005","23:52","TENDERLOIN","ARREST, CITED","MARKET ST / 8TH ST","-122.41474383539","37.7787192627661","POINT (-122.41474383539001 37.7787192627661)","21","5","10","36","8","2","9","28853","36","3","1","3","1","3","7","2","1","1","1","35","21"
"8022208626150","080222086","26150","OTHER OFFENSES","PAROLE VIOLATION","Saturday","03/01/2008","17:29","BAYVIEW","ARREST, BOOKED","1900 Block of OAKDALE AV","-122.396935388672","37.7382809208694","POINT (-122.39693538867202 37.7382809208694)","87","2","9","1","10","3","8","58","1","","","","","","","2","","","","","87"
"13601989606244","136019896","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Monday","01/21/2013","19:33","MISSION","NONE","100 Block of SHOTWELL ST","-122.416397509503","37.7660492415927","POINT (-122.416397509503 37.7660492415927)","53","3","2","20","8","4","7","28853","19","12","","14","3","14","","2","","","3","","53"
"12061470572000","120614705","72000","NON-CRIMINAL","FOUND PROPERTY","Friday","08/03/2012","20:10","MISSION","NONE","20TH ST / VALENCIA ST","-122.421273998758","37.7585000733611","POINT (-122.421273998758 37.7585000733611)","37","3","5","20","2","4","5","28859","19","","","","3","","","1","","","3","","37"
"9053963363010","090539633","63010","WARRANTS","WARRANT ARREST","Monday","05/25/2009","03:54","NORTHERN","ARREST, BOOKED","1500 Block of VANNESS AV","-122.422404422276","37.7898764817406","POINT (-122.42240442227599 37.7898764817406)","102","4","6","39","13","9","1","28858","41","","","","","","","1","","","","","102"
"5023298009015","050232980","09015","FORGERY/COUNTERFEITING","CHECKS, FORGERY (FELONY)","Monday","02/28/2005","22:30","SOUTHERN","ARREST, BOOKED","400 Block of 10TH ST","-122.410541166987","37.7709130566165","POINT (-122.410541166987 37.7709130566165)","32","1","10","34","8","2","9","28853","34","","","","","","","2","","","","","32"
"9044887464020","090448874","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Thursday","04/30/2009","00:06","MISSION","PSYCHOPATHIC CASE","1200 Block of HAMPSHIRE ST","-122.40714465605","37.7520972558707","POINT (-122.40714465604998 37.7520972558707)","53","3","2","20","10","4","7","28859","19","","","","3","","","1","","","3","","53"
"5066461207026","050664612","07026","VEHICLE THEFT","STOLEN MISCELLANEOUS VEHICLE","Saturday","06/11/2005","12:00","BAYVIEW","NONE","1500 Block of BAY SHORE BL","-122.401096851568","37.7245556697717","POINT (-122.401096851568 37.7245556697717)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"6116658671000","061166586","71000","NON-CRIMINAL","LOST PROPERTY","Sunday","10/01/2006","09:00","MISSION","NONE","SOUTH VAN NESS AV / 20TH ST","-122.416872883664","37.7587640201132","POINT (-122.41687288366401 37.758764020113205)","53","3","2","20","2","4","7","28859","19","13","","15","3","15","","2","","","3","","53"
"8026381419057","080263814","19057","ASSAULT","THREATS AGAINST LIFE","Wednesday","03/12/2008","08:30","BAYVIEW","NONE","0 Block of BAYVIEW ST","-122.394380259354","37.7328573059558","POINT (-122.394380259354 37.7328573059558)","87","2","9","1","10","3","8","58","1","","","","","","","2","","","","","87"
"12078946164020","120789461","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Tuesday","10/02/2012","09:14","TENDERLOIN","PSYCHOPATHIC CASE","200 Block of TAYLOR ST","-122.410979175673","37.784625434984","POINT (-122.41097917567299 37.784625434984)","20","5","10","36","14","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"7087533816621","070875338","16621","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE","Monday","08/27/2007","16:10","SOUTHERN","NONE","500 Block of STEVENSON ST","-122.410891754793","37.7809097652868","POINT (-122.41089175479301 37.7809097652868)","32","5","10","34","14","2","9","28853","34","3","1","3","1","3","7","2","1","1","1","","32"
"7094110503474","070941105","03474","ROBBERY","ATTEMPTED ROBBERY WITH BODILY FORCE","Thursday","09/13/2007","23:46","CENTRAL","NONE","FRANCISCO ST / MASON ST","-122.413433201999","37.8046850499582","POINT (-122.413433201999 37.8046850499582)","106","6","3","23","3","1","10","308","23","","","","","","","2","","","","","106"
"9017387727080","090173877","27080","OTHER OFFENSES","INTERFERRING WITH A POLICE OFFICER","Tuesday","02/17/2009","13:45","INGLESIDE","ARREST, CITED","1900 Block of SUNNYDALE AV","-122.417107986993","37.7122561827524","POINT (-122.41710798699302 37.7122561827524)","74","9","9","40","9","7","8","309","39","14","","16","","16","","2","","","","","74"
"14018808164020","140188081","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Tuesday","03/05/2013","07:20","INGLESIDE","NONE","JUSTIN DR / ALEMANY BL","-122.426163478168","37.7311679321079","POINT (-122.426163478168 37.7311679321079)","94","9","1","7","9","7","6","28861","5","16","","","","","","2","","","","","94"
"6122143163010","061221431","63010","WARRANTS","WARRANT ARREST","Thursday","11/16/2006","01:46","NORTHERN","ARREST, BOOKED","POLK ST / SACRAMENTO ST","-122.420874632415","37.7914943051906","POINT (-122.42087463241502 37.7914943051906)","105","4","3","21","13","9","10","28858","21","","","","","","","1","","","","","105"
"4034889809015","040348898","09015","FORGERY/COUNTERFEITING","CHECKS, FORGERY (FELONY)","Thursday","03/25/2004","16:30","PARK","NONE","800 Block of BURNETT AV","-122.444955474092","37.7488029817107","POINT (-122.444955474092 37.7488029817107)","51","7","5","38","2","5","5","63","38","","","","","","","1","","","","","51"
"10094183564020","100941835","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Sunday","10/10/2010","02:45","RICHMOND","PSYCHOPATHIC CASE","300 Block of SPRUCE ST","-122.453610855393","37.7877863027959","POINT (-122.453610855393 37.7877863027959)","10","8","6","31","11","6","1","54","31","","","","","","","1","","","","","10"
"4094636716710","040946367","16710","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Thursday","08/19/2004","10:54","TENDERLOIN","ARREST, BOOKED","0 Block of TURK ST","-122.409853729941","37.7833862379382","POINT (-122.409853729941 37.7833862379382)","20","5","10","36","14","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"7603108771000","076031087","71000","NON-CRIMINAL","LOST PROPERTY","Friday","05/11/2007","17:45","MISSION","NONE","24TH ST / CHURCH ST","-122.427439726983","37.7517051328882","POINT (-122.427439726983 37.7517051328882)","84","3","5","22","2","4","5","28862","22","","","","","","12","1","","","","","84"
"8113844606373","081138446","06373","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Thursday","10/23/2008","10:00","INGLESIDE","NONE","400 Block of FLOOD AV","-122.450016598293","37.7298222297467","POINT (-122.450016598293 37.7298222297467)","95","9","8","41","9","7","4","28861","40","","","","","","","1","","","","","95"
"8033880971010","080338809","71010","OTHER OFFENSES","LOST/STOLEN LICENSE PLATE","Wednesday","03/26/2008","15:00","INGLESIDE","NONE","100 Block of ITALY AV","-122.438385717877","37.7178706222508","POINT (-122.43838571787701 37.7178706222508)","90","9","1","7","9","7","6","28861","5","4","","4","","","","2","","","","","90"
"11036601319090","110366013","19090","DRUNKENNESS","UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE","Friday","05/06/2011","01:12","NORTHERN","ARREST, CITED","2900 Block of FILLMORE ST","-122.435329238216","37.7966412627605","POINT (-122.43532923821601 37.7966412627605)","15","4","6","13","13","9","1","57","17","","","","","","","1","","","","","15"
"10601121406374","106011214","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Monday","01/18/2010","20:00","MISSION","NONE","1200 Block of VALENCIA ST","-122.420806049169","37.7528840217529","POINT (-122.420806049169 37.7528840217529)","53","3","5","20","2","4","5","28859","19","","","","3","","","1","","","3","","53"
"8085406507200","080854065","07200","OTHER OFFENSES","FALSE EVIDENCE OF VEHICLE REGISTRATION","Thursday","08/14/2008","00:06","INGLESIDE","NONE","500 Block of RAYMOND AV","-122.414476160628","37.7152821393105","POINT (-122.414476160628 37.7152821393105)","75","9","9","19","9","7","8","309","18","","","","","","","2","","","","","75"
"9033318472000","090333184","72000","NON-CRIMINAL","FOUND PROPERTY","Monday","03/30/2009","18:18","TENDERLOIN","NONE","MARKET ST / HAYES ST","-122.416293820935","37.777493677735","POINT (-122.416293820935 37.777493677735)","21","5","10","36","8","2","9","28853","36","","1","","1","","7","2","1","1","1","35","21"
"18029540864070","180295408","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Saturday","09/23/2017","07:00","NORTHERN","NONE","400 Block of DUBOCE AV","-122.43080758169957","37.76941133366855","POINT (-122.43080758169957 37.76941133366855)","28","7","5","9","15","9","5","29492","10","18","","20","","20","","1","","","5","","28"
"12053236765016","120532367","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Friday","07/06/2012","05:45","MISSION","ARREST, CITED","SHOTWELL ST / 16TH ST","-122.416389710283","37.7652491154383","POINT (-122.41638971028301 37.76524911543831)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","","53"
"6028451762050","060284517","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Wednesday","03/15/2006","14:20","SOUTHERN","ARREST, BOOKED","300 Block of 9TH ST","-122.410416664036","37.7727234013654","POINT (-122.410416664036 37.7727234013654)","32","1","10","34","8","2","9","28853","34","","","","","","","2","","","","","32"
"17005399371010","170053993","71010","OTHER OFFENSES","LOST/STOLEN LICENSE PLATE","Wednesday","01/18/2017","17:00","MISSION","NONE","1400 Block of SAN BRUNO AV","-122.40408940821463","37.75097194218418","POINT (-122.40408940821463 37.75097194218418)","54","3","9","20","10","4","8","28859","19","23","","10","","10","","1","","","","","54"
"3042060013070","030420600","13070","PROSTITUTION","SOLICITS TO VISIT HOUSE OF PROSTITUTION","Friday","04/11/2003","05:30","NORTHERN","ARREST, BOOKED","HEMLOCK ST / LARKIN ST","-122.418368839172","37.7874861572042","POINT (-122.418368839172 37.7874861572042)","50","6","3","21","13","9","10","28858","21","","","","","","","2","","","","","50"
"9060736516621","090607365","16621","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE","Saturday","06/13/2009","11:25","TENDERLOIN","ARREST, CITED","400 Block of ELLIS ST","-122.413609328985","37.784696907904","POINT (-122.41360932898502 37.784696907904)","20","5","10","36","7","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"13061244806303","130612448","06303","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","Thursday","07/25/2013","11:20","CENTRAL","NONE","2500 Block of TAYLOR ST","-122.415270023651","37.8058980113661","POINT (-122.415270023651 37.8058980113661)","99","6","3","23","5","1","10","308","23","","","","","","2","2","","","","","99"
"8043497419090","080434974","19090","DRUNKENNESS","UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE","Saturday","04/26/2008","02:00","CENTRAL","ARREST, BOOKED","1000 Block of KEARNY ST","-122.40538935558","37.7977951262672","POINT (-122.40538935557998 37.7977951262672)","106","6","3","23","3","1","10","308","23","21","","23","","23","1","2","","","","","106"
"6109153562050","061091535","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Thursday","10/12/2006","18:40","NORTHERN","ARREST, BOOKED","MYRTLE ST / LARKIN ST","-122.417999278691","37.7856407526644","POINT (-122.41799927869101 37.7856407526644)","20","5","10","36","13","9","9","28858","36","","","","","","","2","1","1","","","20"
"7008278761030","070082787","61030","NON-CRIMINAL","DEATH REPORT, CAUSE UNKNOWN","Tuesday","01/23/2007","14:21","BAYVIEW","NONE","800 Block of BAY SHORE BL","-122.404976119677","37.733639278151","POINT (-122.404976119677 37.733639278151)","87","2","9","1","10","3","8","58","1","","","","","","","2","","","","","87"
"5062854909120","050628549","09120","FORGERY/COUNTERFEITING","FORGERY, DRIVERS LICENSE OR ID-CARD","Monday","05/16/2005","11:00","TARAVAL","NOT PROSECUTED","3900 Block of LAWTON ST","-122.505136250303","37.7566613907763","POINT (-122.50513625030301 37.7566613907763)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"11024104527170","110241045","27170","OTHER OFFENSES","RESISTING ARREST","Thursday","03/24/2011","00:50","MISSION","ARREST, BOOKED","400 Block of CASTRO ST","-122.435012093789","37.7617677182954","POINT (-122.435012093789 37.7617677182954)","38","3","5","5","15","4","5","28862","3","1","","1","5","1","9","1","","","5","","38"
"6050726251040","060507262","51040","NON-CRIMINAL","AIDED CASE","Friday","05/12/2006","19:15","MISSION","NONE","YORK ST / 23RD ST","-122.408344147531","37.7544524156637","POINT (-122.40834414753101 37.7544524156637)","53","3","2","20","2","4","7","28859","19","","","","3","","","1","","","3","","53"
"18034827365016","180348273","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Thursday","05/10/2018","12:29","SOUTHERN","ARREST, BOOKED","MARKET ST / 5TH ST","-122.40806834514827","37.783991676816086","POINT (-122.40806834514827 37.783991676816086)","19","5","10","36","12","2","9","28853","36","17","1","18","","18","7","2","1","1","","35","19"
"3140865316710","031408653","16710","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Tuesday","12/02/2003","21:54","TENDERLOIN","ARREST, BOOKED","300 Block of ELLIS ST","-122.411965795229","37.7849141859562","POINT (-122.411965795229 37.7849141859562)","20","5","10","36","14","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"3023606551040","030236065","51040","NON-CRIMINAL","AIDED CASE","Wednesday","02/26/2003","03:40","TENDERLOIN","NONE","TURK ST / JONES ST","-122.412414263588","37.7830037964305","POINT (-122.412414263588 37.7830037964305)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"4132278603414","041322786","03414","ROBBERY","ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE","Friday","11/19/2004","05:45","NORTHERN","NONE","GOLDEN GATE AV / FILLMORE ST","-122.431952436337","37.7795647498439","POINT (-122.43195243633699 37.7795647498439)","97","4","11","39","15","9","11","29490","41","","","","","","","2","","","","","97"
"8043984964090","080439849","64090","SUSPICIOUS OCC","UNUSUAL OCCURENCE","Friday","04/25/2008","18:00","INGLESIDE","NONE","200 Block of ANDOVER ST","-122.416394633801","37.7397324014632","POINT (-122.41639463380099 37.7397324014632)","83","9","2","2","2","7","7","28859","2","","","","","","","1","","","","","83"
"10032641964020","100326419","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Thursday","04/08/2010","03:40","TARAVAL","PSYCHOPATHIC CASE","200 Block of MIRAMAR AV","-122.458117241963","37.7227721251534","POINT (-122.45811724196298 37.7227721251534)","64","10","8","24","9","8","4","28861","24","","","19","","19","","2","","","","","64"
"3130011264020","031300112","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Wednesday","11/05/2003","05:07","MISSION","NONE","500 Block of SOUTH VAN NESS AV","-122.41747701285","37.764357751686","POINT (-122.41747701284999 37.764357751686)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","","53"
"11018128172000","110181281","72000","NON-CRIMINAL","FOUND PROPERTY","Wednesday","03/02/2011","18:00","RICHMOND","COMPLAINANT REFUSES TO PROSECUTE","500 Block of EUCLID AV","-122.455170985631","37.7839491184043","POINT (-122.455170985631 37.7839491184043)","11","8","6","31","11","6","1","54","31","","","","","","","1","","","","","11"
"5074077365016","050740773","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Sunday","07/03/2005","03:45","NORTHERN","ARREST, CITED","ELLIS ST / FRANKLIN ST","-122.422654162991","37.7836201224122","POINT (-122.422654162991 37.7836201224122)","100","4","11","39","7","9","11","28858","41","","","","","","","2","","","","","100"
"7002984228165","070029842","28165","VANDALISM","MALICIOUS MISCHIEF, GRAFFITI","Sunday","12/24/2006","20:30","TARAVAL","NONE","200 Block of WESTPORTAL AV","-122.468117499815","37.7389000144845","POINT (-122.46811749981501 37.7389000144845)","46","10","8","41","1","8","4","59","40","","","","","","","1","","","","","46"
"3104356627130","031043566","27130","OTHER OFFENSES","POSSESSION OF BURGLARY TOOLS","Thursday","09/04/2003","00:30","NORTHERN","ARREST, BOOKED","0 Block of FRANK NORRIS ST","-122.419580701771","37.7892141147572","POINT (-122.41958070177101 37.7892141147572)","50","4","3","21","13","9","10","28858","21","","","","","","10","1","","","","","50"
"6055337871000","060553378","71000","NON-CRIMINAL","LOST PROPERTY","Wednesday","05/24/2006","16:30","TARAVAL","NONE","11TH AV / IRVING ST","-122.468452446283","37.7639406486616","POINT (-122.468452446283 37.7639406486616)","109","10","11","14","11","8","11","56","12","2","","2","","2","","1","","","","","109"
"11065400663010","110654006","63010","WARRANTS","WARRANT ARREST","Monday","08/15/2011","15:37","TENDERLOIN","ARREST, BOOKED","GOLDEN GATE AV / LEAVENWORTH ST","-122.413869632554","37.7818621883021","POINT (-122.41386963255401 37.7818621883021)","21","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","21"
"3021625527090","030216255","27090","LARCENY/THEFT","LOST PROPERTY, PETTY THEFT","Saturday","02/15/2003","21:30","CENTRAL","NONE","900 Block of NORTH POINT ST","-122.422857719558","37.8054440413944","POINT (-122.422857719558 37.80544404139441)","98","6","6","32","5","1","1","28858","32","","","","","","2","1","","","","","98"
"9098722051040","090987220","51040","NON-CRIMINAL","AIDED CASE","Thursday","09/24/2009","12:46","INGLESIDE","NONE","100 Block of COLERIDGE ST","-122.419886657515","37.7433311461752","POINT (-122.41988665751501 37.7433311461752)","83","9","2","2","2","7","7","28859","2","","","","","","","1","","","","","83"
"13026573004012","130265730","04012","ASSAULT","AGGRAVATED ASSAULT WITH A KNIFE","Monday","04/01/2013","00:01","MISSION","ARREST, BOOKED","2500 Block of MISSION ST","-122.418753848152","37.7562250119744","POINT (-122.41875384815201 37.7562250119744)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"12017635765010","120176357","65010","OTHER OFFENSES","TRAFFIC VIOLATION ARREST","Friday","03/02/2012","19:40","INGLESIDE","ARREST, CITED","1500 Block of GENEVA AV","-122.430826301881","37.7124349004423","POINT (-122.430826301881 37.7124349004423)","58","9","1","7","9","7","6","28861","5","","","","","","","2","","","","","58"
"10046796671000","100467966","71000","NON-CRIMINAL","LOST PROPERTY","Friday","05/14/2010","12:00","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"5034220071000","050342200","71000","NON-CRIMINAL","LOST PROPERTY","Sunday","03/27/2005","21:00","MISSION","NONE","2200 Block of MARKET ST","-122.431957685196","37.7649357189679","POINT (-122.431957685196 37.7649357189679)","38","3","5","5","15","4","5","28862","3","","","","5","","9","1","","","5","","38"
"8045683763010","080456837","63010","WARRANTS","WARRANT ARREST","Thursday","05/01/2008","15:15","TENDERLOIN","ARREST, BOOKED","600 Block of ELLIS ST","-122.416916142188","37.7843944492068","POINT (-122.416916142188 37.7843944492068)","20","5","10","36","7","10","9","28858","36","17","","18","","18","6","2","1","1","","","20"
"10030430226150","100304302","26150","OTHER OFFENSES","PAROLE VIOLATION","Thursday","04/01/2010","14:07","MISSION","ARREST, BOOKED","2000 Block of MISSION ST","-122.41965834371","37.7642205603745","POINT (-122.41965834370998 37.7642205603745)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","","53"
"8034471565016","080344715","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Wednesday","04/02/2008","17:44","INGLESIDE","ARREST, CITED","4700 Block of MISSION ST","-122.436749760121","37.7219915768943","POINT (-122.436749760121 37.7219915768943)","90","9","1","7","9","7","6","28861","5","4","","4","","4","","2","","","","","90"
"13052283103413","130522831","03413","ROBBERY","ATTEMPTED ROBBERY ON THE STREET W/DEADLY WEAPON","Tuesday","06/25/2013","21:50","INGLESIDE","NONE","GUTTENBERG ST / BRUNSWICK ST","-122.443336230248","37.7105557045056","POINT (-122.443336230248 37.7105557045056)","58","9","1","7","9","7","6","28861","5","","","","","","","2","","","","","58"
"12613041806244","126130418","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","09/01/2012","00:01","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"9130092064020","091300920","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Tuesday","12/22/2009","10:25","SOUTHERN","PSYCHOPATHIC CASE","1500 Block of MISSION ST","-122.417975390351","37.7737509379648","POINT (-122.417975390351 37.7737509379648)","32","1","10","20","8","2","9","28853","19","","1","","1","","7","2","1","1","1","","32"
"6105240271000","061052402","71000","NON-CRIMINAL","LOST PROPERTY","Friday","11/25/2005","17:00","SOUTHERN","NONE","5TH ST / MARKET ST","-122.408068345155","37.7839916767932","POINT (-122.408068345155 37.7839916767932)","19","5","10","36","12","2","9","28853","36","17","1","18","","18","7","2","1","1","","35","19"
"12077607609310","120776076","09310","FRAUD","CREDIT CARD, THEFT OF","Thursday","09/27/2012","07:30","NORTHERN","NONE","1500 Block of OFARRELL ST","-122.430610535316","37.7834963710489","POINT (-122.43061053531602 37.7834963710489)","97","4","11","39","13","9","11","29490","41","8","","9","","9","","2","","","","","97"
"4099421928160","040994219","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Monday","08/30/2004","23:00","BAYVIEW","NONE","1800 Block of JENNINGS ST","-122.387216767827","37.7285681034626","POINT (-122.387216767827 37.7285681034626)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"6088792306244","060887923","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Monday","08/21/2006","09:00","NORTHERN","NONE","GROVE ST / GOUGH ST","-122.423168378741","37.7778157444577","POINT (-122.42316837874098 37.7778157444577)","22","4","11","9","7","9","11","28852","10","","1","","1","","8","1","","","1","","22"
"6031017809320","060310178","09320","FRAUD","CREDIT CARD, THEFT BY USE OF","Sunday","01/01/2006","00:01","BAYVIEW","NONE","700 Block of GIRARD ST","-122.402784874366","37.7231803098488","POINT (-122.40278487436602 37.7231803098488)","91","2","2","25","10","3","7","309","28","","","","","","","2","","","","","91"
"10071689871024","100716898","71024","NON-CRIMINAL","STAY AWAY OR COURT ORDER, NON-DV RELATED","Thursday","08/05/2010","23:17","MISSION","ARREST, BOOKED","17TH ST / MISSION ST","-122.419515708406","37.7634292328496","POINT (-122.419515708406 37.7634292328496)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","","53"
"11097064204134","110970642","04134","ASSAULT","BATTERY","Saturday","12/03/2011","20:15","NORTHERN","NONE","1900 Block of UNION ST","-122.431831857814","37.7976099463654","POINT (-122.431831857814 37.797609946365405)","15","4","6","13","13","9","1","57","17","","","","","","","1","","","","","15"
"11042326503011","110423265","03011","ROBBERY","ROBBERY ON THE STREET WITH A GUN","Wednesday","05/25/2011","18:55","BAYVIEW","ARREST, BOOKED","700 Block of UNIVERSITY ST","-122.411557888153","37.7206278240296","POINT (-122.411557888153 37.7206278240296)","91","2","2","25","9","3","7","309","28","","","","","","","1","","","","","91"
"13001175965016","130011759","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Friday","01/04/2013","23:25","BAYVIEW","NONE","LANE ST / QUESADA AV","-122.389603169958","37.7322901353943","POINT (-122.38960316995801 37.7322901353943)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"3111154928090","031111549","28090","VANDALISM","MALICIOUS MISCHIEF","Friday","09/19/2003","11:22","CENTRAL","NONE","500 Block of BEACH ST","-122.418111096758","37.8070199998601","POINT (-122.418111096758 37.8070199998601)","99","6","3","23","5","1","10","308","23","","","","","","2","2","","","","","99"
"13072553011012","130725530","11012","STOLEN PROPERTY","STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING","Saturday","08/31/2013","04:40","NORTHERN","ARREST, BOOKED","2500 Block of VANNESS AV","-122.423907410647","37.7990497607213","POINT (-122.423907410647 37.7990497607213)","107","4","6","32","13","9","1","28858","32","","","","","","","1","","","","","107"
"13053333361030","130533333","61030","NON-CRIMINAL","DEATH REPORT, CAUSE UNKNOWN","Friday","06/28/2013","22:00","SOUTHERN","NONE","200 Block of INTERSTATE80 HY","-122.365565425353","37.8096707013239","POINT (-122.365565425353 37.8096707013239)","35","1","10","37","","2","9","62","37","","","","","","","2","","","","","35"
"10022064564020","100220645","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Sunday","03/07/2010","22:00","INGLESIDE","PSYCHOPATHIC CASE","200 Block of VIENNA ST","-122.427563526157","37.7243840883489","POINT (-122.427563526157 37.724384088348906)","90","9","1","7","9","7","6","28861","5","","","","","","","2","","","","","90"
"10106202415200","101062024","15200","SECONDARY CODES","DOMESTIC VIOLENCE","Monday","11/15/2010","18:00","CENTRAL","ARREST, BOOKED","1300 Block of PINE ST","-122.418050744324","37.7899896643167","POINT (-122.418050744324 37.78998966431671)","16","6","3","21","13","1","10","28858","21","","","","","","","1","","","","","16"
"6028131906244","060281319","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Tuesday","03/14/2006","18:25","SOUTHERN","NONE","HARRISON ST / SPEAR ST","-122.389432577161","37.7888379056123","POINT (-122.389432577161 37.7888379056123)","30","1","10","8","6","2","9","28855","6","","","","","","3","1","","","","","30"
