"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"13609866806224","136098668","06224","LARCENY/THEFT","GRAND THEFT FROM UNLOCKED AUTO","Sunday","05/12/2013","23:00","SOUTHERN","NONE","STEVENSON ST / ECKER ST","-122.399354001375","37.7899722899835","POINT (-122.399354001375 37.7899722899835)","108","6","10","8","12","2","9","28855","6","","","","","","","1","","","","","108"
"8053959664070","080539596","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Friday","05/23/2008","08:10","MISSION","NONE","600 Block of VALENCIA ST","-122.421747650463","37.7627436601147","POINT (-122.421747650463 37.7627436601147)","37","3","5","20","8","4","5","28859","19","","","","3","","","1","","","3","","37"
"12073708416710","120737084","16710","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Friday","09/14/2012","10:14","MISSION","NONE","2000 Block of MISSION ST","-122.41965834371","37.7642205603745","POINT (-122.41965834370998 37.7642205603745)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","","53"
"6114380719010","061143807","19010","DISORDERLY CONDUCT","COMMITTING PUBLIC NUISANCE","Thursday","10/26/2006","14:51","PARK","ARREST, BOOKED","HAIGHT ST / MASONIC AV","-122.4453467866","37.7702081959172","POINT (-122.44534678660001 37.7702081959172)","25","7","11","3","15","5","11","29492","9","22","","24","","25","","1","","","","","25"
"7128702563010","071287025","63010","WARRANTS","WARRANT ARREST","Monday","12/17/2007","00:05","TENDERLOIN","ARREST, BOOKED","400 Block of ELLIS ST","-122.413609328985","37.784696907904","POINT (-122.41360932898502 37.784696907904)","20","5","10","36","7","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"4033638271000","040336382","71000","NON-CRIMINAL","LOST PROPERTY","Sunday","03/21/2004","13:00","INGLESIDE","NONE","GENEVA AV / SAN JOSE AV","-122.446607214924","37.7207231269114","POINT (-122.44660721492401 37.7207231269114)","80","9","1","28","9","7","6","28861","25","","","","","","","2","","","","","80"
"11616071006372","116160710","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Thursday","12/15/2011","19:00","CENTRAL","NONE","900 Block of MASON ST","-122.410845624227","37.7923158747647","POINT (-122.41084562422698 37.7923158747647)","16","6","3","21","5","1","10","28857","21","","","","","","","1","","","","","16"
"8026720804134","080267208","04134","ASSAULT","BATTERY","Thursday","03/13/2008","00:05","SOUTHERN","NONE","6TH ST / MARKET ST","-122.41029351969","37.7822305870036","POINT (-122.41029351969 37.7822305870036)","20","5","10","34","14","2","9","28853","34","17","1","18","1","18","7","2","1","1","1","35","20"
"12045949804013","120459498","04013","ASSAULT","AGGRAVATED ASSAULT WITH A DEADLY WEAPON","Monday","06/11/2012","10:00","NORTHERN","NONE","600 Block of LARCH ST","-122.428129865519","37.7814240041364","POINT (-122.428129865519 37.7814240041364)","97","4","11","39","7","9","11","29490","41","","","","","","","2","","","","","97"
"7075277030191","070752770","30191","OTHER OFFENSES","AGGRESSIVE SOLICITING","Wednesday","07/25/2007","19:44","SOUTHERN","ARREST, BOOKED","HARRISON ST / ESSEX ST","-122.394104744923","37.785150776928","POINT (-122.394104744923 37.785150776928)","30","1","10","8","6","2","9","28856","6","","","","","","3","1","","","","","30"
"5059269309250","050592693","09250","FRAUD","FRAUDULENT USE OF AUTOMATED TELLER CARD","Tuesday","05/03/2005","09:05","MISSION","NONE","22ND ST / DOLORES ST","-122.425460469481","37.755028309453","POINT (-122.425460469481 37.755028309453)","52","3","5","22","2","4","5","28862","22","","","","","","","1","","","","","52"
"5032857371000","050328573","71000","NON-CRIMINAL","LOST PROPERTY","Monday","02/28/2005","23:50","NORTHERN","NONE","LAGUNA ST / MARINA BL","-122.432073077857","37.8052217043668","POINT (-122.432073077857 37.8052217043668)","98","4","6","13","13","9","1","28858","17","","","","","","","1","","","","","98"
"9031480503013","090314805","03013","ROBBERY","ROBBERY ON THE STREET WITH A DANGEROUS WEAPON","Wednesday","03/25/2009","20:22","BAYVIEW","NONE","QUINT ST / SCOTIA AV","-122.400567923401","37.7328609316524","POINT (-122.400567923401 37.7328609316524)","87","2","9","1","10","3","8","58","1","","","","","","","2","","","","","87"
"3013670065016","030136700","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Sunday","02/02/2003","17:50","NORTHERN","ARREST, CITED","HAIGHT ST / LAGUNA ST","-122.425514575403","37.7727341031138","POINT (-122.42551457540299 37.7727341031138)","26","4","11","9","7","9","11","28852","10","","","","","","","1","","","","","26"
"12008363309320","120083633","09320","FRAUD","CREDIT CARD, THEFT BY USE OF","Wednesday","01/25/2012","18:50","MISSION","NONE","1100 Block of DOLORES ST","-122.425259133385","37.7514278137232","POINT (-122.42525913338501 37.7514278137232)","52","3","5","22","2","4","5","28862","22","","","","","","","1","","","","","52"
"11038768364070","110387683","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Friday","05/13/2011","21:03","MISSION","NONE","1000 Block of POTRERO AV","-122.406539115148","37.7564864109309","POINT (-122.40653911514798 37.7564864109309)","54","3","9","20","10","4","8","28859","19","23","","10","3","10","","2","","","3","","54"
"6107213719050","061072137","19050","OTHER OFFENSES","OBSCENE PHONE CALLS(S)","Saturday","10/07/2006","18:42","TARAVAL","NONE","300 Block of SERRANO DR","-122.480450749459","37.7190118676786","POINT (-122.480450749459 37.7190118676786)","42","10","8","16","1","8","4","64","14","","","","","","","2","","","","","42"
"6086374163010","060863741","63010","WARRANTS","WARRANT ARREST","Tuesday","08/15/2006","03:15","NORTHERN","NONE","FRANKLIN ST / SUTTER ST","-122.423404604063","37.7873381901532","POINT (-122.423404604063 37.7873381901532)","100","4","6","39","13","9","1","28858","41","","","","","","","1","","","","","100"
"8137331316662","081373313","16662","DRUG/NARCOTIC","POSSESSION OF CONTROLLED SUBSTANCE FOR SALE","Friday","12/26/2008","18:20","SOUTHERN","ARREST, BOOKED","STEVENSON ST / 4TH ST","-122.405238699988","37.7852653024671","POINT (-122.40523869998799 37.7852653024671)","32","5","10","34","12","2","9","28853","34","17","","18","","18","4","2","","","","","32"
"9608146071000","096081460","71000","NON-CRIMINAL","LOST PROPERTY","Sunday","09/06/2009","20:00","NORTHERN","NONE","300 Block of HAYES ST","-122.422180938873","37.7770395107539","POINT (-122.42218093887301 37.7770395107539)","21","4","11","9","7","9","11","28852","10","","1","","1","","8","1","","","1","","21"
"4069795265016","040697952","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Friday","06/18/2004","13:08","BAYVIEW","ARREST, BOOKED","300 Block of BAY SHORE BL","-122.406479975864","37.741057552813","POINT (-122.40647997586402 37.741057552813)","82","2","9","1","10","3","8","58","1","","","","","","","1","","","","","82"
"9030510571000","090305105","71000","NON-CRIMINAL","LOST PROPERTY","Wednesday","03/18/2009","13:00","PARK","NONE","400 Block of IRVING ST","-122.462572727153","37.764146040174","POINT (-122.462572727153 37.764146040174)","109","7","11","14","1","5","11","56","12","","","","","","","1","","","","","109"
"3099812471000","030998124","71000","NON-CRIMINAL","LOST PROPERTY","Friday","08/22/2003","19:00","PARK","NONE","COLE ST / HAIGHT ST","-122.450709919118","37.7695262270744","POINT (-122.45070991911801 37.7695262270744)","25","7","11","3","15","5","11","29492","9","22","","24","","25","","1","","","","","25"
"9000889828160","090008898","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Wednesday","12/31/2008","12:00","NORTHERN","NONE","2400 Block of FILBERT ST","-122.439815722257","37.7975503025544","POINT (-122.439815722257 37.7975503025544)","14","4","6","13","13","9","1","57","17","","","","","","","1","","","","","14"
"5115220071000","051152200","71000","NON-CRIMINAL","LOST PROPERTY","Wednesday","10/12/2005","08:00","TARAVAL","NONE","22ND AV / IRVING ST","-122.480338219278","37.7634201553047","POINT (-122.480338219278 37.7634201553047)","39","10","7","35","1","8","3","56","35","9","","11","","11","","1","","","","","39"
"5096087473001","050960874","73001","NON-CRIMINAL","LOCATED PROPERTY","Saturday","04/30/2005","12:00","SOUTHERN","NONE","700 Block of FOLSOM ST","-122.399625435061","37.7831585013597","POINT (-122.39962543506098 37.7831585013597)","32","1","10","34","6","2","9","28856","34","","","","","","4","2","","","","","32"
"13081723426150","130817234","26150","OTHER OFFENSES","PAROLE VIOLATION","Saturday","09/28/2013","00:28","TENDERLOIN","ARREST, BOOKED","EDDY ST / JONES ST","-122.412597377187","37.7839320277273","POINT (-122.412597377187 37.7839320277273)","20","5","10","36","7","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"3062398906243","030623989","06243","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Wednesday","05/21/2003","17:00","SOUTHERN","NONE","9TH ST / BRANNAN ST","-122.407004255248","37.7700491096165","POINT (-122.407004255248 37.7700491096165)","33","1","10","34","8","2","9","28853","34","","","","2","","","2","","","2","","33"
"14008851609027","140088516","09027","OTHER OFFENSES","FALSE PERSONATION","Friday","11/01/2013","00:01","BAYVIEW","NONE","100 Block of THORNTON AV","-122.393466035849","37.7307729749798","POINT (-122.393466035849 37.7307729749798)","87","2","9","1","10","3","8","58","1","","","","","","","2","","","","","87"
"5101559575000","051015595","75000","MISSING PERSON","FOUND PERSON","Thursday","09/08/2005","14:00","BAYVIEW","LOCATED","1600 Block of OAKDALE AV","-122.391431786513","37.7352842415297","POINT (-122.39143178651301 37.7352842415297)","86","2","9","1","10","3","8","58","1","11","","13","","13","","2","","","","","86"
"8099044364020","080990443","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Thursday","09/18/2008","03:12","TENDERLOIN","PSYCHOPATHIC CASE","0 Block of GOLDEN GATE AV","-122.41126513685","37.7821392681522","POINT (-122.41126513685002 37.78213926815221)","20","5","10","36","14","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"8116205307021","081162053","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Wednesday","10/29/2008","21:00","BAYVIEW","NONE","1500 Block of QUESADA AV","-122.388723051056","37.7317262860764","POINT (-122.388723051056 37.7317262860764)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"10036373415150","100363734","15150","OTHER OFFENSES","VIOLATION OF RESTRAINING ORDER","Monday","04/19/2010","00:56","NORTHERN","ARREST, BOOKED","OFARRELL ST / POLK ST","-122.419549568783","37.7849590112628","POINT (-122.41954956878301 37.7849590112628)","20","4","10","36","13","9","9","28858","36","","","","","","","2","1","1","","","20"
"13072085374000","130720853","74000","MISSING PERSON","MISSING ADULT","Tuesday","08/27/2013","16:30","MISSION","UNFOUNDED","300 Block of VALENCIA ST","-122.422158110393","37.7670020286478","POINT (-122.42215811039301 37.7670020286478)","37","3","5","20","8","4","5","28853","19","","","","3","","","2","","","3","","37"
"3058188264070","030581882","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Tuesday","04/15/2003","17:00","MISSION","NONE","4100 Block of 26TH ST","-122.432678870598","37.7481069517953","POINT (-122.43267887059798 37.7481069517953)","84","3","5","22","2","4","5","63","22","","","","","","","1","","","","","84"
"8120709165016","081207091","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Tuesday","11/11/2008","14:10","INGLESIDE","ARREST, CITED","VISITACION AV / SAWYER ST","-122.414371339423","37.7132468268485","POINT (-122.414371339423 37.7132468268485)","75","9","9","40","9","7","8","309","39","","","","","","","2","","","","","75"
"6036694905151","060366949","05151","BURGLARY","BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY","Monday","03/06/2006","06:11","PARK","NONE","700 Block of HAIGHT ST","-122.434558622936","37.7715276473111","POINT (-122.43455862293598 37.7715276473111)","26","4","11","3","15","5","11","29492","9","","","","","","","1","","","","","26"
"6069772204134","060697722","04134","ASSAULT","BATTERY","Saturday","07/01/2006","13:30","BAYVIEW","NONE","1300 Block of NEWHALL ST","-122.391879837176","37.7359364818345","POINT (-122.391879837176 37.7359364818345)","86","2","9","1","10","3","8","58","1","11","","13","","13","","2","","","","","86"
"9096261407021","090962614","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Friday","09/18/2009","02:30","INGLESIDE","NONE","300 Block of RICHLAND AV","-122.418424445417","37.7357439504397","POINT (-122.41842444541702 37.7357439504397)","61","9","2","2","2","7","7","28859","2","","","","","","","1","","","","","61"
"8104091006151","081040910","06151","LARCENY/THEFT","GRAND THEFT FROM PERSON","Tuesday","09/30/2008","14:17","SOUTHERN","ARREST, BOOKED","100 Block of 6TH ST","-122.408368579345","37.7807784253732","POINT (-122.40836857934498 37.7807784253732)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","7","2","1","1","1","","32"
"7088411374000","070884113","74000","MISSING PERSON","MISSING ADULT","Wednesday","08/29/2007","07:45","BAYVIEW","LOCATED","1400 Block of PHELPS ST","-122.394438859914","37.7364438996732","POINT (-122.39443885991402 37.7364438996732)","87","2","9","1","10","3","8","58","1","","","","","","","2","","","","","87"
"7120016863010","071200168","63010","WARRANTS","WARRANT ARREST","Friday","11/23/2007","13:03","TARAVAL","ARREST, BOOKED","SLOAT BL / 19TH AV","-122.475102006298","37.734623708357","POINT (-122.47510200629799 37.734623708357)","62","10","8","41","1","8","4","64","40","","","","","","","1","","","","","62"
"5021064113060","050210641","13060","PROSTITUTION","SOLICITS FOR ACT OF PROSTITUTION","Wednesday","02/23/2005","21:40","MISSION","PROSECUTED BY OUTSIDE AGENCY","16TH ST / SHOTWELL ST","-122.416389710291","37.7652491154428","POINT (-122.416389710291 37.7652491154428)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","","53"
"9102880968020","091028809","68020","OTHER OFFENSES","MISCELLANEOUS INVESTIGATION","Monday","10/05/2009","15:50","MISSION","NONE","3400 Block of CESAR CHAVEZ ST","-122.419729483816","37.7482213704153","POINT (-122.419729483816 37.7482213704153)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"5118256427170","051182564","27170","OTHER OFFENSES","RESISTING ARREST","Wednesday","10/19/2005","15:52","PARK","ARREST, CITED","1300 Block of HAYES ST","-122.438637446729","37.7748288206275","POINT (-122.438637446729 37.7748288206275)","24","7","11","9","15","5","11","29492","10","","","","","","","1","","","","","24"
"12000941316705","120009413","16705","DRUG/NARCOTIC","MAINTAINING PREMISE WHERE NARCOTICS ARE SOLD/USED","Wednesday","01/04/2012","12:49","NORTHERN","ARREST, BOOKED","WEBSTER ST / HAYES ST","-122.429556003901","37.7760439875982","POINT (-122.42955600390101 37.7760439875982)","22","4","11","9","7","9","11","29492","10","","","","","","","1","","","","","22"
"5144586771000","051445867","71000","NON-CRIMINAL","LOST PROPERTY","Sunday","12/25/2005","08:00","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"6030919316621","060309193","16621","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE","Wednesday","03/22/2006","07:56","NORTHERN","ARREST, BOOKED","HAIGHT ST / WEBSTER ST","-122.428805083825","37.7723149684719","POINT (-122.428805083825 37.7723149684719)","26","4","11","9","7","9","11","29492","10","","","","","","","1","","","","","26"
"12101710663010","121017106","63010","WARRANTS","WARRANT ARREST","Tuesday","12/18/2012","06:04","RICHMOND","ARREST, BOOKED","7TH AV / FULTON ST","-122.464812286077","37.773489338522","POINT (-122.464812286077 37.773489338522)","5","8","4","11","11","6","2","54","11","6","","7","","7","","1","","","","","5"
"10060954430000","100609544","30000","OTHER OFFENSES","PERMIT VIOLATION, POLICE (GENERAL)","Friday","07/02/2010","23:02","CENTRAL","ARREST, CITED","THE EMBARCADERONORTH ST / SANSOME ST","-122.403591933967","37.8054129166837","POINT (-122.40359193396701 37.80541291668371)","77","6","3","23","3","1","10","28860","23","","","","","","","2","","","","","77"
"7057232415150","070572324","15150","OTHER OFFENSES","VIOLATION OF RESTRAINING ORDER","Wednesday","06/06/2007","09:00","CENTRAL","DISTRICT ATTORNEY REFUSES TO PROSECUTE","BUSH ST / LEAVENWORTH ST","-122.415373701241","37.7893203404507","POINT (-122.41537370124101 37.7893203404507)","50","6","3","21","13","1","10","28858","21","","","","","","","1","","","","","50"
"8074263610149","080742636","10149","FORGERY/COUNTERFEITING","MONEY, CHANGING FACE AMOUNT","Tuesday","07/15/2008","19:15","SOUTHERN","PROSECUTED BY OUTSIDE AGENCY","100 Block of 6TH ST","-122.408368579345","37.7807784253732","POINT (-122.40836857934498 37.7807784253732)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","7","2","1","1","1","","32"
"3009289565016","030092895","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Thursday","01/23/2003","16:45","NORTHERN","ARREST, CITED","DUBOCE AV / FILLMORE ST","-122.429906121457","37.7694071836412","POINT (-122.429906121457 37.7694071836412)","28","7","5","5","7","9","5","28862","3","18","","20","","20","9","1","","","5","","28"
"12005065405153","120050654","05153","BURGLARY","BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY","Wednesday","01/18/2012","17:30","MISSION","NONE","200 Block of POTRERO AV","-122.407677083883","37.7664151429496","POINT (-122.407677083883 37.7664151429496)","53","3","9","20","8","4","8","28853","19","","","","3","","","2","","","3","","53"
"9057656606244","090576566","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","06/04/2009","16:30","CENTRAL","NONE","300 Block of THE EMBARCADERONORTH ST","-122.396374439116","37.7980532528058","POINT (-122.39637443911602 37.7980532528058)","77","6","3","8","3","1","10","28860","6","","","","","","","1","","","","","77"
"11104080075000","111040800","75000","MISSING PERSON","FOUND PERSON","Friday","12/30/2011","00:10","BAYVIEW","LOCATED","1300 Block of GILMAN AV","-122.394646250335","37.7219920197814","POINT (-122.39464625033499 37.7219920197814)","88","2","9","1","10","3","8","58","1","","","","","","","2","","","","","88"
"5129199965015","051291999","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Tuesday","11/15/2005","16:54","BAYVIEW","ARREST, CITED","SILVER AV / GIRARD ST","-122.40657457094","37.7321430775423","POINT (-122.40657457094001 37.7321430775423)","91","2","2","25","10","3","7","309","28","","","","","","","2","","","","","91"
"12087333706244","120873337","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Monday","10/29/2012","12:00","RICHMOND","NONE","1200 Block of ELCAMINODELMAR ST","-122.496810857029","37.7858595062715","POINT (-122.496810857029 37.7858595062715)","7","8","4","17","11","6","2","55","15","","","","","","","1","","","","","7"
"10059770107055","100597701","07055","RECOVERED VEHICLE","RECOVERED VEHICLE - STOLEN OUTSIDE SF","Tuesday","06/29/2010","12:58","TARAVAL","NONE","2500 Block of GREAT HY","-122.506622167555","37.7388627259756","POINT (-122.506622167555 37.73886272597561)","39","10","7","35","1","8","3","29491","35","","","","","","","1","","","","","39"
"11026235819020","110262358","19020","DISORDERLY CONDUCT","DISTURBING THE PEACE, COMMOTION","Tuesday","03/29/2011","23:00","INGLESIDE","NONE","200 Block of LONDON ST","-122.433515832649","37.7251070324143","POINT (-122.43351583264898 37.7251070324143)","90","9","1","7","9","7","6","28861","5","","","","","4","","2","","","","","90"
"5052039306374","050520393","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Saturday","05/14/2005","14:00","TENDERLOIN","NONE","100 Block of STOCKTON ST","-122.40642786236","37.78710945429","POINT (-122.40642786236002 37.78710945429)","19","6","3","8","5","10","10","28857","6","10","","12","","12","5","2","","","","","19"
"8000589806243","080005898","06243","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Tuesday","01/01/2008","21:00","PARK","NONE","1400 Block of 7TH AV","-122.464044777804","37.7613161836641","POINT (-122.46404477780402 37.7613161836641)","109","7","11","14","1","5","11","56","12","","","","","","","1","","","","","109"
"4129913506244","041299135","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","11/13/2004","19:30","NORTHERN","NONE","GEARY ST / POLK ST","-122.419739837813","37.7858926099486","POINT (-122.419739837813 37.7858926099486)","20","4","10","36","13","9","9","28858","36","","","","","","10","2","1","1","","","20"
"3046560607041","030465606","07041","VEHICLE THEFT","VEHICLE, RECOVERED, AUTO","Sunday","04/20/2003","06:50","MISSION","UNFOUNDED","22ND ST / SAN BRUNO AV","-122.40473403833","37.7569528258637","POINT (-122.40473403832999 37.7569528258637)","54","3","9","20","10","4","8","28859","19","23","","10","","10","","2","","","","","54"
"7111978573000","071119785","73000","NON-CRIMINAL","PROPERTY FOR IDENTIFICATION","Thursday","11/01/2007","05:15","CENTRAL","NONE","900 Block of POST ST","-122.416825199786","37.787277154617","POINT (-122.41682519978602 37.787277154617)","50","6","3","21","13","1","10","28858","21","","","","","","","2","","","","","50"
"12042803916710","120428039","16710","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Wednesday","05/30/2012","10:40","TENDERLOIN","ARREST, BOOKED","100 Block of OFARRELL ST","-122.407244087032","37.7865647607685","POINT (-122.407244087032 37.7865647607685)","19","6","3","8","5","10","10","28852","6","10","","12","","12","5","2","","","","","19"
"10609814306153","106098143","06153","LARCENY/THEFT","GRAND THEFT FROM PERSON","Saturday","08/14/2010","14:00","RICHMOND","NONE","FULTON ST / 25TH AV","-122.484194946272","37.7725658462015","POINT (-122.484194946272 37.7725658462015)","9","8","4","12","11","6","2","55","8","","","","","","","1","","","","","9"
"3009222171000","030092221","71000","NON-CRIMINAL","LOST PROPERTY","Wednesday","01/15/2003","22:00","NORTHERN","NONE","1000 Block of VAN NESS AV","-122.421092281902","37.784999643568","POINT (-122.421092281902 37.784999643568)","20","4","10","36","13","9","9","28858","36","","","","","","","2","1","1","","","20"
"13027766606243","130277666","06243","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Friday","04/05/2013","09:30","TARAVAL","NONE","LAKE MERCED BL / BROTHERHOOD WAY","-122.485226315294","37.7146945275773","POINT (-122.485226315294 37.7146945275773)","42","10","8","16","1","8","4","64","14","","","","","","","2","","","","","42"
"13079955771000","130799557","71000","NON-CRIMINAL","LOST PROPERTY","Saturday","09/21/2013","15:30","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"9120170464080","091201704","64080","SUSPICIOUS OCC","SUSPICIOUS PERSON","Sunday","11/22/2009","08:30","TENDERLOIN","NONE","400 Block of EDDY ST","-122.415088721046","37.7836719564372","POINT (-122.415088721046 37.7836719564372)","20","5","10","36","7","10","9","28858","36","17","1","18","","18","6","2","1","1","","","20"
"3112631616621","031126316","16621","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE","Wednesday","09/24/2003","08:32","TENDERLOIN","ARREST, BOOKED","8TH ST / MARKET ST","-122.41474383539","37.7787192627661","POINT (-122.41474383539001 37.7787192627661)","21","5","10","36","8","2","9","28853","36","3","1","3","1","3","7","2","1","1","1","35","21"
"8029770016210","080297700","16210","DRUG/NARCOTIC","POSSESSION OF OPIATES","Thursday","03/20/2008","18:34","TARAVAL","ARREST, BOOKED","19TH AV / WINSTON DR","-122.474899151688","37.7269905309861","POINT (-122.474899151688 37.7269905309861)","41","10","8","41","9","8","4","64","40","","","","","","","1","","","","","41"
"5041156003074","050411560","03074","ROBBERY","ROBBERY, BODILY FORCE","Wednesday","04/13/2005","23:45","TENDERLOIN","ARREST, BOOKED","200 Block of EDDY ST","-122.411800134753","37.7840890366868","POINT (-122.411800134753 37.7840890366868)","20","5","10","36","14","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"7013726327090","070137263","27090","LARCENY/THEFT","LOST PROPERTY, PETTY THEFT","Thursday","01/18/2007","22:45","BAYVIEW","NONE","1700 Block of LASALLE AV","-122.391434800433","37.7381270935013","POINT (-122.39143480043302 37.7381270935013)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"4120942926040","041209429","26040","EXTORTION","ATTEMPTED EXTORTION","Wednesday","09/22/2004","00:01","INGLESIDE","NONE","1000 Block of BRUSSELS ST","-122.402396359987","37.7192945900487","POINT (-122.402396359987 37.7192945900487)","91","9","9","25","10","7","8","309","28","","","","","","","1","","","","","91"
"7114258205073","071142582","05073","BURGLARY","BURGLARY, UNLAWFUL ENTRY","Wednesday","11/07/2007","08:55","TENDERLOIN","ARREST, BOOKED","100 Block of MASON ST","-122.409336821846","37.7848337315521","POINT (-122.40933682184601 37.7848337315521)","19","5","3","36","14","10","10","28852","36","17","","18","","18","5","2","1","1","","","19"
"11076182764020","110761827","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Wednesday","09/21/2011","14:37","BAYVIEW","PSYCHOPATHIC CASE","200 Block of BAY SHORE BL","-122.404748375449","37.744013662148","POINT (-122.404748375449 37.744013662148)","85","2","2","2","10","3","7","58","2","","","","","","","1","","","","","85"
"5004218706242","050042187","06242","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Tuesday","01/11/2005","19:30","RICHMOND","NONE","ARGUELLO BL / CLAY ST","-122.45932351026","37.7875186552281","POINT (-122.45932351026 37.7875186552281)","4","8","6","31","11","6","1","54","31","","","","","","","1","","","","","4"
"11099370716662","110993707","16662","DRUG/NARCOTIC","POSSESSION OF CONTROLLED SUBSTANCE FOR SALE","Monday","12/12/2011","16:00","MISSION","NONE","3000 Block of 16TH ST","-122.421082850193","37.764910844226","POINT (-122.421082850193 37.764910844226)","53","3","2","20","8","4","7","28859","19","","","","3","","","2","","","3","","53"
"4042727607041","040427276","07041","VEHICLE THEFT","VEHICLE, RECOVERED, AUTO","Wednesday","04/14/2004","08:55","TARAVAL","NONE","GARCES DR / RIVAS AV","-122.481607685408","37.7161893854889","POINT (-122.481607685408 37.7161893854889)","42","10","8","16","1","8","4","64","14","","","","","","","2","","","","","42"
"12074497606303","120744976","06303","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","Monday","09/17/2012","02:00","CENTRAL","NONE","600 Block of BROADWAY ST","-122.40784335615","37.7977773593589","POINT (-122.40784335615001 37.7977773593589)","106","6","3","6","3","1","10","308","4","","","","","","","2","","","","","106"
"4006123864070","040061238","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Friday","01/16/2004","10:45","INGLESIDE","NONE","200 Block of JOOST AV","-122.440908839672","37.7323074252983","POINT (-122.440908839672 37.7323074252983)","95","9","8","41","9","7","4","63","40","","","","","","","1","","","","","95"
"11082277009027","110822770","09027","OTHER OFFENSES","FALSE PERSONATION","Saturday","09/10/2011","13:00","SOUTHERN","NONE","1200 Block of MARKET ST","-122.415448759562","37.778293520129","POINT (-122.41544875956198 37.778293520129)","21","5","10","36","7","2","9","28852","36","","1","","1","","7","2","1","1","1","35","21"
