"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"4051108909320","040511089","09320","FRAUD","CREDIT CARD, THEFT BY USE OF","Tuesday","05/04/2004","09:00","NORTHERN","NONE","500 Block of OCTAVIA ST","-122.424735233137","37.7768807995232","POINT (-122.42473523313701 37.7768807995232)","22","4","11","9","7","9","11","28852","10","","","","","","","1","","","","","22"
"13026889715200","130268897","15200","SECONDARY CODES","DOMESTIC VIOLENCE","Sunday","03/10/2013","16:03","SOUTHERN","COMPLAINANT REFUSES TO PROSECUTE","1100 Block of BRYANT ST","-122.408881224226","37.771094695464","POINT (-122.408881224226 37.771094695464)","32","1","10","34","8","2","9","28853","34","","","","","","","2","","","","","32"
"7016311106240","070163111","06240","LARCENY/THEFT","ATTEMPTED THEFT FROM LOCKED VEHICLE","Wednesday","02/14/2007","01:30","CENTRAL","NONE","NORTHPOINT ST / POWELL ST","-122.412143310586","37.8067579023106","POINT (-122.41214331058599 37.8067579023106)","99","6","3","23","3","1","10","308","23","","","","","","2","2","","","","","99"
"3117486009310","031174860","09310","FRAUD","CREDIT CARD, THEFT OF","Friday","10/03/2003","12:30","TARAVAL","NONE","9TH AV / IRVING ST","-122.466309668211","37.7640368477357","POINT (-122.466309668211 37.7640368477357)","109","10","11","14","11","8","11","56","12","2","","2","","2","","1","","","","","109"
"6072260809015","060722608","09015","FORGERY/COUNTERFEITING","CHECKS, FORGERY (FELONY)","Saturday","07/08/2006","11:31","MISSION","NONE","500 Block of CASTRO ST","-122.434856780211","37.7600777053137","POINT (-122.434856780211 37.7600777053137)","38","3","5","5","2","4","5","28862","3","1","","1","","","9","1","","","5","","38"
"7054272574000","070542725","74000","MISSING PERSON","MISSING ADULT","Monday","05/28/2007","23:00","MISSION","LOCATED","19TH ST / GUERRERO ST","-122.423643957485","37.7599667312465","POINT (-122.423643957485 37.7599667312465)","37","3","5","20","2","4","5","28859","19","","","","","","","1","","","","","37"
"5016736512080","050167365","12080","WEAPON LAWS","POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN","Friday","02/11/2005","18:55","BAYVIEW","ARREST, BOOKED","100 Block of BRIDGEVIEW DR","-122.396807522776","37.7354392899026","POINT (-122.396807522776 37.7354392899026)","87","2","9","1","10","3","8","58","1","","","","","","","2","","","","","87"
"7048427407055","070484274","07055","RECOVERED VEHICLE","RECOVERED VEHICLE - STOLEN OUTSIDE SF","Saturday","05/12/2007","02:29","CENTRAL","NONE","1600 Block of THE EMBARCADERONORTH ST","-122.410774214375","37.8084350175869","POINT (-122.41077421437501 37.80843501758691)","99","6","3","23","3","1","10","308","23","","","","","","2","2","","","","","99"
"4033467103014","040334671","03014","ROBBERY","ROBBERY ON THE STREET, STRONGARM","Tuesday","03/23/2004","01:50","BAYVIEW","NONE","5100 Block of 3RD ST","-122.392073035014","37.7312628705449","POINT (-122.392073035014 37.7312628705449)","87","2","9","1","10","3","8","58","1","11","","13","","13","","2","","","","","87"
"4015374465015","040153744","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Sunday","02/08/2004","02:15","SOUTHERN","ARREST, BOOKED","SOUTH VAN NESS AV / HOWARD ST","-122.417612835965","37.7704071637771","POINT (-122.417612835965 37.7704071637771)","32","1","10","20","8","2","9","28853","19","","1","","1","","","2","","","1","","32"
"10068206705013","100682067","05013","BURGLARY","BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY","Wednesday","07/21/2010","14:00","NORTHERN","NONE","2000 Block of FRANKLIN ST","-122.42453937013","37.7933007783531","POINT (-122.42453937013 37.7933007783531)","102","4","6","30","13","9","1","28858","27","","","","","","","1","","","","","102"
"11054883526150","110548835","26150","OTHER OFFENSES","PAROLE VIOLATION","Friday","07/08/2011","17:38","NORTHERN","ARREST, BOOKED","2000 Block of VANNESS AV","-122.423310664521","37.7943634859292","POINT (-122.423310664521 37.7943634859292)","102","4","6","30","13","9","1","28858","27","","","","","","","1","","","","","102"
"13010872606243","130108726","06243","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Wednesday","02/06/2013","21:30","INGLESIDE","NONE","0 Block of CRESCIO CT","-122.447597719879","37.7096536255367","POINT (-122.447597719879 37.7096536255367)","58","9","1","7","9","7","6","28861","5","","","","","","","2","","","","","58"
"12025818764085","120258187","64085","SUSPICIOUS OCC","INVESTIGATIVE DETENTION","Thursday","03/29/2012","17:45","NORTHERN","NONE","2300 Block of LOMBARD ST","-122.440198698426","37.7994352314248","POINT (-122.440198698426 37.7994352314248)","17","4","6","13","13","9","1","57","17","19","","21","","21","","1","","","","","17"
"12099507206303","120995072","06303","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","Tuesday","12/04/2012","08:00","INGLESIDE","NONE","600 Block of NAPLES ST","-122.433040844627","37.7185345219738","POINT (-122.43304084462702 37.71853452197381)","90","9","1","7","9","7","6","28861","5","","","","","","","2","","","","","90"
"4115729806244","041157298","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","10/09/2004","18:00","TENDERLOIN","NONE","JONES ST / GOLDEN GATE AV","-122.412224164743","37.78207293118","POINT (-122.412224164743 37.78207293118)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"9098745216660","090987452","16660","DRUG/NARCOTIC","POSSESSION OF CONTROLLED SUBSTANCE","Thursday","09/24/2009","14:00","TENDERLOIN","ARREST, BOOKED","0 Block of UNITEDNATIONS PZ","-122.41431222924","37.7798339183587","POINT (-122.41431222924 37.7798339183587)","21","5","10","36","7","10","9","28852","36","3","1","3","1","3","6","2","1","1","1","39","21"
"13051850128150","130518501","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Friday","06/21/2013","20:00","PARK","NONE","1300 Block of 7TH AV","-122.464174847528","37.7631789602245","POINT (-122.46417484752801 37.7631789602245)","109","7","11","14","1","5","11","56","12","","","","","","","1","","","","","109"
"3025268507021","030252685","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Saturday","03/01/2003","03:30","TENDERLOIN","UNFOUNDED","TURK ST / TAYLOR ST","-122.41076876635","37.7832145189783","POINT (-122.41076876635 37.7832145189783)","20","5","10","36","14","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"12051577764070","120515777","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Friday","06/29/2012","17:25","RICHMOND","NONE","400 Block of 34TH AV","-122.494379781605","37.7805981766548","POINT (-122.494379781605 37.780598176654806)","8","8","4","29","11","6","2","55","26","","","","","","","1","","","","","8"
"13094068115200","130940681","15200","SECONDARY CODES","DOMESTIC VIOLENCE","Tuesday","11/05/2013","22:00","MISSION","ARREST, BOOKED","2900 Block of 18TH ST","-122.411574230927","37.7616166397327","POINT (-122.411574230927 37.7616166397327)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"4033367326150","040333673","26150","OTHER OFFENSES","PAROLE VIOLATION","Monday","03/22/2004","18:40","PARK","ARREST, BOOKED","HAIGHT ST / SHRADER ST","-122.451864552609","37.7693505381832","POINT (-122.451864552609 37.7693505381832)","25","7","11","3","15","5","11","29492","9","22","","24","","25","","1","","","","","25"
"11008823964020","110088239","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Friday","01/28/2011","21:57","SOUTHERN","NONE","0 Block of MCLEA CT","-122.408746829681","37.7720751846477","POINT (-122.408746829681 37.7720751846477)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"7109394104134","071093941","04134","ASSAULT","BATTERY","Thursday","10/25/2007","01:00","TARAVAL","ARREST, BOOKED","0 Block of MAJESTIC AV","-122.451269538376","37.7176252236615","POINT (-122.451269538376 37.7176252236615)","81","10","1","24","9","8","6","28861","24","","","","","","","2","","","","","81"
"5094541209015","050945412","09015","FORGERY/COUNTERFEITING","CHECKS, FORGERY (FELONY)","Thursday","07/07/2005","01:15","BAYVIEW","NOT PROSECUTED","100 Block of WILLIAMS AV","-122.395880945155","37.7297816130466","POINT (-122.39588094515499 37.7297816130466)","87","2","9","1","10","3","8","58","1","","","","","","","2","","","","","87"
"8031967709250","080319677","09250","FRAUD","FRAUDULENT USE OF AUTOMATED TELLER CARD","Tuesday","03/25/2008","16:00","SOUTHERN","NONE","500 Block of HARRISON ST","-122.393469162416","37.7855694880471","POINT (-122.39346916241598 37.7855694880471)","30","1","10","8","6","2","9","28855","6","","","","","","3","1","","","","","30"
"3065048765015","030650487","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Thursday","05/29/2003","08:00","RICHMOND","ARREST, CITED","4600 Block of CALIFORNIA ST","-122.467243431506","37.7847464693114","POINT (-122.467243431506 37.7847464693114)","5","8","4","11","11","6","2","54","11","","","","","","","1","","","","","5"
"5018046406300","050180464","06300","LARCENY/THEFT","ATTEMPTED THEFT FROM A BUILDING","Tuesday","02/15/2005","14:14","NORTHERN","NONE","2000 Block of UNION ST","-122.433030311668","37.7973462529678","POINT (-122.433030311668 37.7973462529678)","15","4","6","13","13","9","1","57","17","","","","","","","1","","","","","15"
"9603867128150","096038671","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Friday","05/22/2009","07:45","NORTHERN","NONE","OCTAVIA ST / GROVE ST","-122.42481019069","37.777602159399","POINT (-122.42481019069001 37.777602159399)","22","4","11","9","7","9","11","28852","10","","","","","","","1","","","","","22"
"12015869006224","120158690","06224","LARCENY/THEFT","GRAND THEFT FROM UNLOCKED AUTO","Friday","02/24/2012","22:30","MISSION","NONE","800 Block of SHOTWELL ST","-122.415464220212","37.7548143096921","POINT (-122.41546422021202 37.7548143096921)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"10606350006374","106063500","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Wednesday","05/12/2010","14:00","INGLESIDE","NONE","500 Block of PORTOLA DR","-122.451163989719","37.7455640062989","POINT (-122.451163989719 37.7455640062989)","96","9","5","10","2","7","5","63","7","","","","","","","1","","","","","96"
"13000015063010","130000150","63010","WARRANTS","WARRANT ARREST","Tuesday","01/01/2013","01:10","SOUTHERN","ARREST, BOOKED","MARKET ST / STOCKTON ST","-122.405832474482","37.7857446545609","POINT (-122.405832474482 37.7857446545609)","32","5","3","8","5","2","10","28853","6","17","","18","","18","4","2","","","","35","32"
"10074397665015","100743976","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Saturday","08/14/2010","04:00","TARAVAL","ARREST, CITED","RANDOLPH ST / ARCH ST","-122.467092240422","37.7142735660512","POINT (-122.46709224042202 37.7142735660512)","65","10","1","24","9","8","6","64","24","","","","","","","2","","","","","65"
"6098657564070","060986575","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Friday","09/15/2006","15:50","CENTRAL","NONE","400 Block of CALIFORNIA ST","-122.402366497202","37.7928466086428","POINT (-122.40236649720201 37.7928466086428)","108","6","3","8","4","1","10","28854","6","","","","","","","2","","","","","108"
"11089848604013","110898486","04013","ASSAULT","AGGRAVATED ASSAULT WITH A DEADLY WEAPON","Monday","11/07/2011","08:30","NORTHERN","ARREST, BOOKED","900 Block of HAYES ST","-122.432018826546","37.7756739897587","POINT (-122.432018826546 37.7756739897587)","23","4","11","9","15","9","11","29492","10","","","","","","","1","","","","","23"
"3013538230130","030135382","30130","OTHER OFFENSES","PEDDLING WITHOUT A LICENSE","Sunday","02/02/2003","11:02","CENTRAL","ARREST, BOOKED","0 Block of JEFFERSON ST","-122.41337058114","37.8085752673964","POINT (-122.41337058114 37.8085752673964)","99","6","3","23","3","1","10","308","23","","","","","","2","2","","","","","99"
"8137490716625","081374907","16625","DRUG/NARCOTIC","SALE OF BASE/ROCK COCAINE","Saturday","12/27/2008","14:35","TENDERLOIN","ARREST, BOOKED","TURK ST / HYDE ST","-122.415694922134","37.7825851968467","POINT (-122.41569492213398 37.78258519684671)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"13068395072000","130683950","72000","NON-CRIMINAL","FOUND PROPERTY","Wednesday","08/14/2013","20:00","TARAVAL","NONE","2300 Block of 24TH AV","-122.48118317163","37.7437268170337","POINT (-122.48118317163 37.7437268170337)","40","10","7","35","1","8","3","29491","35","","","25","","24","","1","","","","","40"
"7010974504134","070109745","04134","ASSAULT","BATTERY","Tuesday","01/30/2007","21:30","NORTHERN","ARREST, BOOKED","0 Block of SANCHEZ ST","-122.43120329125","37.7684456939511","POINT (-122.43120329125 37.7684456939511)","28","7","5","5","7","9","5","28862","3","18","","20","","20","","1","","","5","","28"
"12606721906244","126067219","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Sunday","05/20/2012","15:30","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"11089890371010","110898903","71010","OTHER OFFENSES","LOST/STOLEN LICENSE PLATE","Saturday","11/05/2011","13:00","TARAVAL","NONE","1700 Block of 34TH AV","-122.492679480216","37.7544443688086","POINT (-122.492679480216 37.7544443688086)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"4040714374000","040407143","74000","MISSING PERSON","MISSING ADULT","Friday","04/09/2004","05:30","PARK","LOCATED","0 Block of CASTRO ST","-122.435637436721","37.7681694346175","POINT (-122.435637436721 37.7681694346175)","28","7","5","5","15","5","5","28862","3","","","","","","","1","","","5","","28"
"11074352464070","110743524","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Friday","09/02/2011","04:00","BAYVIEW","NONE","900 Block of HOLLISTER AV","-122.390199535268","37.7185481873957","POINT (-122.39019953526801 37.7185481873957)","88","2","9","1","10","3","8","58","1","","","","","","","2","","","","","88"
"13056069304081","130560693","04081","ASSAULT","SHOOTING INTO INHABITED DWELLING OR OCCUPIED VEHICLE","Monday","07/08/2013","13:36","BAYVIEW","NONE","QUESADA AV / CRISP RD","-122.381693766414","37.7278046543424","POINT (-122.38169376641402 37.7278046543424)","78","2","9","1","10","3","8","58","1","","","","","","","2","","","","","78"
"5065414607021","050654146","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Friday","06/10/2005","17:00","CENTRAL","NONE","1100 Block of CLAY ST","-122.411658800444","37.7936377697279","POINT (-122.411658800444 37.7936377697279)","16","6","3","21","3","1","10","28857","21","","","","","","","1","","","","","16"
"11006252804134","110062528","04134","ASSAULT","BATTERY","Thursday","01/20/2011","22:25","CENTRAL","NONE","1000 Block of HYDE ST","-122.41723150829","37.7905267188782","POINT (-122.41723150829 37.7905267188782)","16","6","3","21","13","1","10","28858","21","","","","","","","1","","","","","16"
"13616100528150","136161005","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Thursday","09/05/2013","00:15","SOUTHERN","NONE","0 Block of NEWMONTGOMERY ST","-122.400593259668","37.7876024687437","POINT (-122.40059325966801 37.7876024687437)","108","6","10","8","12","2","9","28855","6","","","","","","4","1","","","","","108"
"9012952906244","090129529","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Wednesday","02/04/2009","16:00","TENDERLOIN","NONE","300 Block of TURK ST","-122.414900544562","37.7827419623926","POINT (-122.414900544562 37.7827419623926)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"9109134516654","091091345","16654","DRUG/NARCOTIC","SALE OF METH-AMPHETAMINE","Friday","10/23/2009","00:01","CENTRAL","ARREST, BOOKED","POST ST / HYDE ST","-122.416642370005","37.787245037815","POINT (-122.416642370005 37.787245037815)","50","6","3","21","13","1","10","28858","21","","","","","","","2","","","","","50"
"12036062916100","120360629","16100","DRUG/NARCOTIC","POSSESSION OF HEROIN","Sunday","05/06/2012","17:20","NORTHERN","ARREST, BOOKED","LARKIN ST / POST ST","-122.41827417166","37.7870372043685","POINT (-122.41827417165999 37.7870372043685)","50","6","10","36","13","9","9","28858","36","","","","","","","2","","","","","50"
"13077063209020","130770632","09020","FORGERY/COUNTERFEITING","CHECKS, MAKE OR PASS FICTITIOUS","Friday","09/13/2013","18:17","MISSION","ARREST, BOOKED","500 Block of VALENCIA ST","-122.421876488492","37.7640888944532","POINT (-122.42187648849202 37.7640888944532)","37","3","5","20","8","4","5","28859","19","","","","3","","","2","","","3","","37"
"11060330409320","110603304","09320","FRAUD","CREDIT CARD, THEFT BY USE OF","Monday","07/04/2011","00:01","BAYVIEW","NONE","0 Block of NICHOLS WY","-122.387234795761","37.7194008333885","POINT (-122.38723479576102 37.7194008333885)","88","2","9","1","10","3","8","58","1","","","","","","","2","","","","","88"
"4054009461030","040540094","61030","NON-CRIMINAL","DEATH REPORT, CAUSE UNKNOWN","Monday","05/10/2004","19:00","NORTHERN","NONE","700 Block of HAYES ST","-122.428760609879","37.7762012011279","POINT (-122.42876060987902 37.7762012011279)","22","4","11","9","7","9","11","28852","10","","","","","","","1","","","","","22"
"3094544804014","030945448","04014","ASSAULT","AGGRAVATED ASSAULT WITH BODILY FORCE","Sunday","08/10/2003","20:00","SOUTHERN","ARREST, BOOKED","0 Block of GRACE ST","-122.414650419926","37.7750196452844","POINT (-122.41465041992599 37.7750196452844)","32","1","10","34","8","2","9","28853","34","","1","","1","","","2","1","1","1","","32"
"12609233506372","126092335","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Sunday","06/24/2012","14:30","TENDERLOIN","NONE","0 Block of POWELL ST","-122.407845374111","37.7850943210103","POINT (-122.407845374111 37.7850943210103)","19","6","3","36","14","10","10","28852","36","","","","","","5","2","1","1","","","19"
"4019092871000","040190928","71000","NON-CRIMINAL","LOST PROPERTY","Monday","02/16/2004","03:15","MISSION","NONE","16TH ST / MISSION ST","-122.419671780303","37.7650501214714","POINT (-122.419671780303 37.7650501214714)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","50","53"
"5004229006240","050042290","06240","LARCENY/THEFT","ATTEMPTED THEFT FROM LOCKED VEHICLE","Tuesday","01/11/2005","20:30","NORTHERN","NONE","1800 Block of SUTTER ST","-122.430791511808","37.7864562307955","POINT (-122.43079151180801 37.7864562307955)","101","4","11","30","13","9","11","29490","27","","","","","","","1","","","","","101"
"9012522664010","090125226","64010","NON-CRIMINAL","AIDED CASE, DOG BITE","Tuesday","02/03/2009","18:15","BAYVIEW","NONE","VERMONT ST / 20TH ST","-122.404012025479","37.7595603266976","POINT (-122.40401202547899 37.7595603266976)","54","2","9","26","10","3","8","28856","29","","","","","","","1","","","","","54"
"6027876406244","060278764","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Tuesday","03/07/2006","12:00","MISSION","NONE","18TH ST / CAPP ST","-122.418272166422","37.7619029613022","POINT (-122.418272166422 37.761902961302205)","53","3","2","20","2","4","7","28859","19","13","","15","3","15","","2","","","3","","53"
"9072248065015","090722480","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Wednesday","07/15/2009","23:20","MISSION","ARREST, CITED","3000 Block of 21ST ST","-122.416178123149","37.7572542986223","POINT (-122.41617812314898 37.75725429862231)","53","3","2","20","2","4","7","28859","19","13","","15","3","15","","2","","","3","","53"
"3023451428150","030234514","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Tuesday","02/25/2003","10:00","MISSION","NONE","2700 Block of 16TH ST","-122.414233194926","37.7654346229116","POINT (-122.41423319492601 37.7654346229116)","53","3","2","20","8","4","7","28853","19","","","","3","","","2","","","3","","53"
"5129557107021","051295571","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Wednesday","11/16/2005","02:30","TARAVAL","NONE","4100 Block of LAWTON ST","-122.507277100398","37.756567015258","POINT (-122.50727710039801 37.756567015258)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"13617209671000","136172096","71000","NON-CRIMINAL","LOST PROPERTY","Friday","09/06/2013","12:00","SOUTHERN","NONE","100 Block of SPEAR ST","-122.393228290724","37.7919510439646","POINT (-122.39322829072401 37.7919510439646)","108","1","10","8","12","2","9","28855","6","","","","","","","1","","","","","108"
"5035341705041","050353417","05041","BURGLARY","BURGLARY OF RESIDENCE, FORCIBLE ENTRY","Wednesday","03/30/2005","09:20","BAYVIEW","NONE","0 Block of COLBY ST","-122.414728989342","37.730182941344","POINT (-122.41472898934201 37.730182941344)","91","2","2","25","9","3","7","309","28","","","","","","","2","","","","","91"
"11011918562020","110119185","62020","WARRANTS","ENROUTE TO DEPARTMENT OF CORRECTIONS","Tuesday","02/08/2011","17:57","TENDERLOIN","ARREST, BOOKED","OFARRELL ST / JONES ST","-122.412970537591","37.7857883766888","POINT (-122.412970537591 37.7857883766888)","20","5","10","36","7","10","9","28852","36","","","","","","6","2","1","1","","","20"
"11013568616623","110135686","16623","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE FOR SALE","Monday","02/14/2011","12:25","NORTHERN","ARREST, BOOKED","TURK ST / BUCHANAN ST","-122.428855383483","37.7809147542859","POINT (-122.42885538348301 37.7809147542859)","97","4","11","39","7","9","11","29490","41","","","","","","","2","","","","","97"
"13076685765016","130766857","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Thursday","09/12/2013","17:05","PARK","ARREST, CITED","COLE ST / PAGE ST","-122.450410661672","37.7705173294311","POINT (-122.450410661672 37.7705173294311)","25","7","11","3","15","5","11","29492","9","22","","24","","25","","1","","","","","25"
"5094401628160","050944016","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Monday","08/22/2005","00:01","SOUTHERN","NONE","6TH ST / HARRISON ST","-122.404071611414","37.7772741854124","POINT (-122.404071611414 37.7772741854124)","32","1","10","34","14","2","9","28856","34","24","","6","","6","","2","","","","","32"
"7108233619057","071082336","19057","ASSAULT","THREATS AGAINST LIFE","Thursday","10/18/2007","12:00","TENDERLOIN","NONE","0 Block of TURK ST","-122.409853729941","37.7833862379382","POINT (-122.409853729941 37.7833862379382)","20","5","10","36","14","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"6112087707025","061120877","07025","VEHICLE THEFT","STOLEN TRUCK","Friday","10/20/2006","00:30","INGLESIDE","UNFOUNDED","KINGSTON ST / COLERIDGE ST","-122.421265449989","37.7413126786018","POINT (-122.42126544998901 37.7413126786018)","83","9","2","2","2","7","7","28859","2","","","","","","","1","","","","","83"
"6021728905053","060217289","05053","BURGLARY","BURGLARY OF STORE, UNLAWFUL ENTRY","Friday","02/24/2006","21:00","TARAVAL","NONE","3200 Block of 20TH AV","-122.475647460786","37.7285280627465","POINT (-122.47564746078602 37.7285280627465)","41","10","8","16","1","8","4","64","14","","","","","","","2","","","","","41"
"13076724706244","130767247","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","09/12/2013","17:00","CENTRAL","NONE","POWELL ST / GREEN ST","-122.410649664898","37.7993023103299","POINT (-122.410649664898 37.7993023103299)","107","6","3","6","3","1","10","308","4","","","","","","","2","","","","","107"
"12094443364070","120944433","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Wednesday","11/21/2012","16:25","MISSION","NONE","3500 Block of CESAR CHAVEZ ST","-122.420832650303","37.7479994493226","POINT (-122.420832650303 37.747999449322606)","83","3","2","2","2","4","7","28859","2","","","","","","","1","","","","","83"
"3057753005012","030577530","05012","BURGLARY","BURGLARY OF APARTMENT HOUSE, ATT FORCIBLE ENTRY","Saturday","05/10/2003","23:59","SOUTHERN","NONE","400 Block of MAIN ST","-122.38948547275","37.7875433617805","POINT (-122.38948547275001 37.7875433617805)","30","1","10","8","6","2","9","28855","6","","","","","","3","1","","","","","30"
"4132741305011","041327413","05011","BURGLARY","BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY","Saturday","11/20/2004","12:00","BAYVIEW","NONE","0 Block of WATCHMAN WY","-122.395251009931","37.7553443519568","POINT (-122.39525100993102 37.7553443519568)","54","2","9","26","10","3","8","28856","29","","","","","","","2","","","","","54"
"7027065313070","070270653","13070","PROSTITUTION","SOLICITS TO VISIT HOUSE OF PROSTITUTION","Thursday","03/15/2007","20:20","MISSION","ARREST, CITED","17TH ST / SHOTWELL ST","-122.416230392543","37.7636337702985","POINT (-122.41623039254301 37.7636337702985)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","","53"
"9054814506151","090548145","06151","LARCENY/THEFT","GRAND THEFT FROM PERSON","Wednesday","05/27/2009","14:35","SOUTHERN","ARREST, BOOKED","0 Block of 7TH ST","-122.412272455406","37.7802039058686","POINT (-122.41227245540598 37.7802039058686)","32","5","10","34","8","2","9","28853","34","3","1","3","1","3","7","2","1","1","1","","32"
"10114617363010","101146173","63010","WARRANTS","WARRANT ARREST","Monday","12/13/2010","13:45","CENTRAL","ARREST, BOOKED","POWELL ST / SUTTER ST","-122.408597386677","37.789224205873","POINT (-122.408597386677 37.789224205873)","19","6","3","21","5","1","10","28852","21","10","","12","","12","5","2","","","","","19"
"13058863919400","130588639","19400","SECONDARY CODES","GANG ACTIVITY","Wednesday","07/17/2013","15:41","BAYVIEW","UNFOUNDED","700 Block of JERROLD AV","-122.37337604924","37.7297692117678","POINT (-122.37337604923998 37.7297692117678)","78","2","9","1","10","3","8","58","1","","","","","","","2","","","","","78"
"8079915462030","080799154","62030","WARRANTS","ENROUTE TO PAROLE OFFICER","Tuesday","07/29/2008","23:22","CENTRAL","ARREST, BOOKED","SHANNON ST / GEARY ST","-122.412343304896","37.786834135378","POINT (-122.41234330489601 37.786834135378)","20","6","10","36","5","1","9","28852","36","","","","","","5","2","","","","","20"
"6601301771000","066013017","71000","NON-CRIMINAL","LOST PROPERTY","Monday","01/23/2006","21:00","CENTRAL","NONE","POST ST / LARKIN ST","-122.41827417166","37.7870372043685","POINT (-122.41827417165999 37.7870372043685)","50","6","10","36","13","9","9","28858","36","","","","","","","2","","","","","50"
"9105357719057","091053577","19057","ASSAULT","THREATS AGAINST LIFE","Sunday","10/11/2009","14:44","TENDERLOIN","NONE","400 Block of ELLIS ST","-122.413609328985","37.784696907904","POINT (-122.41360932898502 37.784696907904)","20","5","10","36","7","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"14011905805143","140119058","05143","BURGLARY","BURGLARY,RESIDENCE UNDER CONSTRT, UNLAWFUL ENTRY","Friday","12/06/2013","03:00","INGLESIDE","NONE","300 Block of HIGHLAND AV","-122.418431197722","37.7370738925417","POINT (-122.418431197722 37.7370738925417)","61","9","2","2","2","7","7","28859","2","","","","","","","1","","","","","61"
"12604254006244","126042540","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Tuesday","03/27/2012","17:45","CENTRAL","NONE","LOMBARD ST / HYDE ST","-122.419616109671","37.8019942438049","POINT (-122.419616109671 37.8019942438049)","107","6","6","32","5","1","1","28858","32","","","","","","","1","","","","16","107"
