"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"3050271906365","030502719","06365","LARCENY/THEFT","PETTY THEFT WITH PRIOR","Tuesday","04/29/2003","19:05","MISSION","ARREST, BOOKED","1200 Block of SOUTH VAN NESS AV","-122.416269089153","37.7531590161083","POINT (-122.416269089153 37.7531590161083)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"7054375109120","070543751","09120","FORGERY/COUNTERFEITING","FORGERY, DRIVERS LICENSE OR ID-CARD","Thursday","06/01/2006","00:01","NORTHERN","NONE","600 Block of FELL ST","-122.428571514045","37.775266521436","POINT (-122.428571514045 37.775266521436)","22","4","11","9","7","9","11","28852","10","","","","","","","1","","","","","22"
"12618845106244","126188451","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Sunday","11/18/2012","22:00","SOUTHERN","NONE","FEDERAL ST / 2ND ST","-122.393085748365","37.7826509862299","POINT (-122.39308574836501 37.7826509862299)","31","1","10","8","6","2","9","28856","6","","","","","","","1","","","","","31"
"4035544506244","040355445","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Sunday","03/28/2004","00:10","PARK","NONE","100 Block of ANZA VISTA AV","-122.443681910872","37.7796138196454","POINT (-122.443681910872 37.7796138196454)","13","7","6","18","15","5","1","29490","16","","","","","","","1","","","","","13"
"9105718771010","091057187","71010","OTHER OFFENSES","LOST/STOLEN LICENSE PLATE","Monday","10/12/2009","12:00","NORTHERN","NONE","CALIFORNIA ST / FRANKLIN ST","-122.423976158276","37.7901609310159","POINT (-122.42397615827602 37.7901609310159)","102","4","6","30","13","9","1","28858","27","","","","","","","1","","","","","102"
"4084150715201","040841507","15201","ASSAULT","STALKING","Friday","07/23/2004","18:00","CENTRAL","ARREST, BOOKED","1500 Block of MONTGOMERY ST","-122.404960491574","37.8033577208008","POINT (-122.404960491574 37.8033577208008)","18","6","3","23","3","1","10","28860","23","21","","23","","","","1","","","","","18"
"4017512413040","040175124","13040","PROSTITUTION","PLACING WIFE IN HOUSE OF PROSTITUTION","Thursday","02/12/2004","20:05","NORTHERN","ARREST, CITED","2200 Block of VAN NESS AV","-122.423340546898","37.7962454397193","POINT (-122.423340546898 37.7962454397193)","105","4","3","32","13","9","10","28858","32","","","","","","","1","","","","","105"
"7055425309320","070554253","09320","FRAUD","CREDIT CARD, THEFT BY USE OF","Thursday","05/31/2007","16:45","CENTRAL","NONE","100 Block of POST ST","-122.404784825095","37.7886943991722","POINT (-122.40478482509499 37.7886943991722)","19","6","3","8","5","1","10","28857","6","10","","12","","12","5","2","","","","","19"
"9114002716710","091140027","16710","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Wednesday","11/04/2009","22:29","NORTHERN","ARREST, BOOKED","POLK ST / AUSTIN ST","-122.420402463683","37.7891643767731","POINT (-122.42040246368299 37.7891643767731)","50","4","3","21","13","9","10","28858","21","","","","","","10","1","","","","","50"
"8074513565016","080745135","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Wednesday","07/16/2008","13:06","INGLESIDE","ARREST, CITED","CHURCH ST / 27TH ST","-122.426969073818","37.7468974567116","POINT (-122.426969073818 37.7468974567116)","84","9","5","22","2","7","5","63","22","","","","","","","1","","","","","84"
"9099639006244","090996390","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","09/26/2009","18:13","PARK","NONE","KEZAR DR / MARTIN LUTHER KING JR DR","-122.458638758608","37.7671999403456","POINT (-122.45863875860802 37.7671999403456)","9","7","11","12","11","5","11","29492","8","","","","","","","1","","","","","9"
"8125229064070","081252290","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Saturday","11/22/2008","20:18","TARAVAL","NONE","0 Block of THOMASMORE WY","-122.472937446669","37.7122522752262","POINT (-122.47293744666898 37.7122522752262)","43","10","8","16","1","8","4","64","14","","","","","","","2","","","","","43"
"3000424807055","030004248","07055","VEHICLE THEFT","RECOVERED VEHICLE - STOLEN OUTSIDE SF","Thursday","01/02/2003","04:06","BAYVIEW","NONE","BAY SHORE BL / ARLETA AV","-122.402459634958","37.7121817273175","POINT (-122.40245963495802 37.7121817273175)","75","9","9","40","10","7","8","309","39","","","","","","","2","","","","","75"
"5110968771000","051109687","71000","NON-CRIMINAL","LOST PROPERTY","Friday","09/30/2005","00:01","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"4136463116620","041364631","16620","DRUG/NARCOTIC","POSSESSION OF COCAINE","Tuesday","11/30/2004","23:06","TENDERLOIN","ARREST, BOOKED","ELLIS ST / LEAVENWORTH ST","-122.41443315507","37.7846576329026","POINT (-122.41443315507 37.7846576329026)","20","5","10","36","7","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"11010185351040","110101853","51040","NON-CRIMINAL","AIDED CASE","Wednesday","02/02/2011","18:42","PARK","NONE","500 Block of CLAYTON ST","-122.44860323405","37.7702641424521","POINT (-122.44860323405001 37.7702641424521)","25","7","11","3","15","5","11","29492","9","22","","24","","25","","1","","","","","25"
"8107646061030","081076460","61030","NON-CRIMINAL","DEATH REPORT, CAUSE UNKNOWN","Wednesday","10/08/2008","17:00","TARAVAL","NONE","0 Block of DELONG ST","-122.45989642253","37.7097158565907","POINT (-122.45989642252998 37.7097158565907)","66","10","1","28","9","8","6","28861","25","","","","","","","2","","","","","66"
"11101409306363","111014093","06363","LARCENY/THEFT","PETTY THEFT SHOPLIFTING","Monday","12/19/2011","19:05","MISSION","NONE","300 Block of VALENCIA ST","-122.422235792189","37.7678020825962","POINT (-122.422235792189 37.7678020825962)","37","3","5","20","8","4","5","28853","19","","","","3","","","2","","","3","","37"
"7065146706303","070651467","06303","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","Thursday","06/28/2007","06:00","SOUTHERN","NONE","0 Block of 6TH ST","-122.40950430935","37.781526271747","POINT (-122.40950430935 37.781526271747)","32","5","10","34","14","2","9","28853","34","","1","","1","","7","2","1","1","1","","32"
"5097427305053","050974273","05053","BURGLARY","BURGLARY OF STORE, UNLAWFUL ENTRY","Monday","08/29/2005","20:30","TARAVAL","NONE","2800 Block of VICENTE ST","-122.497397980459","37.7383007170351","POINT (-122.49739798045901 37.7383007170351)","40","10","7","35","1","8","3","29491","35","","","","","","","1","","","","","40"
"7071538673000","070715386","73000","NON-CRIMINAL","PROPERTY FOR IDENTIFICATION","Monday","07/16/2007","08:40","MISSION","NONE","4300 Block of 21ST ST","-122.439474710985","37.7553928753516","POINT (-122.43947471098501 37.7553928753516)","115","3","5","38","2","4","5","28862","38","","","","","","","1","","","","","115"
"11059402672000","110594026","72000","NON-CRIMINAL","FOUND PROPERTY","Saturday","07/23/2011","15:30","SOUTHERN","NONE","0 Block of 2ND ST","-122.40062712039","37.7885900724805","POINT (-122.40062712039 37.7885900724805)","108","6","10","8","12","2","9","28855","6","","","","","","4","1","","","","","108"
"3124420305053","031244203","05053","BURGLARY","BURGLARY OF STORE, UNLAWFUL ENTRY","Wednesday","10/22/2003","18:30","SOUTHERN","ARREST, BOOKED","900 Block of MARKET ST","-122.408421116922","37.7835699386918","POINT (-122.40842111692201 37.7835699386918)","32","5","10","34","14","2","9","28853","34","17","1","18","","18","7","2","1","1","","35","32"
"12601299171000","126012991","71000","NON-CRIMINAL","LOST PROPERTY","Sunday","01/22/2012","01:00","MISSION","NONE","24TH ST / FOLSOM ST","-122.414089000708","37.7525050785758","POINT (-122.41408900070799 37.7525050785758)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"6117597964072","061175979","64072","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE, POSSIBLE SHOTS FIRED","Saturday","11/04/2006","00:12","INGLESIDE","NONE","200 Block of ADDISON ST","-122.432513268341","37.7377582824808","POINT (-122.43251326834101 37.737758282480804)","59","9","5","10","2","7","5","63","7","","","","","","","1","","","","","59"
"6062353905041","060623539","05041","BURGLARY","BURGLARY OF RESIDENCE, FORCIBLE ENTRY","Monday","05/15/2006","18:30","INGLESIDE","NONE","800 Block of MOULTRIE ST","-122.41629796346","37.7342545738518","POINT (-122.41629796346 37.7342545738518)","83","9","2","2","2","7","7","28859","2","","","","","","","1","","","","","83"
"12034050206362","120340502","06362","LARCENY/THEFT","PETTY THEFT SHOPLIFTING","Sunday","04/29/2012","16:00","MISSION","ARREST, CITED","2000 Block of MARKET ST","-122.426955631709","37.769247063207","POINT (-122.426955631709 37.769247063207)","28","3","5","5","7","4","5","28862","3","18","","20","5","20","9","1","","","5","","28"
"8107705465015","081077054","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Thursday","10/09/2008","08:50","NORTHERN","ARREST, CITED","OFARRELL ST / POLK ST","-122.419549568783","37.7849590112628","POINT (-122.41954956878301 37.7849590112628)","20","4","10","36","13","9","9","28858","36","","","","","","","2","1","1","","","20"
"11015576916010","110155769","16010","DRUG/NARCOTIC","POSSESSION OF MARIJUANA","Tuesday","01/11/2011","13:30","TARAVAL","NONE","1300 Block of LA PLAYA ST","-122.509273006377","37.7611917840336","POINT (-122.509273006377 37.7611917840336)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"5127500665015","051275006","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Friday","11/11/2005","04:34","MISSION","ARREST, BOOKED","800 Block of VALENCIA ST","-122.421243015587","37.7589232154339","POINT (-122.42124301558701 37.7589232154339)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"4136423362050","041364233","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Tuesday","11/30/2004","20:43","MISSION","ARREST, BOOKED","25TH ST / SOUTH VAN NESS AV","-122.416109699284","37.7507718949493","POINT (-122.41610969928401 37.7507718949493)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"8111251916662","081112519","16662","DRUG/NARCOTIC","POSSESSION OF CONTROLLED SUBSTANCE FOR SALE","Friday","10/17/2008","22:31","TENDERLOIN","ARREST, BOOKED","200 Block of TURK ST","-122.413237516676","37.7828430233213","POINT (-122.41323751667602 37.7828430233213)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"13072097271000","130720972","71000","NON-CRIMINAL","LOST PROPERTY","Wednesday","07/31/2013","15:00","CENTRAL","NONE","200 Block of JACKSON ST","-122.400094703073","37.7967959708794","POINT (-122.400094703073 37.7967959708794)","77","6","3","8","3","1","10","28860","6","","","","","","","1","","","","","77"
"7019219804144","070192198","04144","SEX OFFENSES, FORCIBLE","SEXUAL BATTERY","Wednesday","02/21/2007","18:15","MISSION","NONE","16TH ST / MISSION ST","-122.419671780296","37.7650501214668","POINT (-122.419671780296 37.7650501214668)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","50","53"
"9084499368020","090844993","68020","OTHER OFFENSES","MISCELLANEOUS INVESTIGATION","Wednesday","08/12/2009","16:30","TENDERLOIN","NONE","100 Block of MCALLISTER ST","-122.41452262258","37.7808752665663","POINT (-122.41452262258001 37.7808752665663)","21","5","10","36","7","10","9","28852","36","3","1","3","1","3","6","2","1","1","1","","21"
"8089693274000","080896932","74000","MISSING PERSON","MISSING ADULT","Monday","08/25/2008","12:25","BAYVIEW","NONE","1700 Block of CESAR CHAVEZ ST","-122.39434785768","37.7499131969111","POINT (-122.39434785768002 37.7499131969111)","54","2","9","1","10","3","8","58","1","","","","","","","1","","","","","54"
"5021697828100","050216978","28100","VANDALISM","MALICIOUS MISCHIEF, BREAKING WINDOWS","Thursday","02/24/2005","16:00","BAYVIEW","NONE","0 Block of HUDSON CT","-122.379213826356","37.732368620468","POINT (-122.37921382635601 37.732368620468)","78","2","9","1","10","3","8","58","1","","","","","","","2","","","","","78"
"11080975604134","110809756","04134","ASSAULT","BATTERY","Friday","10/07/2011","13:30","TENDERLOIN","NONE","MARKET ST / 9TH ST","-122.416293820935","37.777493677735","POINT (-122.416293820935 37.777493677735)","21","5","10","36","8","2","9","28853","36","","1","","1","","7","2","1","1","1","35","21"
"3089193216740","030891932","16740","DRUG/NARCOTIC","UNDER THE INFLUENCE OF CONTROLLED SUBSTANCES","Monday","07/28/2003","09:00","MISSION","ARREST, BOOKED","2000 Block of MARKET ST","-122.427682264817","37.7683148008502","POINT (-122.427682264817 37.7683148008502)","37","3","5","5","8","4","5","28862","3","","","","5","","9","1","","","5","","37"
"12037588863010","120375888","63010","WARRANTS","WARRANT ARREST","Friday","05/11/2012","19:42","INGLESIDE","ARREST, BOOKED","EUGENIA AV / COLERIDGE ST","-122.420979307149","37.7417513592129","POINT (-122.42097930714898 37.7417513592129)","83","9","2","2","2","7","7","28859","2","","","","","","","1","","","","","83"
"6137443864065","061374438","64065","SUSPICIOUS OCC","SUSPICIOUS AUTO, POSSIBLY SEX","Friday","12/29/2006","09:35","RICHMOND","NONE","6300 Block of GEARY BL","-122.487415459555","37.7798470223491","POINT (-122.48741545955501 37.7798470223491)","8","8","4","29","11","6","2","55","26","","","","","","","1","","","","","8"
"11043068075000","110430680","75000","MISSING PERSON","FOUND PERSON","Friday","05/27/2011","18:00","BAYVIEW","LOCATED","1400 Block of PHELPS ST","-122.394438859914","37.7364438996732","POINT (-122.39443885991402 37.7364438996732)","87","2","9","1","10","3","8","58","1","","","","","","","2","","","","","87"
"5069674065016","050696740","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Wednesday","06/22/2005","11:35","SOUTHERN","ARREST, CITED","BERNICE ST / 12TH ST","-122.413752851971","37.7703462824677","POINT (-122.41375285197101 37.7703462824677)","32","1","10","20","8","2","9","28853","19","","","","","","","2","","","","","32"
"9076812704134","090768127","04134","ASSAULT","BATTERY","Tuesday","07/28/2009","23:14","NORTHERN","NONE","600 Block of OAK ST","-122.430006398939","37.7740207326063","POINT (-122.430006398939 37.7740207326063)","26","4","11","9","7","9","11","29492","10","","","","","","","1","","","","","26"
"13025445462020","130254454","62020","WARRANTS","ENROUTE TO DEPARTMENT OF CORRECTIONS","Thursday","03/28/2013","00:24","TENDERLOIN","ARREST, BOOKED","TAYLOR ST / TURK ST","-122.410768766343","37.7832145190013","POINT (-122.410768766343 37.7832145190013)","20","5","10","36","14","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"12042691411012","120426914","11012","STOLEN PROPERTY","STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING","Tuesday","05/29/2012","22:13","CENTRAL","NONE","800 Block of BUSH ST","-122.411259228464","37.7897894219545","POINT (-122.411259228464 37.7897894219545)","50","6","3","21","5","1","10","28857","21","","","","","","","2","","","","","50"
"9064660806242","090646608","06242","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Wednesday","06/24/2009","07:10","INGLESIDE","NONE","BOSWORTH ST / BROMPTON AV","-122.434997541897","37.7337179258057","POINT (-122.434997541897 37.7337179258057)","96","9","5","41","9","7","5","63","40","15","","17","","17","","1","","","","80","96"
"4067963728150","040679637","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Monday","06/14/2004","11:50","TENDERLOIN","NONE","200 Block of EDDY ST","-122.411800134753","37.7840890366868","POINT (-122.411800134753 37.7840890366868)","20","5","10","36","14","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"7091396605042","070913966","05042","BURGLARY","BURGLARY OF RESIDENCE, ATTEMPTED FORCIBLE ENTRY","Thursday","09/06/2007","19:40","INGLESIDE","ARREST, BOOKED","100 Block of SANTOS ST","-122.418992947179","37.7102894629265","POINT (-122.418992947179 37.7102894629265)","74","9","9","40","9","7","8","309","39","","","16","","16","","2","","","","","74"
"4093127716623","040931277","16623","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE FOR SALE","Sunday","08/15/2004","18:07","NORTHERN","ARREST, BOOKED","1000 Block of FILLMORE ST","-122.431790993089","37.7791157410597","POINT (-122.43179099308898 37.7791157410597)","97","4","11","39","15","9","11","29490","41","","","","","","","2","","","","","97"
"10088453671000","100884536","71000","NON-CRIMINAL","LOST PROPERTY","Thursday","09/23/2010","13:30","TENDERLOIN","NONE","300 Block of OFARRELL ST","-122.410509258795","37.7860432222992","POINT (-122.41050925879502 37.7860432222992)","20","5","10","36","14","10","9","28852","36","","","","","","6","2","1","1","","","20"
"3129195319057","031291953","19057","ASSAULT","THREATS AGAINST LIFE","Monday","11/03/2003","10:22","TARAVAL","NONE","200 Block of WINSTON DR","-122.477976682169","37.7269346350353","POINT (-122.47797668216901 37.7269346350353)","41","10","8","16","1","8","4","64","14","","","","","","","2","","","","","41"
"7050248462030","070502484","62030","WARRANTS","ENROUTE TO PAROLE OFFICER","Thursday","05/17/2007","13:35","SOUTHERN","ARREST, BOOKED","1000 Block of MARKET ST","-122.411339562557","37.7812707434494","POINT (-122.41133956255702 37.7812707434494)","32","5","10","34","14","2","9","28853","34","","1","","1","","7","2","1","1","1","35","32"
"12014411628100","120144116","28100","VANDALISM","MALICIOUS MISCHIEF, BREAKING WINDOWS","Tuesday","02/21/2012","01:20","TENDERLOIN","ARREST, BOOKED","600 Block of OFARRELL ST","-122.415972165351","37.7853565142343","POINT (-122.41597216535101 37.7853565142343)","20","5","10","36","7","10","9","28858","36","","","","","","6","2","1","1","","","20"
"12045542464085","120455424","64085","SUSPICIOUS OCC","INVESTIGATIVE DETENTION","Saturday","06/09/2012","15:25","CENTRAL","ARREST, BOOKED","LEAVENWORTH ST / JEFFERSON ST","-122.419087676747","37.8078015516515","POINT (-122.419087676747 37.8078015516515)","99","6","6","32","3","1","1","308","32","","","","","","2","1","","","","","99"
"5001182507052","050011825","07052","EMBEZZLEMENT","EMBEZZLED VEHICLE","Monday","11/29/2004","17:00","TENDERLOIN","UNFOUNDED","300 Block of MASON ST","-122.409797430148","37.7864220856559","POINT (-122.40979743014802 37.7864220856559)","20","5","3","36","5","10","10","28852","36","","","","","","5","2","1","1","","","20"
"9103431764080","091034317","64080","SUSPICIOUS OCC","SUSPICIOUS PERSON","Tuesday","10/06/2009","22:04","SOUTHERN","UNFOUNDED","JONES ST / MCALLISTER ST","-122.411979487494","37.7809039696758","POINT (-122.41197948749401 37.7809039696758)","20","5","10","34","14","2","9","28853","34","","1","","1","","7","2","1","1","1","35","20"
"4038135926080","040381359","26080","OTHER OFFENSES","CONSPIRACY","Friday","04/02/2004","21:40","CENTRAL","ARREST, BOOKED","KEARNY ST / WASHINGTON ST","-122.404960301648","37.795326200303","POINT (-122.40496030164802 37.795326200303)","104","6","3","6","3","1","10","28857","4","5","","5","","5","","2","","","","","104"
"10005830516710","100058305","16710","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Monday","01/18/2010","15:20","MISSION","ARREST, BOOKED","16TH ST / MISSION ST","-122.419671780296","37.7650501214668","POINT (-122.419671780296 37.7650501214668)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","50","53"
"4037631612030","040376316","12030","WEAPON LAWS","EXHIBITING DEADLY WEAPON IN A THREATING MANNER","Thursday","04/01/2004","20:45","BAYVIEW","NONE","0 Block of WESTBROOK CT","-122.382425286055","37.7350385061864","POINT (-122.38242528605501 37.7350385061864)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"8050213962050","080502139","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Tuesday","05/13/2008","17:18","CENTRAL","ARREST, BOOKED","2000 Block of MASON ST","-122.412810150813","37.8020473337847","POINT (-122.412810150813 37.8020473337847)","107","6","3","6","3","1","10","308","4","","","","","23","","2","","","","","107"
"3130153065015","031301530","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Wednesday","11/05/2003","12:25","BAYVIEW","ARREST, CITED","3RD ST / PAUL AV","-122.395622324596","37.7224336237004","POINT (-122.395622324596 37.7224336237004)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"10119837815200","101198378","15200","SECONDARY CODES","DOMESTIC VIOLENCE","Wednesday","12/29/2010","02:00","MISSION","NONE","1700 Block of 15TH ST","-122.423775038029","37.7664900497694","POINT (-122.423775038029 37.7664900497694)","37","3","5","20","8","4","5","28853","19","","","","","","","2","","","","","37"
"3099094863010","030990948","63010","WARRANTS","WARRANT ARREST","Thursday","08/21/2003","20:05","SOUTHERN","ARREST, BOOKED","300 Block of 11TH ST","-122.413287527194","37.7711962032376","POINT (-122.413287527194 37.7711962032376)","32","1","10","20","8","2","9","28853","19","","","","","","","2","","","","","32"
"3006493563010","030064935","63010","WARRANTS","WARRANT ARREST","Thursday","01/16/2003","17:03","NORTHERN","ARREST, BOOKED","400 Block of OAK ST","-122.426744281913","37.7745458506752","POINT (-122.42674428191302 37.7745458506752)","22","4","11","9","7","9","11","28852","10","","","","","","","1","","","","","22"
"11034437662050","110344376","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Thursday","04/28/2011","12:30","TENDERLOIN","ARREST, BOOKED","100 Block of POWELL ST","-122.407877787733","37.7859680076775","POINT (-122.40787778773301 37.7859680076775)","19","6","3","8","14","10","10","28852","6","10","","12","","12","5","2","","","","","19"
"5028593915150","050285939","15150","OTHER OFFENSES","VIOLATION OF RESTRAINING ORDER","Sunday","03/13/2005","16:35","BAYVIEW","NONE","CESAR CHAVEZ ST / MISSISSIPPI ST","-122.393341384207","37.7499147682312","POINT (-122.393341384207 37.7499147682312)","56","2","9","1","10","3","8","58","1","","","","","","","1","","","","","56"
"11073575304144","110735753","04144","SEX OFFENSES, FORCIBLE","SEXUAL BATTERY","Monday","09/12/2011","21:30","SOUTHERN","ARREST, CITED","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"12090340163010","120903401","63010","WARRANTS","WARRANT ARREST","Thursday","11/08/2012","00:11","TENDERLOIN","ARREST, BOOKED","0 Block of MASON ST","-122.409268441444","37.7837998723601","POINT (-122.409268441444 37.7837998723601)","20","5","10","36","14","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"11033819765015","110338197","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Tuesday","04/26/2011","15:00","BAYVIEW","ARREST, CITED","LANE ST / PALOU AV","-122.389038124217","37.732919999818","POINT (-122.38903812421701 37.732919999818)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"12608096028150","126080960","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Wednesday","06/13/2012","21:00","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"12029027072000","120290270","72000","NON-CRIMINAL","FOUND PROPERTY","Tuesday","04/10/2012","11:00","BAYVIEW","NONE","500 Block of TUNNEL AV","-122.401259956796","37.7084972520973","POINT (-122.401259956796 37.7084972520973)","89","2","9","1","10","3","8","309","1","","","","","","","1","","","","","89"
"13088142703074","130881427","03074","ROBBERY","ROBBERY, BODILY FORCE","Friday","10/18/2013","00:20","SOUTHERN","NONE","200 Block of BRANNAN ST","-122.390645819037","37.7830549839906","POINT (-122.390645819037 37.7830549839906)","31","1","10","8","6","2","9","28856","6","","","","","","","1","","","","","31"
"5034753962050","050347539","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Tuesday","03/29/2005","12:45","TARAVAL","ARREST, BOOKED","2000 Block of IRVING ST","-122.479815820226","37.763498244756","POINT (-122.479815820226 37.763498244756)","39","10","7","35","1","8","3","56","35","9","","11","","11","","1","","","","","39"
"8040477319015","080404773","19015","OTHER OFFENSES","DISRUPTS SCHOOL ACTIVITIES","Friday","04/18/2008","08:00","MISSION","NONE","1200 Block of SOUTH VAN NESS AV","-122.416407071861","37.7531509460228","POINT (-122.416407071861 37.7531509460228)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"6115035707021","061150357","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Saturday","10/28/2006","01:00","INGLESIDE","NONE","300 Block of RICHLAND AV","-122.418433238855","37.7356343185594","POINT (-122.418433238855 37.735634318559406)","61","9","2","2","2","7","7","28859","2","","","","","","","1","","","","","61"
"12097264406244","120972644","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","12/01/2012","19:20","INGLESIDE","NONE","KERN ST / DIAMOND ST","-122.434050860058","37.7338900455815","POINT (-122.434050860058 37.7338900455815)","96","9","5","10","2","7","5","63","7","15","","17","","17","","1","","","","","96"
"5047997205071","050479972","05071","BURGLARY","BURGLARY, FORCIBLE ENTRY","Friday","04/29/2005","17:00","INGLESIDE","NONE","200 Block of SANTOS ST","-122.419657380352","37.709094924139","POINT (-122.419657380352 37.709094924139)","74","9","9","40","9","7","8","309","39","","","","","","","2","","","","","74"
"10029732172000","100297321","72000","NON-CRIMINAL","FOUND PROPERTY","Tuesday","03/30/2010","13:30","TENDERLOIN","NONE","200 Block of JONES ST","-122.412573643201","37.7834687204586","POINT (-122.41257364320099 37.7834687204586)","20","5","10","36","7","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"11019288065015","110192880","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Monday","03/07/2011","08:50","TARAVAL","ARREST, CITED","TARAVAL ST / LENOX WY","-122.46473608278","37.7436587176106","POINT (-122.46473608278001 37.7436587176106)","46","10","8","41","1","8","4","59","40","","","","","","","1","","","","","46"
"4067566365016","040675663","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Sunday","06/13/2004","10:21","MISSION","ARREST, CITED","1800 Block of MISSION ST","-122.419970859857","37.7674540344176","POINT (-122.419970859857 37.7674540344176)","53","3","2","20","8","4","7","28853","19","12","","14","3","14","","2","","","3","","53"
"4023060964080","040230609","64080","SUSPICIOUS OCC","SUSPICIOUS PERSON","Thursday","02/26/2004","16:07","MISSION","NONE","MARIPOSA ST / FLORIDA ST","-122.411210037806","37.7629736141613","POINT (-122.411210037806 37.7629736141613)","53","3","2","20","8","4","7","28859","19","","","","3","","","2","","","3","","53"
"9048556906244","090485569","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","05/09/2009","15:00","RICHMOND","NONE","FULTON ST / 8TH AV","-122.465882650289","37.7733973258174","POINT (-122.465882650289 37.7733973258174)","9","8","4","12","11","6","2","54","8","6","","7","","7","","1","","","","","9"
"3130668728165","031306687","28165","VANDALISM","MALICIOUS MISCHIEF, GRAFFITI","Wednesday","09/17/2003","00:01","BAYVIEW","NONE","100 Block of DAKOTA ST","-122.395635436168","37.7535645746594","POINT (-122.39563543616799 37.7535645746594)","54","2","9","26","10","3","8","28856","29","","","","","","","2","","","","","54"
