"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"17036930827195","170369308","27195","TRESPASS","TRESPASSING","Saturday","04/22/2017","18:00","CENTRAL","NONE","300 Block of GRANT AV","-122.4053802658736","37.78986558453877","POINT (-122.4053802658736 37.78986558453877)","19","6","3","8","5","1","10","28857","6","10","","12","","12","5","2","","","","","19"
"16063804465015","160638044","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Monday","08/08/2016","06:32","MISSION","ARREST, BOOKED","VALENCIA ST / 16TH ST","-122.42188635798068","37.76491789094235","POINT (-122.42188635798068 37.76491789094236)","53","3","5","20","8","4","5","28859","19","","","","3","","","2","","","3","","53"
"16024764565010","160247645","65010","OTHER OFFENSES","TRAFFIC VIOLATION ARREST","Friday","03/25/2016","12:00","NORTHERN","ARREST, BOOKED","FILLMORE ST / VALLEJO ST","-122.43511536282459","37.79522525336412","POINT (-122.43511536282459 37.79522525336412)","102","4","6","30","13","9","1","29490","27","","","","","","","1","","","","","102"
"17048734216710","170487342","16710","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Thursday","06/15/2017","10:10","TENDERLOIN","ARREST, BOOKED","300 Block of ELLIS ST","-122.41198764359528","37.78502266227863","POINT (-122.41198764359528 37.78502266227863)","20","5","10","36","14","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"16001276165016","160012761","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Tuesday","01/05/2016","18:41","BAYVIEW","ARREST, BOOKED","OAKDALE AV / 3RD ST","-122.39069763068285","37.734796994734936","POINT (-122.39069763068285 37.734796994734936)","87","2","9","1","10","3","8","58","1","11","","13","","13","","2","","","","","87"
"17068070606244","170680706","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Sunday","08/20/2017","12:40","CENTRAL","NONE","900 Block of CHESTNUT ST","-122.41861162662825","37.803132674133565","POINT (-122.41861162662825 37.803132674133565)","107","6","6","32","5","1","1","28858","32","","","","","","","1","","","","","107"
"17069955304138","170699553","04138","ASSAULT","BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP","Sunday","08/27/2017","16:20","INGLESIDE","ARREST, BOOKED","700 Block of FOERSTER ST","-122.4488216055047","37.73509308546615","POINT (-122.4488216055047 37.73509308546615)","72","9","8","41","9","7","4","59","40","","","","","","","1","","","","","72"
"17103615674000","171036156","74000","MISSING PERSON","MISSING ADULT","Saturday","12/23/2017","01:30","CENTRAL","NONE","0 Block of CAMPTON PL","-122.40609629777221","37.78902347049032","POINT (-122.40609629777221 37.78902347049032)","19","6","3","8","5","1","10","28857","6","10","","12","","12","5","2","","","","","19"
"17607255306244","176072553","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","03/18/2017","13:30","BAYVIEW","NONE","300 Block of TEXAS ST","-122.39542948726498","37.76199017674319","POINT (-122.39542948726498 37.76199017674319)","54","2","9","26","10","3","8","28856","29","","","","","","","1","","","","","54"
"16033730905014","160337309","05014","BURGLARY","BURGLARY, VEHICLE (ARREST MADE)","Sunday","04/24/2016","19:30","CENTRAL","ARREST, BOOKED","NORTHPOINT ST / STOCKTON ST","-122.41050060555925","37.80696307259443","POINT (-122.41050060555925 37.80696307259443)","99","6","3","23","3","1","10","308","23","","","","","","","2","","","","","99"
"17044752827100","170447528","27100","DISORDERLY CONDUCT","MAINTAINING A PUBLIC NUISANCE","Wednesday","05/31/2017","23:53","MISSION","ARREST, BOOKED","18TH ST / CAPP ST","-122.41827216642213","37.761902961302205","POINT (-122.41827216642213 37.761902961302205)","53","3","2","20","2","4","7","28859","19","13","","15","3","15","","2","","","3","","53"
"16105764506234","161057645","06234","LARCENY/THEFT","GRAND THEFT AUTO STRIP","Thursday","12/29/2016","18:00","CENTRAL","NONE","1700 Block of JONES ST","-122.41531008826838","37.79703694194176","POINT (-122.41531008826838 37.79703694194176)","107","6","3","21","5","1","10","28858","21","","","","","","","1","","","","","107"
"16615116706372","166151167","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Wednesday","07/06/2016","18:40","CENTRAL","NONE","LEAVENWORTH ST / GEARY ST","-122.41480996635676","37.78651941116143","POINT (-122.41480996635676 37.78651941116143)","20","6","10","36","13","1","9","28852","36","","","","","","","2","","","","","20"
"16630476406244","166304764","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Tuesday","12/27/2016","17:30","PARK","NONE","2400 Block of OFARRELL ST","-122.44475552287409","37.78163132551827","POINT (-122.44475552287409 37.78163132551827)","13","7","6","18","15","5","1","29490","16","","","","","","","1","","","","","13"
"16061525212027","160615252","12027","WEAPON LAWS","DISCHARGE FIREARM WITHIN CITY LIMITS","Sunday","07/31/2016","01:35","INGLESIDE","NONE","200 Block of ELLINGTON AV","-122.44457069409461","37.7138163143716","POINT (-122.44457069409461 37.7138163143716)","66","9","1","28","9","7","6","28861","25","","","","","","","2","","","","","66"
"16032391609262","160323916","09262","FORGERY/COUNTERFEITING","FORGERY & COUNTERFEITING (GENERAL)","Wednesday","04/20/2016","03:10","INGLESIDE","NONE","5100 Block of MISSION ST","-122.44065959380363","37.71682351563018","POINT (-122.44065959380363 37.71682351563018)","90","9","1","7","9","7","6","28861","5","4","","4","","4","","2","","","","","90"
"17000783764070","170007837","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Tuesday","01/03/2017","14:45","SOUTHERN","NONE","0 Block of 6TH ST","-122.40942036456","37.78161502657858","POINT (-122.40942036456 37.781615026578585)","32","5","10","34","14","2","9","28853","34","","1","","1","","7","2","1","1","1","","32"
"16027226606244","160272266","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","04/02/2016","14:30","TARAVAL","NONE","0 Block of HARDING RD","-122.49770432370993","37.72473843764251","POINT (-122.49770432370993 37.72473843764251)","43","10","8","16","1","8","4","64","14","","","","","","","2","","","","","43"
"17089322204134","170893222","04134","ASSAULT","BATTERY","Wednesday","11/01/2017","15:50","SOUTHERN","NONE","300 Block of 15TH ST","-122.40425918680198","37.767231457301776","POINT (-122.40425918680198 37.767231457301776)","33","1","9","4","8","2","8","28853","20","","","","","","","1","","","","","33"
"16074178871010","160741788","71010","OTHER OFFENSES","LOST/STOLEN LICENSE PLATE","Friday","09/09/2016","14:00","TARAVAL","NONE","3700 Block of PACHECO ST","-122.50033511063566","37.74950306368123","POINT (-122.50033511063566 37.74950306368123)","39","10","7","35","1","8","3","29491","35","","","","","","","1","","","","","39"
"17030651063010","170306510","63010","WARRANTS","WARRANT ARREST","Friday","04/14/2017","14:58","SOUTHERN","ARREST, BOOKED","6TH ST / MISSION ST","-122.40871060666346","37.78097067220534","POINT (-122.40871060666346 37.78097067220534)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","7","2","1","1","1","","32"
"16068926313075","160689263","13075","PROSTITUTION","LOITERING FOR PURPOSE OF PROSTITUTION","Thursday","08/25/2016","12:00","NORTHERN","ARREST, BOOKED","1500 Block of VANNESS AV","-122.42206273026355","37.78992000148415","POINT (-122.42206273026355 37.78992000148415)","105","4","3","21","13","9","10","28858","21","","","","","","10","1","","","","","105"
"17000058004033","170000580","04033","ASSAULT","ASSAULT WITH CAUSTIC CHEMICALS","Sunday","01/01/2017","03:41","MISSION","NONE","MISSION ST / 23RD ST","-122.41859672745866","37.75383820485006","POINT (-122.41859672745866 37.75383820485006)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"17078634806113","170786348","06113","LARCENY/THEFT","GRAND THEFT PICKPOCKET","Tuesday","09/26/2017","13:30","TARAVAL","NONE","1100 Block of OCEAN AV","-122.45561586153802","37.72385901200105","POINT (-122.45561586153802 37.72385901200105)","71","10","8","41","9","8","4","28861","40","","","19","","19","13","1","","","","","71"
"17013615706151","170136157","06151","LARCENY/THEFT","GRAND THEFT FROM PERSON","Thursday","02/16/2017","06:30","SOUTHERN","NONE","3RD ST / KING ST","-122.39184561719247","37.778124778321995","POINT (-122.39184561719247 37.778124778321995)","34","1","10","4","6","2","9","28856","20","","","","","","","1","","","","","34"
"17036705107021","170367051","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Thursday","05/04/2017","14:45","NORTHERN","NONE","3400 Block of SCOTT ST","-122.4413982218627","37.801610869990135","POINT (-122.4413982218627 37.801610869990135)","17","4","6","13","13","9","1","57","17","","","","","","","1","","","","","17"
"17000008504134","170000085","04134","ASSAULT","BATTERY","Sunday","01/01/2017","00:43","SOUTHERN","NONE","800 Block of MARKET ST","-122.40669059226074","37.78520719184194","POINT (-122.40669059226074 37.78520719184194)","19","5","3","8","14","2","10","28852","6","","","","","","5","2","","","","35","19"
"17070275806244","170702758","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Monday","08/28/2017","18:00","NORTHERN","NONE","1000 Block of FRANKLIN ST","-122.42272343206403","37.78432375495344","POINT (-122.42272343206403 37.78432375495344)","100","4","11","39","7","9","11","28858","41","","","","","","","2","","","","","100"
"16073150728150","160731507","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Friday","09/09/2016","03:25","CENTRAL","ARREST, BOOKED","900 Block of HYDE ST","-122.41704429261387","37.78959527743222","POINT (-122.41704429261387 37.78959527743222)","50","6","3","21","13","1","10","28858","21","","","","","","","1","","","","","50"
"16088050228160","160880502","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Saturday","10/29/2016","07:30","TENDERLOIN","NONE","500 Block of JONES ST","-122.41299907500884","37.78627745916602","POINT (-122.41299907500884 37.78627745916603)","20","5","10","36","5","10","9","28852","36","","","","","","","2","1","1","","","20"
"17016150204134","170161502","04134","ASSAULT","BATTERY","Saturday","02/25/2017","21:30","NORTHERN","NONE","500 Block of TURK ST","-122.418192861208","37.782326336892226","POINT (-122.418192861208 37.782326336892226)","20","5","10","36","7","9","9","28852","36","","1","","1","","","2","1","1","1","","20"
"16060469730150","160604697","30150","OTHER OFFENSES","PLACING TRASH ON THE STREET","Wednesday","07/27/2016","11:06","BAYVIEW","ARREST, BOOKED","THOMAS AV / HAWES ST","-122.38381046208221","37.72617212135671","POINT (-122.38381046208221 37.72617212135671)","78","2","9","1","10","3","8","58","1","","","","","","","2","","","","","78"
"17043903607021","170439036","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Sunday","05/28/2017","19:30","NORTHERN","NONE","OFARRELL ST / FRANKLIN ST","-122.42284079465297","37.78454553552158","POINT (-122.42284079465297 37.78454553552158)","100","4","11","39","13","9","11","28858","41","","","","","","","2","","","","","100"
"16070333006313","160703330","06313","LARCENY/THEFT","PETTY THEFT BICYCLE","Tuesday","08/30/2016","12:10","TARAVAL","NONE","BROAD ST / PLYMOUTH AV","-122.4560504658663","37.71319384506265","POINT (-122.4560504658663 37.71319384506265)","81","10","1","24","9","8","6","28861","24","7","","8","","8","","2","","","","75","81"
"17001167806243","170011678","06243","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Thursday","01/05/2017","05:00","TARAVAL","NONE","0 Block of WAWONA ST","-122.46634977964233","37.742468955629164","POINT (-122.46634977964233 37.742468955629164)","46","10","8","41","1","8","4","59","40","","","","","","","1","","","","","46"
"17066850864070","170668508","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Tuesday","08/15/2017","10:10","NORTHERN","NONE","FULTON ST / WEBSTER ST","-122.42985041150335","37.77791806249956","POINT (-122.42985041150335 37.77791806249956)","22","4","11","9","7","9","11","28852","10","","","","","","","1","","","","","22"
"16052860564070","160528605","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Wednesday","06/29/2016","08:00","NORTHERN","NONE","100 Block of HAIGHT ST","-122.42466298975641","37.772897950395325","POINT (-122.42466298975641 37.772897950395325)","26","4","11","9","7","9","11","28852","10","","","","","","","1","","","","","26"
"17016513407021","170165134","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Monday","02/27/2017","00:15","SOUTHERN","NONE","10TH ST / HARRISON ST","-122.41127918996864","37.77157857650432","POINT (-122.41127918996864 37.77157857650432)","32","1","10","34","8","2","9","28853","34","","","","","","","2","","","","","32"
"17012330828150","170123308","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Friday","02/10/2017","08:30","CENTRAL","NONE","700 Block of WASHINGTON ST","-122.40624961933598","37.79511711650896","POINT (-122.40624961933598 37.79511711650896)","104","6","3","6","3","1","10","28857","4","5","","5","","5","","2","","","","","104"
"17006897006244","170068970","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Wednesday","01/25/2017","13:15","CENTRAL","NONE","STOCKTON ST / LOMBARD ST","-122.40975386094118","37.803236642864796","POINT (-122.40975386094118 37.803236642864796)","106","6","3","23","3","1","10","308","23","","","","","23","","1","","","","","106"
"16004718806243","160047188","06243","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Sunday","01/17/2016","13:16","CENTRAL","NONE","MASON ST / NORTHPOINT ST","-122.41378946723174","37.806552652983946","POINT (-122.41378946723174 37.806552652983946)","99","6","3","23","3","1","10","308","23","","","","","","2","2","","","","","99"
"16046030871010","160460308","71010","OTHER OFFENSES","LOST/STOLEN LICENSE PLATE","Sunday","06/05/2016","19:30","NORTHERN","NONE","JACKSON ST / WEBSTER ST","-122.4329201791818","37.79267915764122","POINT (-122.4329201791818 37.79267915764122)","102","4","6","30","13","9","1","29490","27","","","","","","","1","","","","","102"
"16067325006303","160673250","06303","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","Thursday","08/04/2016","16:55","NORTHERN","ARREST, BOOKED","2700 Block of VANNESS AV","-122.42462129828753","37.80084716139881","POINT (-122.42462129828753 37.80084716139881)","15","4","6","13","13","9","1","57","17","","","","","","","1","","","","","15"
"17081092528150","170810925","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Wednesday","10/04/2017","06:15","INGLESIDE","NONE","1900 Block of SUNNYDALE AV","-122.41714480239858","37.7121502932531","POINT (-122.41714480239858 37.7121502932531)","74","9","9","40","9","7","8","309","39","14","","16","","16","","2","","","","","74"
"16627132306224","166271323","06224","LARCENY/THEFT","GRAND THEFT FROM UNLOCKED AUTO","Monday","11/14/2016","12:56","BAYVIEW","NONE","200 Block of WILLIAMS AV","-122.39774442710336","37.729934693604356","POINT (-122.39774442710336 37.729934693604356)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"16071186607021","160711866","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Thursday","08/25/2016","14:00","TARAVAL","NONE","200 Block of RIVERA ST","-122.46887226206213","37.74724799238508","POINT (-122.46887226206213 37.74724799238508)","44","10","8","41","1","8","4","29491","40","","","","","","","1","","","","","44"
"17099006619089","170990066","19089","OTHER OFFENSES","INCIDENT ON SCHOOL GROUNDS","Friday","12/01/2017","00:01","PARK","NONE","0 Block of VEGA ST","-122.44589358121208","37.78012428780563","POINT (-122.44589358121208 37.78012428780563)","13","7","6","18","15","5","1","54","16","","","","","","","1","","","","","13"
"16084668915200","160846689","15200","SECONDARY CODES","DOMESTIC VIOLENCE","Sunday","10/09/2016","06:21","INGLESIDE","NONE","100 Block of BRITTON ST","-122.41274139742613","37.71235880043853","POINT (-122.41274139742613 37.71235880043853)","75","9","9","40","9","7","8","309","39","","","","","","","2","","","","","75"
"17098548706362","170985487","06362","LARCENY/THEFT","PETTY THEFT SHOPLIFTING","Tuesday","12/05/2017","17:45","SOUTHERN","NONE","900 Block of MARKET ST","-122.40842111692214","37.7835699386918","POINT (-122.40842111692214 37.7835699386918)","32","5","10","34","14","2","9","28853","34","17","1","18","","18","7","2","1","1","","35","32"
"16095625004134","160956250","04134","ASSAULT","BATTERY","Wednesday","11/23/2016","23:30","SOUTHERN","NONE","800 Block of BRYANT ST","-122.40340479147905","37.775420706711","POINT (-122.40340479147905 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"17070952228140","170709522","28140","VANDALISM","MALICIOUS MISCHIEF, STREET CARS/BUSES","Thursday","08/31/2017","07:32","RICHMOND","ARREST, BOOKED","GEARY BL / 6TH AV","-122.46428123189567","37.78101931601872","POINT (-122.46428123189567 37.78101931601872)","5","8","4","11","11","6","2","54","11","","","","","","","1","","","","","5"
"16068906913060","160689069","13060","PROSTITUTION","SOLICITS FOR ACT OF PROSTITUTION","Thursday","08/25/2016","12:00","NORTHERN","ARREST, BOOKED","1500 Block of VANNESS AV","-122.42206273026355","37.78992000148415","POINT (-122.42206273026355 37.78992000148415)","105","4","3","21","13","9","10","28858","21","","","","","","10","1","","","","","105"
"17012192606242","170121926","06242","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Sunday","02/12/2017","00:01","INGLESIDE","NONE","0 Block of PROSPECT AV","-122.4175030559678","37.7451892246205","POINT (-122.4175030559678 37.7451892246205)","83","9","2","2","2","7","7","28859","2","","","","","","","1","","","","","83"
"17100206606314","171002066","06314","LARCENY/THEFT","GRAND THEFT BICYCLE","Monday","12/11/2017","09:00","SOUTHERN","NONE","100 Block of 3RD ST","-122.40091602902488","37.78545749029967","POINT (-122.40091602902488 37.78545749029967)","32","1","10","8","12","2","9","28855","6","","","","","","4","1","","","","","32"
"16620091806244","166200918","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Wednesday","05/18/2016","04:00","SOUTHERN","NONE","1100 Block of FOLSOM ST","-122.4092822666234","37.775685883279124","POINT (-122.4092822666234 37.775685883279124)","32","1","10","34","8","2","9","28853","34","24","1","6","1","6","","2","","","1","","32"
"17052858215200","170528582","15200","SECONDARY CODES","DOMESTIC VIOLENCE","Wednesday","06/28/2017","22:00","SOUTHERN","NONE","800 Block of BRYANT ST","-122.40340479147905","37.775420706711","POINT (-122.40340479147905 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"16066005304013","160660053","04013","ASSAULT","AGGRAVATED ASSAULT WITH A DEADLY WEAPON","Monday","08/15/2016","20:50","TENDERLOIN","NONE","0 Block of JONES ST","-122.41219255572126","37.78160457412525","POINT (-122.41219255572126 37.78160457412525)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"17039181264070","170391812","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Friday","05/12/2017","08:00","MISSION","NONE","0 Block of LIBERTY ST","-122.4222858134601","37.75769051431366","POINT (-122.4222858134601 37.75769051431366)","52","3","5","20","2","4","5","28859","19","","","","","","","1","","","","","52"
"17059009265016","170590092","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Thursday","07/20/2017","13:04","INGLESIDE","ARREST, BOOKED","NAPLES ST / AVALON AV","-122.42768404677237","37.725520070912175","POINT (-122.42768404677237 37.725520070912175)","90","9","1","7","9","7","6","28861","5","","","","","","","1","","","","","90"
"16003712371011","160037123","71011","NON-CRIMINAL","LICENSE PLATE, FOUND","Wednesday","01/13/2016","22:00","TENDERLOIN","NONE","300 Block of MASON ST","-122.40979743014817","37.7864220856559","POINT (-122.40979743014817 37.7864220856559)","20","5","3","36","5","10","10","28852","36","","","","","","5","2","1","1","","","20"
"17628990271000","176289902","71000","NON-CRIMINAL","LOST PROPERTY","Sunday","11/05/2017","16:45","CENTRAL","NONE","GEARY ST / TAYLOR ST","-122.41151882035862","37.78694089988051","POINT (-122.41151882035862 37.78694089988051)","50","6","3","36","5","1","10","28852","36","","","","","","5","2","","","","","50"
"18031612365010","180316123","65010","OTHER OFFENSES","TRAFFIC VIOLATION ARREST","Saturday","04/28/2018","23:10","MISSION","ARREST, BOOKED","800 Block of TREAT AV","-122.41343796973081","37.75654520637429","POINT (-122.41343796973081 37.75654520637429)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"16067489464085","160674894","64085","SUSPICIOUS OCC","INVESTIGATIVE DETENTION","Sunday","08/21/2016","00:31","BAYVIEW","NONE","900 Block of GILMAN AV","-122.38747951474664","37.717931946646935","POINT (-122.38747951474664 37.717931946646935)","88","2","9","1","10","3","8","58","1","","","","","","","2","","","","","88"
"16070435028160","160704350","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Sunday","08/14/2016","00:01","TARAVAL","NONE","2300 Block of 20TH AV","-122.4767597784027","37.74392118781092","POINT (-122.4767597784027 37.74392118781092)","40","10","7","35","1","8","3","29491","35","","","25","","24","","1","","","","","40"
"17037442606364","170374426","06364","LARCENY/THEFT","GRAND THEFT SHOPLIFTING","Saturday","05/06/2017","16:20","CENTRAL","NONE","300 Block of POST ST","-122.40761288538702","37.78844860197047","POINT (-122.40761288538702 37.78844860197047)","19","6","3","8","5","1","10","28852","6","10","","12","","12","5","2","","","","","19"
"17023442204134","170234422","04134","ASSAULT","BATTERY","Wednesday","03/22/2017","08:35","TARAVAL","NONE","800 Block of ULLOA ST","-122.4660261500185","37.740928189017765","POINT (-122.4660261500185 37.740928189017765)","46","10","8","41","1","8","4","59","40","","","","","","","1","","","","","46"
"17027393168050","170273931","68050","NON-CRIMINAL","TRAFFIC ACCIDENT","Monday","04/03/2017","22:10","MISSION","ARREST, BOOKED","17TH ST / VALENCIA ST","-122.42173376776307","37.76329969459384","POINT (-122.42173376776307 37.76329969459384)","37","3","5","20","8","4","5","28859","19","","","","3","","","1","","","3","","37"
"17044629171012","170446291","71012","NON-CRIMINAL","LICENSE PLATE, RECOVERED","Wednesday","05/31/2017","12:30","CENTRAL","NONE","LOMBARD ST / LARKIN ST","-122.42126135847985","37.80175868680079","POINT (-122.42126135847985 37.801758686800795)","107","6","6","32","5","9","1","28858","32","","","","","","","1","","","","","107"
"17101972606244","171019726","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Sunday","12/17/2017","18:00","CENTRAL","NONE","LARKIN ST / NORTHPOINT ST","-122.42200895007664","37.80549602764779","POINT (-122.42200895007664 37.80549602764779)","98","6","6","32","5","1","1","28858","32","","","","","","","1","","","","","98"
"16091510962030","160915109","62030","WARRANTS","ENROUTE TO PAROLE OFFICER","Thursday","11/10/2016","02:33","NORTHERN","ARREST, BOOKED","VANNESS AV / OFARRELL ST","-122.42119522181522","37.78475365775609","POINT (-122.42119522181522 37.78475365775609)","20","4","11","39","13","9","11","28858","41","","","","","","","1","","","","","20"
"1760667506244","017606675","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","03/02/2017","00:01","CENTRAL","NONE","1200 Block of CLAY ST","-122.41365440525672","37.7932715347608","POINT (-122.41365440525672 37.7932715347608)","16","6","3","21","5","1","10","28857","21","","","","","","","1","","","","","16"
"16630679806244","166306798","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Friday","12/30/2016","08:30","SOUTHERN","NONE","800 Block of BRYANT ST","-122.40340479147905","37.775420706711","POINT (-122.40340479147905 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"17018039215200","170180392","15200","SECONDARY CODES","DOMESTIC VIOLENCE","Friday","03/03/2017","18:30","TARAVAL","ARREST, BOOKED","1300 Block of 18TH AV","-122.47605706495789","37.76265705340596","POINT (-122.47605706495789 37.76265705340596)","109","10","7","14","1","8","3","56","12","","","","","","","1","","","","","109"
"16068042175000","160680421","75000","MISSING PERSON","FOUND PERSON","Monday","08/22/2016","18:47","TARAVAL","NONE","2600 Block of 28TH AV","-122.48510062151247","37.73828383469711","POINT (-122.48510062151247 37.73828383469711)","40","10","7","35","1","8","3","29491","35","","","","","","","1","","","","","40"
"17066948707020","170669487","07020","VEHICLE THEFT","STOLEN AND RECOVERED VEHICLE","Thursday","08/17/2017","08:08","SOUTHERN","ARREST, BOOKED","600 Block of BRANNAN ST","-122.39984104557863","37.77563278642821","POINT (-122.39984104557863 37.77563278642821)","32","1","10","4","14","2","9","28856","20","","","","","","","1","","","","","32"
"16064449974000","160644499","74000","MISSING PERSON","MISSING ADULT","Tuesday","08/09/2016","16:30","MISSION","NONE","800 Block of CAPP ST","-122.41736144748138","37.75309274187257","POINT (-122.41736144748138 37.75309274187257)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"17042498003074","170424980","03074","ROBBERY","ROBBERY, BODILY FORCE","Wednesday","05/24/2017","09:35","SOUTHERN","NONE","800 Block of BRYANT ST","-122.40340479147905","37.775420706711","POINT (-122.40340479147905 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"16626206506372","166262065","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Wednesday","11/09/2016","18:30","NORTHERN","NONE","1500 Block of FILBERT ST","-122.42499685907535","37.79932386514855","POINT (-122.42499685907535 37.79932386514855)","15","4","6","13","13","9","1","57","17","","","","","","","1","","","","","15"
"17000886305073","170008863","05073","BURGLARY","BURGLARY, UNLAWFUL ENTRY","Wednesday","01/04/2017","00:01","CENTRAL","ARREST, BOOKED","400 Block of JACKSON ST","-122.40211669411931","37.79653616582818","POINT (-122.40211669411931 37.79653616582818)","106","6","3","6","3","1","10","28860","4","","","","","","","2","","","","","106"
"17011812764085","170118127","64085","SUSPICIOUS OCC","INVESTIGATIVE DETENTION","Friday","02/10/2017","23:56","NORTHERN","ARREST, BOOKED","PACIFIC AV / FILLMORE ST","-122.43473756906774","37.79334706855335","POINT (-122.43473756906774 37.79334706855335)","102","4","6","30","13","9","1","29490","27","","","","","","","1","","","","","102"
"18600676806372","186006768","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Friday","12/22/2017","15:11","INGLESIDE","NONE","200 Block of 30TH ST","-122.42501817475811","37.74213368194098","POINT (-122.42501817475811 37.74213368194098)","59","9","5","10","2","7","5","63","7","","","","","","","1","","","","","59"
"16100343875000","161003438","75000","MISSING PERSON","FOUND PERSON","Saturday","12/10/2016","22:02","PARK","NONE","700 Block of BAKER ST","-122.44170538645098","37.7778540141174","POINT (-122.44170538645098 37.7778540141174)","97","7","11","39","15","5","11","29490","41","","","","","","","1","","","","","97"
"18608780971000","186087809","71000","NON-CRIMINAL","LOST PROPERTY","Friday","04/13/2018","13:30","BAYVIEW","NONE","3RD ST / MARIPOSA ST","-122.3888540113358","37.7643228810013","POINT (-122.3888540113358 37.7643228810013)","34","2","10","26","14","3","9","28856","29","","","","","","14","1","","","","","34"
"17016361116704","170163611","16704","DRUG/NARCOTIC","LOITERING WHERE NARCOTICS ARE SOLD/USED","Sunday","02/26/2017","16:21","MISSION","ARREST, BOOKED","15TH ST / JULIAN AV","-122.42105785483939","37.766598778147824","POINT (-122.42105785483939 37.766598778147824)","53","3","2","20","8","4","7","28853","19","","","","3","","","2","","","3","","53"
