"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"11031358165015","110313581","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Sunday","04/17/2011","18:05","BAYVIEW","ARREST, CITED","INGALLS ST / KISKA RD","-122.379553582456","37.7311103921457","POINT (-122.37955358245601 37.7311103921457)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"4116186319090","041161863","19090","DRUNKENNESS","UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE","Monday","10/11/2004","11:00","CENTRAL","ARREST, BOOKED","300 Block of BAY ST","-122.412782236976","37.8056654684523","POINT (-122.412782236976 37.8056654684523)","106","6","3","23","3","1","10","308","23","","","","","","2","2","","","","","106"
"11021839574000","110218395","74000","MISSING PERSON","MISSING ADULT","Wednesday","03/16/2011","09:00","TARAVAL","LOCATED","0 Block of WILLIAR AV","-122.452027504184","37.7205466136117","POINT (-122.45202750418402 37.7205466136117)","81","10","1","24","9","8","6","28861","24","","","","","","","2","","","","","81"
"10608975006243","106089750","06243","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Wednesday","07/21/2010","01:00","NORTHERN","NONE","OCTAVIA ST / HAYES ST","-122.424623480779","37.7766740025224","POINT (-122.424623480779 37.7766740025224)","22","4","11","9","7","9","11","28852","10","","","","","","","1","","","","","22"
"7069511406244","070695114","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Tuesday","07/10/2007","16:30","TENDERLOIN","NONE","POWELL ST / OFARRELL ST","-122.408040474858","37.7864094033618","POINT (-122.40804047485798 37.7864094033618)","19","6","3","36","5","10","10","28852","36","10","","12","","12","5","2","1","1","","","19"
"10055147816621","100551478","16621","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE","Monday","06/14/2010","23:55","NORTHERN","ARREST, BOOKED","EDDY ST / GOUGH ST","-122.424109315499","37.7824756422772","POINT (-122.424109315499 37.7824756422772)","100","4","11","39","7","9","11","28852","41","","1","","","","","2","","","","","100"
"12067951165016","120679511","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Sunday","08/26/2012","03:03","CENTRAL","ARREST, CITED","BROADWAY ST / POWELL ST","-122.410265407362","37.7974186692171","POINT (-122.410265407362 37.7974186692171)","107","6","3","6","3","1","10","308","4","","","","","","","2","","","","","107"
"6608735706244","066087357","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Tuesday","11/14/2006","20:00","NORTHERN","NONE","100 Block of LARKIN ST","-122.416607695115","37.7791387543353","POINT (-122.41660769511499 37.7791387543353)","21","5","10","36","7","9","9","28852","36","","1","","1","","8","2","1","1","1","","21"
"5039329715200","050393297","15200","SECONDARY CODES","DOMESTIC VIOLENCE","Saturday","04/09/2005","20:00","BAYVIEW","NONE","MARIPOSA ST / ILLINOIS ST","-122.387921195633","37.7643790292169","POINT (-122.38792119563301 37.7643790292169)","55","2","10","26","14","3","9","310","29","","","","","","14","1","","","","","55"
"12079030564020","120790305","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Tuesday","10/02/2012","13:45","MISSION","PSYCHOPATHIC CASE","100 Block of JERSEY ST","-122.429026348968","37.7508502653223","POINT (-122.429026348968 37.7508502653223)","84","3","5","22","2","4","5","28862","22","","","","","","","1","","","","","84"
"5071167707041","050711677","07041","VEHICLE THEFT","VEHICLE, RECOVERED, AUTO","Saturday","06/25/2005","19:00","TARAVAL","NONE","300 Block of BUCKINGHAM WY","-122.478840965775","37.7259492571366","POINT (-122.478840965775 37.7259492571366)","41","10","8","16","1","8","4","64","14","","","","","","","2","","","","","41"
"8093042715200","080930427","15200","SECONDARY CODES","DOMESTIC VIOLENCE","Tuesday","09/02/2008","19:40","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"12043196306112","120431963","06112","LARCENY/THEFT","GRAND THEFT PICKPOCKET","Thursday","05/31/2012","16:15","MISSION","NONE","4100 Block of 18TH ST","-122.435573154199","37.7609106220681","POINT (-122.435573154199 37.7609106220681)","38","3","5","5","15","4","5","28862","3","1","","1","5","1","9","1","","","5","","38"
"13031902061030","130319020","61030","NON-CRIMINAL","DEATH REPORT, CAUSE UNKNOWN","Friday","04/19/2013","10:22","NORTHERN","NONE","700 Block of EDDY ST","-122.420025955939","37.7830500140737","POINT (-122.42002595593901 37.7830500140737)","20","4","10","36","7","9","9","28858","36","","1","","","","","2","1","1","","","20"
"9602261806244","096022618","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Sunday","03/29/2009","20:00","PARK","NONE","BAKER ST / FULTON ST","-122.441488426414","37.7764331716134","POINT (-122.44148842641398 37.7764331716134)","24","7","11","18","15","5","11","29492","16","","","","","","","1","","","","","24"
"3124541128150","031245411","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Thursday","10/23/2003","04:02","BAYVIEW","NONE","1200 Block of EGBERT AV","-122.389889010114","37.7210463190078","POINT (-122.389889010114 37.7210463190078)","88","2","9","1","10","3","8","58","1","","","","","","","2","","","","","88"
"6072481404134","060724814","04134","ASSAULT","BATTERY","Sunday","07/09/2006","00:30","PARK","ARREST, BOOKED","500 Block of SCOTT ST","-122.435968136819","37.7747589552821","POINT (-122.43596813681899 37.7747589552821)","23","4","11","9","15","5","11","29492","10","","","","","","","1","","","","","23"
"5075905306244","050759053","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","07/07/2005","16:10","TARAVAL","NONE","TARAVAL ST / 26TH AV","-122.483190343608","37.7427177681422","POINT (-122.483190343608 37.7427177681422)","40","10","7","35","1","8","3","29491","35","","","25","","24","","1","","","","","40"
"9027787727060","090277877","27060","OTHER OFFENSES","FALSE REPORT OF CRIME","Monday","03/16/2009","19:20","BAYVIEW","ARREST, BOOKED","1500 Block of LASALLE AV","-122.387860308012","37.7361626894877","POINT (-122.387860308012 37.7361626894877)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"7090234516010","070902345","16010","DRUG/NARCOTIC","POSSESSION OF MARIJUANA","Tuesday","09/04/2007","01:20","TENDERLOIN","ARREST, BOOKED","100 Block of TURK ST","-122.411593095704","37.7830529510782","POINT (-122.41159309570402 37.7830529510782)","20","5","10","36","14","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"4026132571000","040261325","71000","NON-CRIMINAL","LOST PROPERTY","Thursday","03/04/2004","19:00","RICHMOND","NONE","3500 Block of CALIFORNIA ST","-122.452586938656","37.7864601412645","POINT (-122.452586938656 37.7864601412645)","11","8","6","31","11","6","1","54","31","","","","","","","1","","","","","11"
"5106346916120","051063469","16120","DRUG/NARCOTIC","SALE OF HEROIN","Wednesday","09/21/2005","14:58","SOUTHERN","ARREST, BOOKED","MARKET ST / 7TH ST","-122.412515341363","37.7804777480279","POINT (-122.41251534136299 37.7804777480279)","21","5","10","34","8","2","9","28853","34","3","1","3","1","3","7","2","1","1","1","35","21"
"8074330565016","080743305","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Tuesday","07/15/2008","22:50","TENDERLOIN","ARREST, CITED","OFARRELL ST / HYDE ST","-122.416261836834","37.7853750846376","POINT (-122.41626183683401 37.7853750846376)","20","5","10","36","7","10","9","28858","36","","","","","","6","2","1","1","","","20"
"10088607164085","100886071","64085","SUSPICIOUS OCC","INVESTIGATIVE DETENTION","Thursday","09/23/2010","23:26","NORTHERN","NONE","100 Block of LAGUNA ST","-122.42535076491","37.7722825266526","POINT (-122.42535076491 37.7722825266526)","27","4","11","9","7","9","11","28852","10","","","","","","","1","","","","","27"
"5063955207021","050639552","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Tuesday","06/07/2005","08:00","RICHMOND","NONE","0 Block of WOOD ST","-122.448721901361","37.783785017246","POINT (-122.448721901361 37.783785017246)","11","8","6","31","15","6","1","54","31","","","","","","","1","","","","","11"
"7073123504134","070731235","04134","ASSAULT","BATTERY","Thursday","07/19/2007","22:00","SOUTHERN","ARREST, BOOKED","300 Block of 3RD ST","-122.398472416","37.7833420916721","POINT (-122.39847241599999 37.7833420916721)","32","1","10","34","6","2","9","28856","34","","","","","","4","2","","","","","32"
"6049145528150","060491455","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Monday","05/01/2006","12:00","NORTHERN","NONE","2400 Block of SACRAMENTO ST","-122.433800051784","37.7898100005704","POINT (-122.43380005178402 37.7898100005704)","102","4","6","30","13","9","1","29490","27","","","","","","","1","","","","","102"
"12060567974000","120605679","74000","MISSING PERSON","MISSING ADULT","Tuesday","07/31/2012","10:00","BAYVIEW","LOCATED","1600 Block of MCKINNON AV","-122.389660701177","37.7361786073283","POINT (-122.389660701177 37.7361786073283)","86","2","9","1","10","3","8","58","1","11","","13","","13","","2","","","","","86"
"8130041364070","081300413","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Friday","12/05/2008","17:30","PARK","NONE","1000 Block of HAIGHT ST","-122.439560143337","37.7710042009346","POINT (-122.43956014333699 37.7710042009346)","112","7","11","3","15","5","11","29492","9","","","","","","","1","","","","","112"
"4118473016010","041184730","16010","DRUG/NARCOTIC","POSSESSION OF MARIJUANA","Saturday","10/16/2004","16:35","BAYVIEW","ARREST, BOOKED","1600 Block of QUESADA AV","-122.390478529234","37.7327208838049","POINT (-122.390478529234 37.7327208838049)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"3128875609020","031288756","09020","FORGERY/COUNTERFEITING","CHECKS, MAKE OR PASS FICTITIOUS","Thursday","08/21/2003","13:30","SOUTHERN","NONE","FREMONT ST / MISSION ST","-122.396694290706","37.7904601006712","POINT (-122.39669429070601 37.7904601006712)","108","1","10","8","12","2","9","28855","6","","","","","","3","1","","","","","108"
"9125390962050","091253909","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Tuesday","12/08/2009","02:09","NORTHERN","NONE","VANNESS AV / SACRAMENTO ST","-122.422516966616","37.7912889898479","POINT (-122.422516966616 37.7912889898479)","102","4","6","30","13","9","1","28858","27","","","","","","","1","","","","","102"
"13040628506362","130406285","06362","LARCENY/THEFT","PETTY THEFT SHOPLIFTING","Friday","05/17/2013","14:19","CENTRAL","NONE","300 Block of GRANT AV","-122.405380265874","37.7898655845388","POINT (-122.40538026587402 37.7898655845388)","19","6","3","8","5","1","10","28857","6","10","","12","","12","5","2","","","","","19"
"6000919906240","060009199","06240","LARCENY/THEFT","ATTEMPTED THEFT FROM LOCKED VEHICLE","Tuesday","12/27/2005","05:20","CENTRAL","NONE","1100 Block of CALIFORNIA ST","-122.413288872508","37.7914655329997","POINT (-122.41328887250799 37.7914655329997)","16","6","3","21","5","1","10","28857","21","","","","","","","1","","","","","16"
"3137604472000","031376044","72000","NON-CRIMINAL","FOUND PROPERTY","Monday","11/24/2003","09:17","MISSION","NONE","2600 Block of MISSION ST","-122.41860030589","37.7546255872838","POINT (-122.41860030589001 37.7546255872838)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"12095899515200","120958995","15200","SECONDARY CODES","DOMESTIC VIOLENCE","Thursday","11/22/2012","13:00","TENDERLOIN","DISTRICT ATTORNEY REFUSES TO PROSECUTE","300 Block of EDDY ST","-122.412930522059","37.7838344374141","POINT (-122.412930522059 37.7838344374141)","20","5","10","36","7","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"6127076713111","061270767","13111","PROSTITUTION","ENGAGING IN LEWD CONDUCT - PROSTITUTION RELATED","Wednesday","11/29/2006","21:50","MISSION","ARREST, CITED","SAN BRUNO AV / MARIPOSA ST","-122.405343617902","37.763318561267","POINT (-122.405343617902 37.763318561267006)","54","2","9","20","8","4","8","28856","19","","","","","","15","2","","","","","54"
"9067696216710","090676962","16710","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Friday","07/03/2009","12:22","TENDERLOIN","ARREST, BOOKED","BREEN PL / MCALLISTER ST","-122.416142447835","37.7806138831748","POINT (-122.416142447835 37.7806138831748)","21","5","10","36","7","10","9","28852","36","","1","","1","","6","2","1","1","1","","21"
"6059105573000","060591055","73000","NON-CRIMINAL","PROPERTY FOR IDENTIFICATION","Sunday","06/04/2006","11:41","RICHMOND","UNFOUNDED","500 Block of JOHNFKENNEDY DR","-122.466204667893","37.7725405391593","POINT (-122.466204667893 37.7725405391593)","9","8","4","12","11","6","2","54","8","","","","","","","1","","","","","9"
"6058042865010","060580428","65010","OTHER OFFENSES","TRAFFIC VIOLATION ARREST","Thursday","06/01/2006","13:40","SOUTHERN","ARREST, CITED","KING ST / 6TH ST","-122.394102624525","37.7763827130285","POINT (-122.39410262452499 37.7763827130285)","34","1","10","4","6","2","9","28856","20","","","","","","","1","","","","","34"
"12601493128150","126014931","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Tuesday","01/24/2012","23:25","PARK","NONE","200 Block of LAGUNAHONDA BL","-122.460806189468","37.7500846199159","POINT (-122.460806189468 37.7500846199159)","45","7","8","41","1","5","4","29491","40","","","","","","","1","","","","","45"
"12601026806244","126010268","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","01/19/2012","23:00","NORTHERN","DISTRICT ATTORNEY REFUSES TO PROSECUTE","1600 Block of POLK ST","-122.421033090567","37.79193935048","POINT (-122.421033090567 37.79193935048)","105","4","3","21","13","9","10","28858","21","","","","","","","1","","","","","105"
"5040819709150","050408197","09150","FORGERY/COUNTERFEITING","FORGERY, NOTES","Friday","04/01/2005","17:00","SOUTHERN","NONE","100 Block of SOUTH VAN NESS AV","-122.417938407907","37.7705413769242","POINT (-122.41793840790702 37.7705413769242)","32","1","10","20","8","2","9","28853","19","","1","","1","","","2","","","1","","32"
"5128660507021","051286605","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Sunday","11/13/2005","22:30","MISSION","NONE","25TH ST / FAIROAKS ST","-122.423829719291","37.7503055004062","POINT (-122.423829719291 37.7503055004062)","52","3","5","20","2","4","5","28859","19","","","","","","","1","","","","","52"
"3015379865016","030153798","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Thursday","02/06/2003","14:30","MISSION","ARREST, BOOKED","22ND ST / YORK ST","-122.40849946311","37.7560541011453","POINT (-122.40849946310999 37.7560541011453)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"8003599228135","080035992","28135","OTHER OFFENSES","HARASSING PHONE CALLS","Saturday","12/01/2007","00:01","CENTRAL","NONE","100 Block of MONTGOMERY ST","-122.40221854007","37.7905215969161","POINT (-122.40221854007001 37.79052159691611)","108","6","3","8","4","1","10","28854","6","","","","","","","2","","","","","108"
"8019019804134","080190198","04134","ASSAULT","BATTERY","Friday","02/22/2008","17:21","TENDERLOIN","NONE","300 Block of EDDY ST","-122.413753670487","37.78373004094","POINT (-122.41375367048701 37.78373004094)","20","5","10","36","7","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"11008938464070","110089384","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Saturday","01/29/2011","02:15","BAYVIEW","NONE","LASALLE AV / CASHMERE ST","-122.387177847322","37.7356637645356","POINT (-122.38717784732198 37.7356637645356)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"10015084806111","100150848","06111","LARCENY/THEFT","GRAND THEFT PICKPOCKET","Sunday","02/14/2010","18:00","SOUTHERN","NONE","STEUART ST / MARKET ST","-122.394751181628","37.7944798289308","POINT (-122.394751181628 37.7944798289308)","108","6","3","8","4","2","10","28855","6","","","","4","","","1","","","4","35","108"
"11087253707021","110872537","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Friday","10/28/2011","21:40","SOUTHERN","NONE","5TH ST / MINNA ST","-122.405934320038","37.782295644598","POINT (-122.405934320038 37.782295644598)","32","1","10","34","14","2","9","28853","34","","1","","","","4","2","1","1","","","32"
"5064630303074","050646303","03074","ROBBERY","ROBBERY, BODILY FORCE","Thursday","06/09/2005","17:15","CENTRAL","NONE","600 Block of JONES ST","-122.413162802096","37.7870801005292","POINT (-122.413162802096 37.7870801005292)","50","6","3","36","5","1","10","28852","36","","","","","","","2","","","","","50"
"11012184506364","110121845","06364","LARCENY/THEFT","GRAND THEFT SHOPLIFTING","Wednesday","02/09/2011","15:00","CENTRAL","ARREST, BOOKED","300 Block of POST ST","-122.407612885387","37.7884486019705","POINT (-122.407612885387 37.78844860197051)","19","6","3","8","5","1","10","28852","6","10","","12","","12","5","2","","","","","19"
"13097587664020","130975876","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Sunday","11/17/2013","21:34","NORTHERN","PSYCHOPATHIC CASE","2300 Block of SACRAMENTO ST","-122.431587353631","37.790200386759","POINT (-122.431587353631 37.790200386759)","102","4","6","30","13","9","1","29490","27","","","","","","","1","","","","","102"
"9079990627195","090799906","27195","TRESPASS","TRESPASSING","Thursday","08/06/2009","13:50","TARAVAL","NONE","1200 Block of ORTEGA ST","-122.476868212892","37.7524082194086","POINT (-122.476868212892 37.7524082194086)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"8134613804134","081346138","04134","ASSAULT","BATTERY","Thursday","12/18/2008","11:00","TARAVAL","ARREST, BOOKED","1400 Block of 9TH AV","-122.466183301937","37.7612223864673","POINT (-122.466183301937 37.7612223864673)","109","10","8","14","1","8","4","56","12","","","","","","","1","","","","","109"
"10016740116010","100167401","16010","DRUG/NARCOTIC","POSSESSION OF MARIJUANA","Friday","02/19/2010","13:04","TENDERLOIN","ARREST, CITED","0 Block of GOLDEN GATE AV","-122.411268613368","37.7822500873167","POINT (-122.41126861336801 37.7822500873167)","20","5","10","36","14","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"13045253962050","130452539","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Saturday","06/01/2013","17:36","SOUTHERN","ARREST, BOOKED","800 Block of MARKET ST","-122.406690592261","37.7852071918419","POINT (-122.406690592261 37.7852071918419)","19","5","3","8","14","2","10","28852","6","","","","","","5","2","","","","35","19"
"8031762116621","080317621","16621","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE","Wednesday","03/26/2008","13:55","TENDERLOIN","ARREST, BOOKED","100 Block of TAYLOR ST","-122.410928353347","37.7836778741124","POINT (-122.410928353347 37.7836778741124)","20","5","10","36","14","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"3067136462020","030671364","62020","WARRANTS","ENROUTE TO DEPARTMENT OF CORRECTIONS","Tuesday","06/03/2003","09:40","MISSION","ARREST, BOOKED","1700 Block of MISSION ST","-122.419876917134","37.7695797471896","POINT (-122.41987691713399 37.7695797471896)","53","3","2","20","8","4","7","28853","19","","1","","3","","","2","","","3","","53"
"8005714065015","080057140","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Wednesday","01/16/2008","20:12","SOUTHERN","ARREST, CITED","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"9601817806244","096018178","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Friday","03/13/2009","19:00","NORTHERN","NONE","1800 Block of PACIFIC AV","-122.425719698405","37.7945546414296","POINT (-122.42571969840502 37.7945546414296)","102","4","6","30","13","9","1","28858","27","","","","","","","1","","","","","102"
"3071037665015","030710376","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Thursday","06/12/2003","14:12","BAYVIEW","ARREST, CITED","3RD ST / FITZGERALD AV","-122.395265488413","37.7232222390444","POINT (-122.395265488413 37.7232222390444)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"8098961265010","080989612","65010","OTHER OFFENSES","TRAFFIC VIOLATION ARREST","Thursday","09/18/2008","20:25","INGLESIDE","ARREST, BOOKED","ALEMANY BL / SILVER AV","-122.43338693948","37.7297750315377","POINT (-122.43338693948 37.7297750315377)","94","9","1","28","9","7","6","28861","25","16","","","","","","1","","","","","94"
"7119746828160","071197468","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Tuesday","11/20/2007","18:00","RICHMOND","NONE","GEARY BL / BEAUMONT AV","-122.45528034586","37.7814573668825","POINT (-122.45528034586 37.7814573668825)","12","8","4","18","11","6","2","54","16","","","","","","","1","","","","","12"
"3045422365015","030454223","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Thursday","04/17/2003","23:41","MISSION","ARREST, CITED","SOUTH VAN NESS AV / 22ND ST","-122.416569016044","37.7555687969235","POINT (-122.41656901604401 37.7555687969235)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"12086538416650","120865384","16650","DRUG/NARCOTIC","POSSESSION OF METH-AMPHETAMINE","Friday","10/26/2012","22:07","NORTHERN","ARREST, BOOKED","1300 Block of BUSH ST","-122.419486234049","37.7887480806774","POINT (-122.419486234049 37.78874808067741)","50","4","3","21","13","9","10","28858","21","","","","","","10","2","","","","","50"
"12013104427170","120131044","27170","OTHER OFFENSES","RESISTING ARREST","Thursday","02/16/2012","00:13","PARK","ARREST, BOOKED","HAIGHT ST / STANYAN ST","-122.45353456066","37.7691662978052","POINT (-122.45353456066 37.7691662978052)","9","7","11","3","11","5","11","29492","9","22","","24","","25","","1","","","","","9"
"3070480271000","030704802","71000","NON-CRIMINAL","LOST PROPERTY","Saturday","06/07/2003","18:30","NORTHERN","NONE","UNION ST / FRANKLIN ST","-122.42562823943","37.7983417290933","POINT (-122.42562823943 37.7983417290933)","15","4","6","13","13","9","1","57","17","","","","","","","1","","","","","15"
"10076235216625","100762352","16625","DRUG/NARCOTIC","SALE OF BASE/ROCK COCAINE","Thursday","08/19/2010","18:20","SOUTHERN","ARREST, BOOKED","100 Block of 6TH ST","-122.407877117352","37.7803875013555","POINT (-122.407877117352 37.7803875013555)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","7","2","1","1","1","","32"
"12041210103063","120412101","03063","ROBBERY","ROBBERY OF A BANK WITH A DANGEROUS WEAPON","Thursday","05/24/2012","15:06","NORTHERN","ARREST, BOOKED","1500 Block of VANNESS AV","-122.422062730264","37.7899200014841","POINT (-122.42206273026402 37.7899200014841)","105","4","3","21","13","9","10","28858","21","","","","","","10","1","","","","","105"
"8059661509250","080596615","09250","FRAUD","FRAUDULENT USE OF AUTOMATED TELLER CARD","Saturday","05/03/2008","08:00","TARAVAL","NONE","4200 Block of JUDAH ST","-122.50754748028","37.7604078316909","POINT (-122.50754748028 37.7604078316909)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"10081078516030","100810785","16030","DRUG/NARCOTIC","POSSESSION OF MARIJUANA FOR SALES","Thursday","09/02/2010","18:30","RICHMOND","ARREST, BOOKED","500 Block of JOHNFKENNEDY DR","-122.466204667893","37.7725405391593","POINT (-122.466204667893 37.7725405391593)","9","8","4","12","11","6","2","54","8","","","","","","","1","","","","","9"
"10608530006372","106085300","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Friday","06/25/2010","23:00","CENTRAL","NONE","500 Block of JACKSON ST","-122.403980132448","37.7964121687875","POINT (-122.403980132448 37.7964121687875)","106","6","3","6","3","1","10","308","4","5","","5","","","","2","","","","","106"
"6601040571000","066010405","71000","NON-CRIMINAL","LOST PROPERTY","Saturday","01/28/2006","14:00","SOUTHERN","NONE","KING ST / 4TH ST","-122.394102624525","37.7763827130285","POINT (-122.39410262452499 37.7763827130285)","34","1","10","4","6","2","9","28856","20","","","","","","","1","","","","","34"
"9033041975000","090330419","75000","MISSING PERSON","FOUND PERSON","Sunday","03/29/2009","12:00","MISSION","NONE","0 Block of OAKWOOD ST","-122.424873511257","37.7606814128072","POINT (-122.42487351125702 37.7606814128072)","37","3","5","20","2","4","5","28859","19","","","","","","","1","","","","","37"
"13105049704134","131050497","04134","ASSAULT","BATTERY","Saturday","12/14/2013","10:55","MISSION","ARREST, CITED","200 Block of SHOTWELL ST","-122.416374835778","37.7644225165568","POINT (-122.416374835778 37.7644225165568)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","","53"
"5088483206240","050884832","06240","LARCENY/THEFT","ATTEMPTED THEFT FROM LOCKED VEHICLE","Sunday","08/07/2005","22:00","MISSION","NONE","SOUTH VAN NESS AV / 15TH ST","-122.417647884713","37.766805384295","POINT (-122.41764788471302 37.766805384295)","53","3","2","20","8","4","7","28853","19","12","","14","3","14","","2","","","3","","53"
"8079723315200","080797233","15200","SECONDARY CODES","DOMESTIC VIOLENCE","Tuesday","07/29/2008","13:55","SOUTHERN","NONE","0 Block of VALENCIA ST","-122.42255183813","37.7720390855691","POINT (-122.42255183813 37.7720390855691)","32","1","10","20","8","2","9","28853","19","","","","","","","2","","","","","32"
"11040715627195","110407156","27195","TRESPASS","TRESPASSING","Friday","05/20/2011","13:30","CENTRAL","NONE","300 Block of BAY ST","-122.412803753","37.8057739875696","POINT (-122.41280375300002 37.8057739875696)","99","6","3","23","3","1","10","308","23","","","","","","2","2","","","","","99"
"9013410805071","090134108","05071","BURGLARY","BURGLARY, FORCIBLE ENTRY","Thursday","02/05/2009","18:30","SOUTHERN","NONE","0 Block of MINNA ST","-122.398588935335","37.7880288942856","POINT (-122.39858893533501 37.7880288942856)","32","1","10","8","12","2","9","28855","6","","","","","","3","1","","","","","32"
"10117447571024","101174475","71024","NON-CRIMINAL","STAY AWAY OR COURT ORDER, NON-DV RELATED","Wednesday","12/22/2010","08:42","TENDERLOIN","ARREST, BOOKED","LEAVENWORTH ST / TURK ST","-122.414056291891","37.7827931071006","POINT (-122.414056291891 37.7827931071006)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"13025762464020","130257624","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Friday","03/29/2013","00:02","NORTHERN","PSYCHOPATHIC CASE","600 Block of POLK ST","-122.419020964349","37.782652976077","POINT (-122.419020964349 37.782652976077)","20","4","10","36","7","9","9","28852","36","","1","","","","","2","1","1","","","20"
"12068675403014","120686754","03014","ROBBERY","ROBBERY ON THE STREET, STRONGARM","Tuesday","08/28/2012","16:50","BAYVIEW","NONE","700 Block of MISSOURI ST","-122.395771897062","37.7572927810101","POINT (-122.395771897062 37.7572927810101)","54","2","9","26","10","3","8","28856","29","","","","","","","2","","","","","54"
"7021511063010","070215110","63010","WARRANTS","WARRANT ARREST","Thursday","03/01/2007","01:07","MISSION","ARREST, BOOKED","600 Block of SOUTH VAN NESS AV","-122.417185210419","37.7627583408182","POINT (-122.41718521041902 37.7627583408182)","53","3","2","20","8","4","7","28859","19","13","","15","3","15","","2","","","3","","53"
