"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"6103184806154","061031848","06154","LARCENY/THEFT","GRAND THEFT FROM PERSON","Wednesday","09/27/2006","14:30","SOUTHERN","NONE","0 Block of THE EMBARCADEROSOUTH ST","-122.388379873919","37.7833104067015","POINT (-122.38837987391899 37.7833104067015)","31","1","10","8","6","2","9","28856","6","","","","","","","1","","","","","31"
"4141898726031","041418987","26031","ARSON","ARSON OF A VEHICLE","Wednesday","12/15/2004","02:56","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"5062613962030","050626139","62030","WARRANTS","ENROUTE TO PAROLE OFFICER","Saturday","06/04/2005","17:00","CENTRAL","NONE","200 Block of SUTTER ST","-122.40482801879","37.7897596938342","POINT (-122.40482801879 37.7897596938342)","19","6","3","8","5","1","10","28857","6","10","","12","","12","5","2","","","","","19"
"8007026171000","080070261","71000","NON-CRIMINAL","LOST PROPERTY","Saturday","01/19/2008","22:00","RICHMOND","NONE","3600 Block of BALBOA ST","-122.497866355514","37.7757454267928","POINT (-122.497866355514 37.7757454267928)","8","8","4","29","11","6","2","55","26","","","","","","","1","","","","","8"
"13047371704136","130473717","04136","ASSAULT","BATTERY WITH SERIOUS INJURIES","Sunday","06/09/2013","02:00","CENTRAL","NONE","300 Block of BAY ST","-122.412782236976","37.8056654684523","POINT (-122.412782236976 37.8056654684523)","106","6","3","23","3","1","10","308","23","","","","","","2","2","","","","","106"
"11011195916650","110111959","16650","DRUG/NARCOTIC","POSSESSION OF METH-AMPHETAMINE","Sunday","02/06/2011","06:49","SOUTHERN","ARREST, BOOKED","400 Block of STEVENSON ST","-122.408560037296","37.7825859895625","POINT (-122.408560037296 37.7825859895625)","32","5","10","34","14","2","9","28853","34","17","1","18","","18","7","2","1","1","","","32"
"8604024428150","086040244","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Sunday","05/25/2008","00:15","INGLESIDE","NONE","400 Block of GENEVA AV","-122.447125045686","37.7210305914202","POINT (-122.447125045686 37.7210305914202)","80","9","1","28","9","7","6","28861","25","","","","","","","2","","","","","80"
"4047428307055","040474283","07055","VEHICLE THEFT","RECOVERED VEHICLE - STOLEN OUTSIDE SF","Sunday","04/25/2004","22:32","MISSION","NONE","2300 Block of FOLSOM ST","-122.41469551481","37.7596861764245","POINT (-122.41469551481 37.7596861764245)","53","3","2","20","2","4","7","28859","19","13","","15","3","15","","2","","","3","","53"
"7099902962050","070999029","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Saturday","09/29/2007","00:53","TARAVAL","ARREST, BOOKED","1800 Block of 46TH AV","-122.505409015615","37.752007677913","POINT (-122.505409015615 37.752007677913)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"10003219914020","100032199","14020","OTHER OFFENSES","FAILURE TO REGISTER AS SEX OFFENDER","Sunday","01/10/2010","19:53","SOUTHERN","ARREST, BOOKED","1800 Block of MARKET ST","-122.424360563656","37.7709874049037","POINT (-122.424360563656 37.7709874049037)","27","1","5","20","8","2","5","28853","19","","","","","","9","2","","","","","27"
"6077476263010","060774762","63010","WARRANTS","WARRANT ARREST","Saturday","07/22/2006","08:03","NORTHERN","NONE","FILLMORE ST / OFARRELL ST","-122.432706975892","37.7832909416362","POINT (-122.43270697589202 37.7832909416362)","97","4","11","39","13","9","11","29490","41","8","","9","","9","","2","","","","29","97"
"13049183807020","130491838","07020","VEHICLE THEFT","STOLEN AND RECOVERED VEHICLE","Friday","06/14/2013","19:00","TARAVAL","NONE","1700 Block of 17TH AV","-122.474328834782","37.7552532788958","POINT (-122.474328834782 37.7552532788958)","44","10","8","14","1","8","4","56","12","","","","","","","1","","","","","44"
"6058155107025","060581551","07025","VEHICLE THEFT","STOLEN TRUCK","Thursday","06/01/2006","12:00","BAYVIEW","NONE","23RD ST / DAKOTA ST","-122.396716088144","37.7548598828425","POINT (-122.39671608814399 37.7548598828425)","54","2","9","26","10","3","8","28856","29","","","","","","","2","","","","","54"
"7083511604134","070835116","04134","ASSAULT","BATTERY","Friday","08/17/2007","04:50","CENTRAL","NONE","HYDE ST / JEFFERSON ST","-122.420747467177","37.8075877427735","POINT (-122.420747467177 37.8075877427735)","98","6","6","32","3","1","1","28858","32","","","","","","2","1","","","","","98"
"13045309804014","130453098","04014","ASSAULT","AGGRAVATED ASSAULT WITH BODILY FORCE","Sunday","06/02/2013","23:00","TARAVAL","COMPLAINANT REFUSES TO PROSECUTE","200 Block of MONTANA ST","-122.461424508784","37.716636765559","POINT (-122.46142450878402 37.716636765559)","81","10","1","24","9","8","6","28861","24","7","","8","","8","","2","","","","","81"
"9031929727100","090319297","27100","DISORDERLY CONDUCT","MAINTAINING A PUBLIC NUISANCE","Thursday","03/26/2009","23:59","MISSION","ARREST, BOOKED","19TH ST / CAPP ST","-122.41812008649","37.7603012340397","POINT (-122.41812008649 37.7603012340397)","53","3","2","20","2","4","7","28859","19","13","","15","3","15","","2","","","3","","53"
"11039401428160","110394014","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Sunday","05/15/2011","15:00","RICHMOND","NONE","700 Block of 6TH AV","-122.46374207012","37.7744829292216","POINT (-122.46374207012002 37.7744829292216)","5","8","4","11","11","6","2","54","11","6","","7","","7","","1","","","","","5"
"4140141514040","041401415","14040","OTHER OFFENSES","INDECENT EXPOSURE","Thursday","12/09/2004","18:30","CENTRAL","NONE","BAY ST / STOCKTON ST","-122.410313788745","37.8060266607415","POINT (-122.410313788745 37.8060266607415)","106","6","3","23","3","1","10","308","23","","","","","","","2","","","","","106"
"6104292065050","061042920","65050","DRIVING UNDER THE INFLUENCE","DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL","Friday","09/29/2006","22:07","NORTHERN","ARREST, BOOKED","3200 Block of GOUGH ST","-122.428238766966","37.8032766201229","POINT (-122.428238766966 37.8032766201229)","17","4","6","13","13","9","1","28858","17","","","","","","","1","","","","","17"
"7049481906112","070494819","06112","LARCENY/THEFT","GRAND THEFT PICKPOCKET","Tuesday","05/15/2007","14:15","NORTHERN","NONE","GEARY BL / GOUGH ST","-122.424688703591","37.7853339640306","POINT (-122.42468870359102 37.7853339640306)","100","4","11","39","13","9","11","28858","41","","","","","","","2","","","","","100"
"9106733063010","091067330","63010","WARRANTS","WARRANT ARREST","Friday","10/16/2009","07:57","MISSION","NONE","500 Block of SOUTH VAN NESS AV","-122.41747701285","37.764357751686","POINT (-122.41747701284999 37.764357751686)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","","53"
"12052301562050","120523015","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Tuesday","07/03/2012","07:49","PARK","NONE","300 Block of LAGUNAHONDA BL","-122.458680189782","37.7481554692332","POINT (-122.458680189782 37.7481554692332)","49","7","8","38","1","5","4","63","38","","","","","","","1","","","","","49"
"5067081306311","050670813","06311","LARCENY/THEFT","PETTY THEFT BICYCLE","Thursday","06/16/2005","07:00","INGLESIDE","ARREST, BOOKED","1500 Block of GENEVA AV","-122.427966288266","37.7118229386046","POINT (-122.427966288266 37.7118229386046)","58","9","1","7","9","7","6","28861","5","","","","","","","2","","","","","58"
"7061757272000","070617572","72000","NON-CRIMINAL","FOUND PROPERTY","Tuesday","06/19/2007","08:15","BAYVIEW","NONE","1000 Block of CONNECTICUT ST","-122.397201937993","37.7535351242762","POINT (-122.397201937993 37.7535351242762)","54","2","9","26","10","3","8","28856","29","","","","","","","2","","","","","54"
"7605575828150","076055758","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Tuesday","07/31/2007","09:30","TARAVAL","NONE","0 Block of URBANO DR","-122.463607332732","37.7248698559318","POINT (-122.463607332732 37.7248698559318)","67","10","8","41","9","8","4","59","40","","","","","","","1","","","","","67"
"7600322406244","076003224","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Tuesday","01/09/2007","10:00","MISSION","NONE","600 Block of ALVARADO ST","-122.435446402463","37.7536598749757","POINT (-122.43544640246301 37.7536598749757)","84","3","5","22","2","4","5","28862","22","","","","","","","1","","","","","84"
"8027325519057","080273255","19057","ASSAULT","THREATS AGAINST LIFE","Friday","03/14/2008","12:00","MISSION","NONE","1300 Block of NATOMA ST","-122.418408871216","37.7675484464646","POINT (-122.418408871216 37.7675484464646)","53","3","2","20","8","4","7","28853","19","12","","14","3","14","","2","","","3","","53"
"7052892964070","070528929","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Thursday","05/10/2007","10:00","INGLESIDE","NONE","800 Block of RUTLAND ST","-122.407612847848","37.7119910193893","POINT (-122.40761284784801 37.7119910193893)","75","9","9","40","9","7","8","309","39","","","","","","","2","","","","","75"
"10083842006304","100838420","06304","LARCENY/THEFT","GRAND THEFT FROM A BUILDING","Sunday","08/08/2010","00:01","TARAVAL","NONE","200 Block of GONZALEZ DR","-122.475389581988","37.7178011295694","POINT (-122.475389581988 37.7178011295694)","42","10","8","16","1","8","4","64","14","","","","","","","2","","","","","42"
"4003068128100","040030681","28100","VANDALISM","MALICIOUS MISCHIEF, BREAKING WINDOWS","Friday","01/09/2004","02:10","SOUTHERN","NONE","1500 Block of HOWARD ST","-122.41598356737","37.772815434744","POINT (-122.41598356737 37.772815434744)","32","1","10","20","8","2","9","28853","19","","1","","1","","","2","1","1","1","","32"
"13615577906244","136155779","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Sunday","08/25/2013","18:00","NORTHERN","NONE","1200 Block of GOUGH ST","-122.424424458536","37.7843851498331","POINT (-122.424424458536 37.7843851498331)","100","4","11","39","13","9","11","28858","41","","","","","","","2","","","","","100"
"6034193526105","060341935","26105","OTHER OFFENSES","FALSE REPORT OF BOMB","Thursday","03/30/2006","14:15","INGLESIDE","NONE","100 Block of EXCELSIOR AV","-122.432412156616","37.7257229240122","POINT (-122.432412156616 37.7257229240122)","90","9","1","7","9","7","6","28861","5","","","","","","","2","","","","","90"
"7608783628150","076087836","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Tuesday","11/27/2007","22:15","BAYVIEW","NONE","3RD ST / CARROLL AV","-122.394243989326","37.7254774122474","POINT (-122.39424398932599 37.7254774122474)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"3036563606374","030365636","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Wednesday","03/05/2003","00:01","MISSION","NONE","3500 Block of 16TH ST","-122.431296479048","37.7644035310365","POINT (-122.431296479048 37.7644035310365)","38","3","5","5","15","4","5","28862","3","","","","","","","1","","","5","","38"
"12035653727122","120356537","27122","WEAPON LAWS","FIREARM WITH ALTERED IDENTIFICATION","Saturday","05/05/2012","09:41","CENTRAL","ARREST, BOOKED","500 Block of FRANCISCO ST","-122.41426677512","37.8046348825476","POINT (-122.41426677512 37.8046348825476)","106","6","3","23","3","1","10","308","23","","","","","","","2","","","","","106"
"11004538605013","110045386","05013","BURGLARY","BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY","Friday","01/14/2011","23:00","PARK","NONE","1700 Block of OAK ST","-122.448140059075","37.7717170013104","POINT (-122.448140059075 37.7717170013104)","25","7","11","3","15","5","11","29492","9","22","","24","","25","","1","","","","","25"
"8045281319050","080452813","19050","OTHER OFFENSES","OBSCENE PHONE CALLS(S)","Friday","04/25/2008","13:00","SOUTHERN","NONE","400 Block of BERRY ST","-122.3982226939","37.7720161231813","POINT (-122.3982226939 37.7720161231813)","34","1","10","4","14","2","9","310","20","","","","","","","1","","","","","34"
"13051368671000","130513686","71000","NON-CRIMINAL","LOST PROPERTY","Wednesday","06/12/2013","19:00","RICHMOND","NONE","200 Block of 21ST AV","-122.480587270002","37.7831297361311","POINT (-122.48058727000202 37.7831297361311)","8","8","4","29","11","6","2","55","26","","","","","","","2","","","","","8"
"13058671803014","130586718","03014","ROBBERY","ROBBERY ON THE STREET, STRONGARM","Wednesday","07/17/2013","01:40","TENDERLOIN","NONE","GOLDEN GATE AV / JONES ST","-122.412224164736","37.7820729312029","POINT (-122.412224164736 37.7820729312029)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"5048240828100","050482408","28100","VANDALISM","MALICIOUS MISCHIEF, BREAKING WINDOWS","Saturday","04/30/2005","05:00","NORTHERN","NONE","1200 Block of WEBSTER ST","-122.430857476037","37.7820966815117","POINT (-122.430857476037 37.7820966815117)","97","4","11","39","15","9","11","29490","41","","","","","","","2","","","","","97"
"8020423816710","080204238","16710","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Tuesday","02/26/2008","15:54","TENDERLOIN","ARREST, BOOKED","400 Block of EDDY ST","-122.415088721046","37.7836719564372","POINT (-122.415088721046 37.7836719564372)","20","5","10","36","7","10","9","28858","36","17","1","18","","18","6","2","1","1","","","20"
"11026296615200","110262966","15200","SECONDARY CODES","DOMESTIC VIOLENCE","Wednesday","03/30/2011","16:00","CENTRAL","NONE","400 Block of BROADWAY ST","-122.404282497745","37.7982249345487","POINT (-122.404282497745 37.7982249345487)","106","6","3","23","3","1","10","308","23","21","","23","","","1","2","","","","","106"
"11053975927195","110539759","27195","TRESPASS","TRESPASSING","Tuesday","07/05/2011","15:00","INGLESIDE","NONE","400 Block of EDINBURGH ST","-122.431371314076","37.7219675742406","POINT (-122.431371314076 37.7219675742406)","90","9","1","7","9","7","6","28861","5","","","","","","","2","","","","","90"
"10022227126120","100222271","26120","OTHER OFFENSES","INJURY TO TELEGRAPH/TELEPHONE LINES","Thursday","03/04/2010","17:25","SOUTHERN","NONE","1500 Block of MISSION ST","-122.417975390351","37.7737509379648","POINT (-122.417975390351 37.7737509379648)","32","1","10","20","8","2","9","28853","19","","1","","1","","7","2","1","1","1","","32"
"12103372604138","121033726","04138","ASSAULT","BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP","Monday","12/24/2012","02:10","TARAVAL","NONE","100 Block of RICE ST","-122.458679591471","37.7093634578459","POINT (-122.458679591471 37.7093634578459)","66","10","1","28","9","8","6","28861","25","","","","","","","2","","","","","66"
"10113483316410","101134833","16410","DRUG/NARCOTIC","POSSESSION OF HALLUCINOGENIC","Thursday","12/09/2010","18:15","TARAVAL","ARREST, BOOKED","9TH AV / IRVING ST","-122.466309668238","37.7640368477306","POINT (-122.466309668238 37.7640368477306)","109","10","11","14","11","8","11","56","12","2","","2","","2","","1","","","","","109"
"3150371427170","031503714","27170","OTHER OFFENSES","RESISTING ARREST","Monday","12/29/2003","00:37","TENDERLOIN","ARREST, CITED","300 Block of ELLIS ST","-122.411965795229","37.7849141859562","POINT (-122.411965795229 37.7849141859562)","20","5","10","36","14","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"9613051206374","096130512","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Wednesday","12/16/2009","00:05","SOUTHERN","NONE","600 Block of MINNA ST","-122.411205728723","37.7782244806331","POINT (-122.41120572872302 37.7782244806331)","32","1","10","34","8","2","9","28853","34","24","1","6","1","6","7","2","1","1","1","","32"
"4097822916650","040978229","16650","DRUG/NARCOTIC","POSSESSION OF METH-AMPHETAMINE","Friday","08/27/2004","06:14","NORTHERN","ARREST, BOOKED","1400 Block of PINE ST","-122.419672954945","37.789668941238","POINT (-122.419672954945 37.789668941238)","50","4","3","21","13","9","10","28858","21","","","","","","10","1","","","","","50"
"10077764664020","100777646","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Tuesday","08/24/2010","10:47","BAYVIEW","PSYCHOPATHIC CASE","1700 Block of CESAR CHAVEZ ST","-122.39434785768","37.7499131969111","POINT (-122.39434785768002 37.7499131969111)","54","2","9","1","10","3","8","58","1","","","","","","","1","","","","","54"
"11033885265015","110338852","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Tuesday","04/26/2011","18:14","INGLESIDE","ARREST, CITED","MISSION ST / HARRINGTON ST","-122.434425859444","37.725176069818","POINT (-122.434425859444 37.725176069818)","94","9","1","28","9","7","6","28861","25","","","","","4","","1","","","","","94"
"10042443307021","100424433","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Friday","05/07/2010","17:00","NORTHERN","UNFOUNDED","HAYES ST / VANNESS AV","-122.419697721691","37.7773009526003","POINT (-122.41969772169101 37.7773009526003)","21","4","11","9","7","9","11","28852","10","","1","","1","","8","1","","","1","","21"
"7105287868020","071052878","68020","OTHER OFFENSES","MISCELLANEOUS INVESTIGATION","Sunday","10/14/2007","00:15","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"12619189606244","126191896","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Wednesday","11/21/2012","17:30","INGLESIDE","NONE","600 Block of ATHENS ST","-122.431317361829","37.7177100723952","POINT (-122.43131736182899 37.7177100723952)","90","9","1","7","9","7","6","28861","5","","","","","","","2","","","","","90"
"12089215504134","120892155","04134","ASSAULT","BATTERY","Saturday","11/03/2012","23:00","NORTHERN","NONE","1300 Block of POLK ST","-122.420515681408","37.7893840503369","POINT (-122.420515681408 37.7893840503369)","50","4","3","21","13","9","10","28858","21","","","","","","10","1","","","","","50"
"11603254506244","116032545","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","03/10/2011","16:00","MISSION","NONE","800 Block of SHOTWELL ST","-122.415464220212","37.7548143096921","POINT (-122.41546422021202 37.7548143096921)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"7603879806372","076038798","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Tuesday","06/05/2007","14:00","CENTRAL","NONE","2800 Block of TAYLOR ST","-122.415923448242","37.8085905137102","POINT (-122.41592344824198 37.8085905137102)","99","6","3","23","3","1","10","308","23","","","","","","2","2","","","","","99"
"11030756206363","110307562","06363","LARCENY/THEFT","PETTY THEFT SHOPLIFTING","Friday","04/15/2011","13:40","TENDERLOIN","ARREST, CITED","0 Block of STOCKTON ST","-122.406351834294","37.7860311576362","POINT (-122.40635183429401 37.7860311576362)","19","6","3","8","14","10","10","28852","6","10","","12","","12","5","2","","","","","19"
"8050649816625","080506498","16625","DRUG/NARCOTIC","SALE OF BASE/ROCK COCAINE","Wednesday","05/14/2008","18:30","MISSION","ARREST, BOOKED","16TH ST / MISSION ST","-122.419671780296","37.7650501214668","POINT (-122.419671780296 37.7650501214668)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","50","53"
"13624060906374","136240609","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Tuesday","12/17/2013","18:00","MISSION","NONE","SANCHEZ ST / MARKET ST","-122.431028702713","37.7658672394532","POINT (-122.43102870271298 37.7658672394532)","28","3","5","5","15","4","5","28862","3","","","","5","","9","1","","","5","","28"
"4033011804134","040330118","04134","ASSAULT","BATTERY","Monday","03/22/2004","00:30","INGLESIDE","NONE","300 Block of RICHLAND AV","-122.418424445417","37.7357439504397","POINT (-122.41842444541702 37.7357439504397)","61","9","2","2","2","7","7","28859","2","","","","","","","1","","","","","61"
"7089635627170","070896356","27170","OTHER OFFENSES","RESISTING ARREST","Sunday","09/02/2007","00:02","SOUTHERN","ARREST, BOOKED","300 Block of 11TH ST","-122.413189430011","37.7712736913576","POINT (-122.413189430011 37.7712736913576)","32","1","10","34","8","2","9","28853","34","","","","","","","2","","","","","32"
"11055411128150","110554111","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Friday","04/01/2011","00:01","TARAVAL","NONE","1200 Block of 29TH AV","-122.487970923249","37.7640092603113","POINT (-122.487970923249 37.7640092603113)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"3034377364020","030343773","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Sunday","03/23/2003","21:07","NORTHERN","NONE","GOUGH ST / HAYES ST","-122.422981546632","37.7768820934789","POINT (-122.422981546632 37.7768820934789)","22","4","11","9","7","9","11","28852","10","","1","","1","","8","1","","","1","","22"
"7026763863010","070267638","63010","WARRANTS","WARRANT ARREST","Wednesday","03/14/2007","17:20","PARK","ARREST, BOOKED","2600 Block of GEARY BL","-122.446612978839","37.7822458223917","POINT (-122.44661297883898 37.7822458223917)","13","8","6","18","15","5","1","54","16","","","","","","","1","","","","","13"
"10073812126080","100738121","26080","OTHER OFFENSES","CONSPIRACY","Thursday","08/12/2010","10:45","TENDERLOIN","ARREST, BOOKED","200 Block of LEAVENWORTH ST","-122.414217804322","37.7832593295025","POINT (-122.414217804322 37.783259329502506)","20","5","10","36","7","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"5063063506244","050630635","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Friday","05/20/2005","07:00","BAYVIEW","NONE","22ND ST / PENNSYLVANIA AV","-122.393123359916","37.7576508232164","POINT (-122.393123359916 37.7576508232164)","54","2","9","26","10","3","8","28856","29","","","","","","14","2","","","","","54"
"9075003310117","090750033","10117","FRAUD","TRICK AND DEVICE, ATTEMPTED","Tuesday","06/30/2009","20:54","TARAVAL","NONE","2400 Block of 25TH AV","-122.48198521427","37.7418188660506","POINT (-122.48198521427 37.7418188660506)","40","10","7","35","1","8","3","29491","35","","","","","","","1","","","","","40"
"6011269507100","060112695","07100","OTHER OFFENSES","TAMPERING WITH A VEHICLE","Wednesday","01/25/2006","02:00","BAYVIEW","NONE","3RD ST / 22ND ST","-122.388318045049","37.757939423202","POINT (-122.388318045049 37.757939423202)","55","2","9","26","10","3","8","28856","29","20","","22","","22","14","1","","","","","55"
"8002545465010","080025454","65010","OTHER OFFENSES","TRAFFIC VIOLATION ARREST","Tuesday","01/08/2008","10:45","MISSION","ARREST, BOOKED","MISSION ST / 18TH ST","-122.419360352761","37.7618358012376","POINT (-122.419360352761 37.7618358012376)","53","3","2","20","2","4","7","28859","19","13","","15","3","15","","2","","","3","","53"
"8070013912100","080700139","12100","WEAPON LAWS","POSS OF LOADED FIREARM","Friday","07/04/2008","18:58","BAYVIEW","ARREST, BOOKED","PAUL AV / WHEAT ST","-122.400074744642","37.7234469295731","POINT (-122.400074744642 37.7234469295731)","88","2","9","1","10","3","8","58","1","","","","","","","2","","","","","88"
"11035399128150","110353991","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Sunday","05/01/2011","21:41","SOUTHERN","NONE","1000 Block of HOWARD ST","-122.409158691757","37.7782352182811","POINT (-122.409158691757 37.7782352182811)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","","2","1","1","1","","32"
"7063599474000","070635994","74000","MISSING PERSON","MISSING ADULT","Sunday","06/24/2007","00:45","MISSION","LOCATED","2300 Block of MARKET ST","-122.43403618214","37.7632941952462","POINT (-122.43403618214 37.76329419524621)","38","3","5","5","15","4","5","28862","3","1","","1","5","1","9","1","","","5","","38"
"5015211226150","050152112","26150","OTHER OFFENSES","PAROLE VIOLATION","Tuesday","02/08/2005","11:20","MISSION","ARREST, BOOKED","100 Block of JULIAN AV","-122.421046452212","37.7657683346446","POINT (-122.42104645221201 37.7657683346446)","53","3","2","20","8","4","7","28853","19","","","","3","","","2","","","3","","53"
"9016032916710","090160329","16710","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Friday","02/13/2009","11:36","TENDERLOIN","ARREST, BOOKED","100 Block of TAYLOR ST","-122.410928353347","37.7836778741124","POINT (-122.410928353347 37.7836778741124)","20","5","10","36","14","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"9065930065015","090659300","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Sunday","06/28/2009","16:28","PARK","ARREST, CITED","ELLIS ST / BEIDEMAN ST","-122.438273773467","37.7816200730279","POINT (-122.43827377346702 37.7816200730279)","97","4","11","39","15","5","11","29490","41","","","","","","","2","","","","","97"
"3081401907046","030814019","07046","VEHICLE THEFT","VEHICLE, RECOVERED, OTHER VEHICLE","Friday","07/04/2003","19:00","TARAVAL","NONE","2100 Block of 36TH AV","-122.494161694558","37.7468933276719","POINT (-122.494161694558 37.7468933276719)","40","10","7","35","1","8","3","29491","35","","","","","","","1","","","","","40"
"10015432362030","100154323","62030","WARRANTS","ENROUTE TO PAROLE OFFICER","Monday","02/15/2010","23:47","TENDERLOIN","ARREST, BOOKED","100 Block of EDDY ST","-122.410157073911","37.7842973843312","POINT (-122.41015707391101 37.7842973843312)","20","5","10","36","14","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"6000047605011","060000476","05011","BURGLARY","BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY","Saturday","12/31/2005","16:00","TARAVAL","NONE","500 Block of JOHNMUIR DR","-122.49206801734","37.7143615498756","POINT (-122.49206801734 37.7143615498756)","43","10","8","16","1","8","4","64","14","","","","","","","2","","","","","43"
"12027873707200","120278737","07200","OTHER OFFENSES","FALSE EVIDENCE OF VEHICLE REGISTRATION","Sunday","04/08/2012","07:56","MISSION","ARREST, CITED","SOUTH VAN NESS AV / 17TH ST","-122.41733258259","37.7635718955893","POINT (-122.41733258259002 37.76357189558931)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","","53"
"5008195327065","050081953","27065","FRAUD","FALSE ID TO PEACE OFFICER","Friday","01/21/2005","22:00","TENDERLOIN","ARREST, BOOKED","EDDY ST / TAYLOR ST","-122.410955248913","37.7841399509365","POINT (-122.41095524891301 37.7841399509365)","20","5","10","36","14","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"10056924909164","100569249","09164","FRAUD","ACCESS CARD INFORMATION, THEFT OF","Monday","06/07/2010","12:30","MISSION","NONE","3000 Block of MISSION ST","-122.418024880085","37.7485868840572","POINT (-122.418024880085 37.7485868840572)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"8124912806244","081249128","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Friday","11/21/2008","20:30","NORTHERN","NONE","GOLDEN GATE AV / VANNESS AV","-122.420439512717","37.7810308461783","POINT (-122.420439512717 37.7810308461783)","21","4","10","36","7","9","9","28852","36","","1","","1","","8","2","1","1","1","","21"
"5138009700000","051380097","00000","OTHER OFFENSES","UNKNOWN COMPLAINT","Thursday","12/08/2005","06:10","SOUTHERN","NONE","300 Block of MISSION ST","-122.396308779701","37.7908392444392","POINT (-122.396308779701 37.7908392444392)","108","1","10","8","12","2","9","28855","6","","","","","","3","1","","","","","108"
